,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
107,2025-06-03,11:03:00,1188.199951171875,1188.199951171875,1187.9000244140625,1188.199951171875,6735,0.0,0.0
108,2025-06-03,11:04:00,1188.800048828125,1189.199951171875,1188.199951171875,1188.5,8063,0.0,0.0
109,2025-06-03,11:05:00,1188.300048828125,1188.5999755859375,1188.0,1188.0999755859375,6667,0.0,0.0
110,2025-06-03,11:06:00,1188.0,1188.4000244140625,1187.699951171875,1188.4000244140625,11950,0.0,0.0
111,2025-06-03,11:07:00,1188.199951171875,1189.0,1188.0,1188.5,11747,0.0,0.0
112,2025-06-03,11:08:00,1188.4000244140625,1188.800048828125,1188.199951171875,1188.5,6356,0.0,0.0
113,2025-06-03,11:09:00,1188.5999755859375,1188.699951171875,1188.0999755859375,1188.4000244140625,13481,0.0,0.0
114,2025-06-03,11:10:00,1188.4000244140625,1188.4000244140625,1187.5999755859375,1188.199951171875,8402,0.0,0.0
115,2025-06-03,11:11:00,1188.300048828125,1189.0,1187.9000244140625,1189.0,10312,0.0,0.0
116,2025-06-03,11:12:00,1189.0,1189.0,1186.0,1186.4000244140625,152564,0.0,0.0
117,2025-06-03,11:13:00,1186.4000244140625,1186.4000244140625,1185.0999755859375,1185.199951171875,36081,0.0,0.0
118,2025-06-03,11:14:00,1185.0999755859375,1185.5999755859375,1184.4000244140625,1184.4000244140625,35473,0.0,0.0
119,2025-06-03,11:15:00,1184.300048828125,1184.9000244140625,1183.0999755859375,1184.699951171875,39416,0.0,0.0
120,2025-06-03,11:16:00,1184.800048828125,1185.9000244140625,1184.699951171875,1185.4000244140625,12456,0.0,0.0
121,2025-06-03,11:17:00,1185.300048828125,1186.300048828125,1185.199951171875,1186.300048828125,9394,0.0,0.0
122,2025-06-03,11:18:00,1186.0999755859375,1186.5,1185.699951171875,1186.5,9771,0.0,0.0
123,2025-06-03,11:19:00,1186.4000244140625,1186.4000244140625,1185.9000244140625,1186.0999755859375,5854,0.0,0.0
124,2025-06-03,11:20:00,1186.0,1186.5,1185.9000244140625,1186.5,7115,0.0,0.0
125,2025-06-03,11:21:00,1186.5,1186.9000244140625,1186.0,1186.300048828125,15742,0.0,0.0
126,2025-06-03,11:22:00,1186.300048828125,1186.300048828125,1185.4000244140625,1185.4000244140625,11533,0.0,0.0
127,2025-06-03,11:23:00,1185.300048828125,1186.0,1185.0,1185.4000244140625,11348,0.0,0.0
128,2025-06-03,11:24:00,1185.300048828125,1186.699951171875,1185.199951171875,1186.5999755859375,6943,0.0,0.0
129,2025-06-03,11:25:00,1186.5,1186.5999755859375,1185.0999755859375,1185.300048828125,7353,0.0,0.0
130,2025-06-03,11:26:00,1185.0999755859375,1186.800048828125,1185.0999755859375,1186.800048828125,12246,0.0,0.0
131,2025-06-03,11:27:00,1186.4000244140625,1186.5,1185.699951171875,1185.800048828125,4087,0.0,0.0
132,2025-06-03,11:28:00,1185.800048828125,1186.699951171875,1185.800048828125,1186.5,8137,0.0,0.0
133,2025-06-03,11:29:00,1186.199951171875,1186.5999755859375,1185.5,1185.5,56746,0.0,0.0
134,2025-06-03,11:30:00,1185.5,1186.5999755859375,1184.5999755859375,1186.5,56591,0.0,0.0
135,2025-06-03,11:31:00,1186.5,1186.5,1185.800048828125,1185.9000244140625,7152,0.0,0.0
136,2025-06-03,11:32:00,1185.699951171875,1186.0,1185.0,1185.5,16939,0.0,0.0
137,2025-06-03,11:33:00,1185.300048828125,1186.0,1185.0,1186.0,12101,0.0,0.0
138,2025-06-03,11:34:00,1186.4000244140625,1186.9000244140625,1185.699951171875,1186.300048828125,27641,0.0,0.0
139,2025-06-03,11:35:00,1186.300048828125,1186.4000244140625,1185.4000244140625,1185.5,8988,0.0,0.0
140,2025-06-03,11:36:00,1185.4000244140625,1185.5,1185.0,1185.0999755859375,6859,0.0,0.0
141,2025-06-03,11:37:00,1185.0,1185.0999755859375,1184.800048828125,1184.800048828125,10712,0.0,0.0
142,2025-06-03,11:38:00,1184.9000244140625,1185.0,1184.199951171875,1184.300048828125,6735,0.0,0.0
143,2025-06-03,11:39:00,1184.4000244140625,1184.800048828125,1183.800048828125,1184.0999755859375,18295,0.0,0.0
144,2025-06-03,11:40:00,1184.0999755859375,1184.0999755859375,1183.0999755859375,1183.4000244140625,21463,0.0,0.0
145,2025-06-03,11:41:00,1183.300048828125,1184.0,1183.0,1183.5,14289,0.0,0.0
146,2025-06-03,11:42:00,1183.199951171875,1183.5999755859375,1182.5,1182.5999755859375,26179,0.0,0.0
147,2025-06-03,11:43:00,1182.800048828125,1183.0,1182.199951171875,1182.699951171875,16747,0.0,0.0
148,2025-06-03,11:44:00,1182.699951171875,1183.5,1182.199951171875,1183.0999755859375,14325,0.0,0.0
149,2025-06-03,11:45:00,1182.699951171875,1183.0999755859375,1182.699951171875,1182.699951171875,8036,0.0,0.0
150,2025-06-03,11:46:00,1182.800048828125,1182.9000244140625,1182.699951171875,1182.800048828125,9808,0.0,0.0
151,2025-06-03,11:47:00,1182.800048828125,1182.9000244140625,1182.5,1182.699951171875,7625,0.0,0.0
152,2025-06-03,11:48:00,1182.699951171875,1183.5999755859375,1182.4000244140625,1183.300048828125,10410,0.0,0.0
153,2025-06-03,11:49:00,1183.300048828125,1183.4000244140625,1182.9000244140625,1183.0,7414,0.0,0.0
154,2025-06-03,11:50:00,1183.0,1183.0999755859375,1182.699951171875,1182.699951171875,10331,0.0,0.0
155,2025-06-03,11:51:00,1182.699951171875,1182.800048828125,1182.5,1182.699951171875,5836,0.0,0.0
156,2025-06-03,11:52:00,1182.699951171875,1183.9000244140625,1182.5,1183.4000244140625,9548,0.0,0.0
157,2025-06-03,11:54:00,1182.800048828125,1183.9000244140625,1182.800048828125,1183.9000244140625,21824,0.0,0.0
158,2025-06-03,11:55:00,1183.5,1183.9000244140625,1182.800048828125,1182.800048828125,16942,0.0,0.0
159,2025-06-03,11:56:00,1182.800048828125,1183.300048828125,1182.5,1182.699951171875,11514,0.0,0.0
160,2025-06-03,11:57:00,1182.699951171875,1182.9000244140625,1182.5,1182.5,8020,0.0,0.0
161,2025-06-03,11:58:00,1182.699951171875,1182.699951171875,1182.199951171875,1182.300048828125,9397,0.0,0.0
162,2025-06-03,11:59:00,1182.300048828125,1182.5,1182.0999755859375,1182.4000244140625,13036,0.0,0.0
163,2025-06-03,12:00:00,1182.300048828125,1182.4000244140625,1182.0999755859375,1182.0999755859375,7686,0.0,0.0
164,2025-06-03,12:01:00,1182.4000244140625,1182.800048828125,1182.199951171875,1182.4000244140625,15587,0.0,0.0
165,2025-06-03,12:02:00,1182.199951171875,1182.699951171875,1182.0,1182.199951171875,10197,0.0,0.0
166,2025-06-03,12:03:00,1182.199951171875,1183.4000244140625,1182.199951171875,1182.699951171875,17303,0.0,0.0
167,2025-06-03,12:04:00,1182.5999755859375,1182.699951171875,1182.199951171875,1182.4000244140625,7938,0.0,0.0
168,2025-06-03,12:05:00,1182.5999755859375,1182.9000244140625,1182.300048828125,1182.699951171875,13989,0.0,0.0
169,2025-06-03,12:06:00,1182.800048828125,1183.0,1182.199951171875,1182.800048828125,10029,0.0,0.0
170,2025-06-03,12:07:00,1182.800048828125,1182.800048828125,1181.4000244140625,1181.800048828125,14237,0.0,0.0
171,2025-06-03,12:08:00,1181.4000244140625,1182.0,1181.4000244140625,1181.5,12993,0.0,0.0
172,2025-06-03,12:09:00,1181.5,1181.9000244140625,1181.0999755859375,1181.9000244140625,13774,0.0,0.0
173,2025-06-03,12:10:00,1182.0999755859375,1182.199951171875,1181.5,1181.9000244140625,8283,0.0,0.0
174,2025-06-03,12:11:00,1181.9000244140625,1182.300048828125,1181.0999755859375,1181.9000244140625,18491,0.0,0.0
175,2025-06-03,12:12:00,1181.5999755859375,1181.800048828125,1181.5,1181.5,5618,0.0,0.0
176,2025-06-03,12:13:00,1181.800048828125,1182.5,1181.5999755859375,1182.0999755859375,12870,0.0,0.0
177,2025-06-03,12:14:00,1182.0,1182.0999755859375,1181.5,1181.5999755859375,4538,0.0,0.0
178,2025-06-03,12:15:00,1181.5,1181.5999755859375,1180.800048828125,1181.0,30062,0.0,0.0
179,2025-06-03,12:16:00,1181.300048828125,1181.5,1180.4000244140625,1180.5,18355,0.0,0.0
180,2025-06-03,12:17:00,1180.5999755859375,1181.5,1180.4000244140625,1181.199951171875,13387,0.0,0.0
181,2025-06-03,12:18:00,1180.800048828125,1181.0,1180.5,1180.5999755859375,9314,0.0,0.0
182,2025-06-03,12:19:00,1180.699951171875,1180.699951171875,1180.4000244140625,1180.699951171875,12266,0.0,0.0
183,2025-06-03,12:20:00,1180.5,1180.5999755859375,1180.300048828125,1180.5,10723,0.0,0.0
184,2025-06-03,12:21:00,1180.5,1181.300048828125,1180.5,1180.9000244140625,14269,0.0,0.0
185,2025-06-03,12:22:00,1180.5999755859375,1181.4000244140625,1180.5,1180.800048828125,17432,0.0,0.0
186,2025-06-03,12:23:00,1180.800048828125,1180.800048828125,1180.199951171875,1180.300048828125,10769,0.0,0.0
187,2025-06-03,12:24:00,1180.0999755859375,1180.4000244140625,1180.0999755859375,1180.199951171875,12859,0.0,0.0
188,2025-06-03,12:25:00,1180.199951171875,1181.0999755859375,1180.0,1180.699951171875,15836,0.0,0.0
189,2025-06-03,12:26:00,1180.699951171875,1181.300048828125,1180.4000244140625,1180.800048828125,13895,0.0,0.0
190,2025-06-03,12:27:00,1181.0,1181.5,1180.300048828125,1181.199951171875,18045,0.0,0.0
191,2025-06-03,12:28:00,1181.4000244140625,1181.4000244140625,1180.800048828125,1181.0,10784,0.0,0.0
192,2025-06-03,12:29:00,1181.300048828125,1181.5999755859375,1181.0,1181.0,13479,0.0,0.0
193,2025-06-03,12:30:00,1180.9000244140625,1181.300048828125,1180.5999755859375,1181.0999755859375,10791,0.0,0.0
194,2025-06-03,12:31:00,1181.0999755859375,1181.5,1181.0,1181.5,14737,0.0,0.0
195,2025-06-03,12:32:00,1181.300048828125,1182.0,1181.199951171875,1181.699951171875,14254,0.0,0.0
196,2025-06-03,12:33:00,1181.5,1181.699951171875,1181.0,1181.199951171875,11121,0.0,0.0
197,2025-06-03,12:34:00,1181.4000244140625,1181.5,1181.0,1181.4000244140625,9580,0.0,0.0
198,2025-06-03,12:35:00,1181.199951171875,1181.4000244140625,1180.5999755859375,1180.9000244140625,12788,0.0,0.0
199,2025-06-03,12:36:00,1180.5999755859375,1181.699951171875,1180.5,1181.199951171875,13681,0.0,0.0
200,2025-06-03,12:37:00,1181.199951171875,1183.0,1181.199951171875,1182.800048828125,23003,0.0,0.0
201,2025-06-03,12:38:00,1183.0,1183.0,1182.5,1182.9000244140625,9366,0.0,0.0
202,2025-06-03,12:39:00,1182.699951171875,1182.9000244140625,1182.4000244140625,1182.699951171875,6827,0.0,0.0
203,2025-06-03,12:40:00,1182.5,1182.800048828125,1182.5,1182.699951171875,6575,0.0,0.0
204,2025-06-03,12:41:00,1182.5999755859375,1182.5999755859375,1182.4000244140625,1182.5,5496,0.0,0.0
205,2025-06-03,12:42:00,1182.4000244140625,1182.5999755859375,1182.0,1182.5999755859375,11500,0.0,0.0
206,2025-06-03,12:43:00,1182.4000244140625,1182.699951171875,1182.0999755859375,1182.4000244140625,2800,0.0,0.0
207,2025-06-03,12:44:00,1182.699951171875,1182.800048828125,1182.699951171875,1182.699951171875,12014,0.0,0.0
208,2025-06-03,12:45:00,1182.9000244140625,1182.9000244140625,1182.0,1182.0999755859375,7404,0.0,0.0
209,2025-06-03,12:46:00,1182.199951171875,1182.199951171875,1181.0999755859375,1181.199951171875,7822,0.0,0.0
210,2025-06-03,12:47:00,1181.300048828125,1181.300048828125,1180.5,1180.5999755859375,13684,0.0,0.0
211,2025-06-03,12:48:00,1180.5,1180.5,1180.0999755859375,1180.300048828125,13442,0.0,0.0
212,2025-06-03,12:49:00,1180.199951171875,1180.5999755859375,1180.199951171875,1180.5,9172,0.0,0.0
213,2025-06-03,12:50:00,1180.5999755859375,1180.699951171875,1180.199951171875,1180.300048828125,11463,0.0,0.0
214,2025-06-03,12:51:00,1180.4000244140625,1180.4000244140625,1178.0999755859375,1178.300048828125,69765,0.0,0.0
215,2025-06-03,12:52:00,1178.300048828125,1178.5,1176.9000244140625,1178.4000244140625,50350,0.0,0.0
216,2025-06-03,12:53:00,1177.800048828125,1179.0999755859375,1177.5,1178.9000244140625,10227,0.0,0.0
217,2025-06-03,12:54:00,1178.5,1179.0,1178.300048828125,1178.300048828125,14582,0.0,0.0
218,2025-06-03,12:55:00,1178.300048828125,1178.5,1178.0,1178.199951171875,15240,0.0,0.0
219,2025-06-03,12:56:00,1178.0999755859375,1178.699951171875,1178.0999755859375,1178.699951171875,10034,0.0,0.0
220,2025-06-03,12:57:00,1178.699951171875,1178.800048828125,1178.0999755859375,1178.4000244140625,11022,0.0,0.0
221,2025-06-03,12:58:00,1178.199951171875,1178.5,1177.800048828125,1178.0,13842,0.0,0.0
222,2025-06-03,12:59:00,1178.199951171875,1178.199951171875,1177.300048828125,1177.800048828125,31569,0.0,0.0
223,2025-06-03,13:00:00,1177.800048828125,1178.5,1177.0999755859375,1178.5,19967,0.0,0.0
224,2025-06-03,13:02:00,1178.4000244140625,1178.5,1177.699951171875,1178.0999755859375,47977,0.0,0.0
225,2025-06-03,13:03:00,1177.9000244140625,1178.0,1177.9000244140625,1178.0,847,0.0,0.0
226,2025-06-03,13:04:00,1177.300048828125,1177.4000244140625,1177.199951171875,1177.199951171875,35933,0.0,0.0
227,2025-06-03,13:05:00,1177.199951171875,1177.300048828125,1176.0999755859375,1177.300048828125,48775,0.0,0.0
228,2025-06-03,13:06:00,1177.0999755859375,1177.0999755859375,1176.5,1176.800048828125,12273,0.0,0.0
229,2025-06-03,13:07:00,1176.800048828125,1176.800048828125,1175.300048828125,1175.300048828125,40447,0.0,0.0
230,2025-06-03,13:08:00,1175.699951171875,1176.699951171875,1175.699951171875,1176.5999755859375,20748,0.0,0.0
231,2025-06-03,13:09:00,1176.5999755859375,1176.5999755859375,1176.0,1176.0,14078,0.0,0.0
232,2025-06-03,13:10:00,1176.0,1176.199951171875,1175.5,1175.800048828125,31872,0.0,0.0
233,2025-06-03,13:11:00,1175.800048828125,1176.300048828125,1175.800048828125,1175.800048828125,18361,0.0,0.0
234,2025-06-03,13:12:00,1175.800048828125,1176.5,1175.699951171875,1176.5,29430,0.0,0.0
235,2025-06-03,13:13:00,1176.4000244140625,1176.9000244140625,1176.0999755859375,1176.9000244140625,15072,0.0,0.0
236,2025-06-03,13:14:00,1176.699951171875,1177.5,1176.0999755859375,1177.0999755859375,34034,0.0,0.0
237,2025-06-03,13:15:00,1177.300048828125,1177.4000244140625,1175.5,1176.5,39874,0.0,0.0
238,2025-06-03,13:16:00,1176.4000244140625,1176.800048828125,1175.5,1175.5999755859375,16273,0.0,0.0
239,2025-06-03,13:17:00,1175.5999755859375,1175.699951171875,1175.0,1175.5999755859375,51346,0.0,0.0
240,2025-06-03,13:18:00,1176.199951171875,1176.9000244140625,1176.0,1176.5,12334,0.0,0.0
241,2025-06-03,13:19:00,1176.5999755859375,1177.0999755859375,1176.5,1176.699951171875,14136,0.0,0.0
242,2025-06-03,13:20:00,1176.800048828125,1176.9000244140625,1176.0999755859375,1176.9000244140625,16856,0.0,0.0
243,2025-06-03,13:21:00,1177.0,1177.5999755859375,1177.0,1177.300048828125,19091,0.0,0.0
244,2025-06-03,13:22:00,1177.5,1177.5,1176.800048828125,1177.0,26106,0.0,0.0
245,2025-06-03,13:23:00,1177.0,1177.0,1175.5,1175.5,14938,0.0,0.0
246,2025-06-03,13:24:00,1175.699951171875,1176.199951171875,1175.199951171875,1176.0999755859375,30087,0.0,0.0
