,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
101,2025-06-03,10:57:00,709.9000244140625,710.0499877929688,709.75,709.7999877929688,11861,0.0,0.0
102,2025-06-03,10:58:00,709.75,710.0,709.0499877929688,709.1500244140625,46054,0.0,0.0
103,2025-06-03,10:59:00,709.2000122070312,709.4500122070312,709.0,709.0499877929688,25233,0.0,0.0
104,2025-06-03,11:00:00,709.0499877929688,709.5499877929688,709.0,709.25,17732,0.0,0.0
105,2025-06-03,11:01:00,709.0,709.2000122070312,709.0,709.0499877929688,34304,0.0,0.0
106,2025-06-03,11:02:00,709.0999755859375,709.25,709.0,709.0499877929688,13853,0.0,0.0
107,2025-06-03,11:03:00,709.25,709.3499755859375,709.0499877929688,709.0999755859375,12714,0.0,0.0
108,2025-06-03,11:04:00,709.1500244140625,709.2999877929688,708.0999755859375,708.2000122070312,77902,0.0,0.0
109,2025-06-03,11:05:00,708.2000122070312,708.5999755859375,708.2000122070312,708.4500122070312,20286,0.0,0.0
110,2025-06-03,11:06:00,708.2999877929688,708.5999755859375,708.2000122070312,708.5,25248,0.0,0.0
111,2025-06-03,11:07:00,708.2999877929688,708.7000122070312,708.25,708.4500122070312,16941,0.0,0.0
112,2025-06-03,11:08:00,708.4500122070312,708.7999877929688,708.4500122070312,708.75,17425,0.0,0.0
113,2025-06-03,11:09:00,708.75,708.75,708.5,708.5,18029,0.0,0.0
114,2025-06-03,11:10:00,708.5999755859375,708.5999755859375,708.2999877929688,708.5,15764,0.0,0.0
115,2025-06-03,11:11:00,708.4500122070312,708.6500244140625,708.3499755859375,708.5,13540,0.0,0.0
116,2025-06-03,11:12:00,708.6500244140625,708.6500244140625,708.2999877929688,708.5,13622,0.0,0.0
117,2025-06-03,11:13:00,708.5,708.5,708.0,708.0,68777,0.0,0.0
118,2025-06-03,11:14:00,708.0,708.0999755859375,707.0999755859375,707.0999755859375,62372,0.0,0.0
119,2025-06-03,11:15:00,707.1500244140625,707.4000244140625,706.2000122070312,707.0,101823,0.0,0.0
120,2025-06-03,11:16:00,707.0499877929688,707.2999877929688,706.8499755859375,707.1500244140625,27996,0.0,0.0
121,2025-06-03,11:17:00,707.0,707.2000122070312,706.8499755859375,707.0,17451,0.0,0.0
122,2025-06-03,11:18:00,707.0999755859375,707.0999755859375,706.7999877929688,707.0,23490,0.0,0.0
123,2025-06-03,11:19:00,706.8499755859375,707.4500122070312,706.7999877929688,707.4500122070312,11773,0.0,0.0
124,2025-06-03,11:20:00,707.3499755859375,707.7000122070312,707.0999755859375,707.5,11658,0.0,0.0
125,2025-06-03,11:21:00,707.5999755859375,707.5999755859375,707.0999755859375,707.1500244140625,18079,0.0,0.0
126,2025-06-03,11:22:00,707.25,707.4500122070312,706.7000122070312,706.7000122070312,29720,0.0,0.0
127,2025-06-03,11:23:00,706.5999755859375,706.9500122070312,706.5,706.5499877929688,22446,0.0,0.0
128,2025-06-03,11:24:00,706.5499877929688,706.7999877929688,706.25,706.4000244140625,24735,0.0,0.0
129,2025-06-03,11:25:00,706.4000244140625,706.4000244140625,705.5499877929688,706.0999755859375,51595,0.0,0.0
130,2025-06-03,11:26:00,705.9000244140625,706.2999877929688,705.8499755859375,706.2999877929688,14446,0.0,0.0
131,2025-06-03,11:27:00,706.3499755859375,706.9000244140625,706.25,706.9000244140625,19122,0.0,0.0
132,2025-06-03,11:28:00,706.8499755859375,707.0999755859375,706.5999755859375,706.9000244140625,8839,0.0,0.0
133,2025-06-03,11:29:00,707.0499877929688,707.3499755859375,707.0,707.1500244140625,19084,0.0,0.0
134,2025-06-03,11:30:00,707.0999755859375,707.5999755859375,707.0,707.5999755859375,18761,0.0,0.0
135,2025-06-03,11:31:00,707.5999755859375,707.5999755859375,707.4000244140625,707.5499877929688,9233,0.0,0.0
136,2025-06-03,11:32:00,707.5,707.5999755859375,707.0,707.0999755859375,19683,0.0,0.0
137,2025-06-03,11:33:00,707.0999755859375,707.8499755859375,707.0,707.8499755859375,30937,0.0,0.0
138,2025-06-03,11:34:00,707.7999877929688,708.25,707.7999877929688,708.1500244140625,18643,0.0,0.0
139,2025-06-03,11:35:00,708.0499877929688,708.1500244140625,707.5,707.75,13435,0.0,0.0
140,2025-06-03,11:36:00,707.75,707.9500122070312,707.5999755859375,707.75,8491,0.0,0.0
141,2025-06-03,11:37:00,707.9500122070312,708.0,707.25,707.4000244140625,28423,0.0,0.0
142,2025-06-03,11:38:00,707.4000244140625,707.75,707.2000122070312,707.2000122070312,6937,0.0,0.0
143,2025-06-03,11:39:00,707.4000244140625,707.5,706.7000122070312,707.0499877929688,23500,0.0,0.0
144,2025-06-03,11:40:00,707.0,707.0999755859375,706.4000244140625,706.4500122070312,21536,0.0,0.0
145,2025-06-03,11:41:00,706.4500122070312,706.9000244140625,706.4000244140625,706.6500244140625,8112,0.0,0.0
146,2025-06-03,11:42:00,706.6500244140625,706.8499755859375,706.0,706.0,33050,0.0,0.0
147,2025-06-03,11:43:00,706.0,706.25,705.5999755859375,705.8499755859375,47003,0.0,0.0
148,2025-06-03,11:44:00,705.9000244140625,706.3499755859375,705.7000122070312,706.1500244140625,11742,0.0,0.0
149,2025-06-03,11:45:00,706.2999877929688,706.4000244140625,706.1500244140625,706.25,7860,0.0,0.0
150,2025-06-03,11:46:00,706.2999877929688,706.7000122070312,706.2000122070312,706.4000244140625,10667,0.0,0.0
151,2025-06-03,11:47:00,706.4000244140625,706.5499877929688,706.2999877929688,706.5499877929688,6886,0.0,0.0
152,2025-06-03,11:48:00,706.3499755859375,706.9000244140625,706.2999877929688,706.7000122070312,17232,0.0,0.0
153,2025-06-03,11:49:00,706.7000122070312,706.9500122070312,706.5,706.8499755859375,8785,0.0,0.0
154,2025-06-03,11:50:00,706.8499755859375,706.8499755859375,706.5,706.7999877929688,4259,0.0,0.0
155,2025-06-03,11:51:00,706.7999877929688,706.9500122070312,706.5499877929688,706.7000122070312,9433,0.0,0.0
156,2025-06-03,11:52:00,706.7000122070312,707.4000244140625,706.7000122070312,707.2999877929688,12093,0.0,0.0
157,2025-06-03,11:54:00,707.4000244140625,707.7999877929688,707.4000244140625,707.7999877929688,33157,0.0,0.0
158,2025-06-03,11:55:00,707.7999877929688,708.0,707.5,707.5,14122,0.0,0.0
159,2025-06-03,11:56:00,707.5999755859375,707.7999877929688,707.5,707.7999877929688,10022,0.0,0.0
160,2025-06-03,11:57:00,707.7000122070312,707.7999877929688,707.3499755859375,707.3499755859375,14391,0.0,0.0
161,2025-06-03,11:58:00,707.4000244140625,707.7000122070312,707.2999877929688,707.4500122070312,6485,0.0,0.0
162,2025-06-03,11:59:00,707.4000244140625,707.4500122070312,707.0,707.0,7654,0.0,0.0
163,2025-06-03,12:00:00,707.0,707.0999755859375,707.0,707.0,19112,0.0,0.0
164,2025-06-03,12:01:00,707.0499877929688,707.5,707.0499877929688,707.4500122070312,11430,0.0,0.0
165,2025-06-03,12:02:00,707.4500122070312,707.7999877929688,707.25,707.5,9103,0.0,0.0
166,2025-06-03,12:03:00,707.5,707.7999877929688,707.5,707.7999877929688,6481,0.0,0.0
167,2025-06-03,12:04:00,707.7999877929688,707.9000244140625,707.75,707.8499755859375,5853,0.0,0.0
168,2025-06-03,12:05:00,707.9000244140625,707.9500122070312,707.7000122070312,707.9000244140625,7455,0.0,0.0
169,2025-06-03,12:06:00,707.5999755859375,707.7999877929688,707.2999877929688,707.5,8194,0.0,0.0
170,2025-06-03,12:07:00,707.2999877929688,707.4500122070312,707.2000122070312,707.2000122070312,6117,0.0,0.0
171,2025-06-03,12:08:00,707.2000122070312,707.25,707.0,707.0,7983,0.0,0.0
172,2025-06-03,12:09:00,707.0,707.0499877929688,706.5499877929688,707.0,20493,0.0,0.0
173,2025-06-03,12:10:00,706.75,707.75,706.75,707.75,8162,0.0,0.0
174,2025-06-03,12:11:00,707.6500244140625,707.75,707.2000122070312,707.2000122070312,8497,0.0,0.0
175,2025-06-03,12:12:00,707.2000122070312,707.5,707.2000122070312,707.2999877929688,5226,0.0,0.0
176,2025-06-03,12:13:00,707.2999877929688,707.4500122070312,707.25,707.2999877929688,16076,0.0,0.0
177,2025-06-03,12:14:00,707.25,707.2999877929688,707.0,707.0,9840,0.0,0.0
178,2025-06-03,12:15:00,706.75,707.0,706.1500244140625,706.4000244140625,20562,0.0,0.0
179,2025-06-03,12:16:00,706.4000244140625,706.4500122070312,706.0499877929688,706.2000122070312,16552,0.0,0.0
180,2025-06-03,12:17:00,706.2000122070312,706.4000244140625,706.0,706.0999755859375,16692,0.0,0.0
181,2025-06-03,12:18:00,706.2000122070312,706.2999877929688,706.0,706.25,15650,0.0,0.0
182,2025-06-03,12:19:00,706.25,706.5,706.1500244140625,706.4500122070312,12072,0.0,0.0
183,2025-06-03,12:20:00,706.4500122070312,706.4500122070312,706.2999877929688,706.2999877929688,14418,0.0,0.0
184,2025-06-03,12:21:00,706.25,706.4500122070312,706.2000122070312,706.2999877929688,7280,0.0,0.0
185,2025-06-03,12:22:00,706.2999877929688,706.2999877929688,706.2000122070312,706.2999877929688,10959,0.0,0.0
186,2025-06-03,12:23:00,706.2000122070312,706.2999877929688,706.0499877929688,706.25,34566,0.0,0.0
187,2025-06-03,12:24:00,706.2000122070312,706.5,706.0,706.4500122070312,9503,0.0,0.0
188,2025-06-03,12:25:00,706.2000122070312,706.5,706.2000122070312,706.5,5157,0.0,0.0
189,2025-06-03,12:26:00,706.5,706.7000122070312,706.25,706.7000122070312,6507,0.0,0.0
190,2025-06-03,12:27:00,706.5,706.7999877929688,706.4500122070312,706.7999877929688,5984,0.0,0.0
191,2025-06-03,12:28:00,706.6500244140625,707.0,706.5,706.9500122070312,7271,0.0,0.0
192,2025-06-03,12:29:00,706.75,707.0,706.75,706.7999877929688,7882,0.0,0.0
193,2025-06-03,12:30:00,706.7999877929688,707.2000122070312,706.7999877929688,707.2000122070312,4695,0.0,0.0
194,2025-06-03,12:31:00,707.2000122070312,707.3499755859375,707.0999755859375,707.3499755859375,5302,0.0,0.0
195,2025-06-03,12:32:00,707.3499755859375,707.5,707.2999877929688,707.5,7933,0.0,0.0
196,2025-06-03,12:33:00,707.3499755859375,707.5,707.2999877929688,707.2999877929688,8091,0.0,0.0
197,2025-06-03,12:34:00,707.2999877929688,707.2999877929688,707.0999755859375,707.0999755859375,8188,0.0,0.0
198,2025-06-03,12:35:00,707.0,707.0999755859375,706.8499755859375,706.9000244140625,5341,0.0,0.0
199,2025-06-03,12:36:00,706.9000244140625,707.3499755859375,706.7999877929688,707.3499755859375,4862,0.0,0.0
200,2025-06-03,12:37:00,707.3499755859375,707.9000244140625,707.25,707.6500244140625,21614,0.0,0.0
201,2025-06-03,12:38:00,707.9000244140625,707.9000244140625,707.2000122070312,707.4500122070312,7103,0.0,0.0
202,2025-06-03,12:39:00,707.4000244140625,707.7000122070312,707.2999877929688,707.4000244140625,5405,0.0,0.0
203,2025-06-03,12:40:00,707.6500244140625,707.7000122070312,707.4000244140625,707.7000122070312,4795,0.0,0.0
204,2025-06-03,12:41:00,707.6500244140625,707.7999877929688,707.5499877929688,707.7000122070312,5507,0.0,0.0
205,2025-06-03,12:42:00,707.7999877929688,707.7999877929688,707.4000244140625,707.4500122070312,5316,0.0,0.0
206,2025-06-03,12:43:00,707.4000244140625,707.4500122070312,707.4000244140625,707.4000244140625,2062,0.0,0.0
207,2025-06-03,12:44:00,707.5999755859375,707.6500244140625,707.5,707.5,4379,0.0,0.0
208,2025-06-03,12:45:00,707.6500244140625,707.6500244140625,707.25,707.5,11006,0.0,0.0
209,2025-06-03,12:46:00,707.3499755859375,707.4000244140625,707.0,707.2000122070312,7083,0.0,0.0
210,2025-06-03,12:47:00,707.25,707.3499755859375,706.9500122070312,707.0,8300,0.0,0.0
211,2025-06-03,12:48:00,706.8499755859375,707.0,706.5499877929688,706.7000122070312,7826,0.0,0.0
212,2025-06-03,12:49:00,706.7000122070312,706.8499755859375,706.6500244140625,706.7999877929688,5404,0.0,0.0
213,2025-06-03,12:50:00,706.7999877929688,706.7999877929688,706.5,706.5999755859375,8878,0.0,0.0
214,2025-06-03,12:51:00,706.5999755859375,706.5999755859375,705.0,705.0499877929688,170700,0.0,0.0
215,2025-06-03,12:52:00,705.0,705.0999755859375,703.5499877929688,704.2000122070312,128496,0.0,0.0
216,2025-06-03,12:53:00,704.2000122070312,705.75,704.1500244140625,705.1500244140625,23100,0.0,0.0
217,2025-06-03,12:54:00,705.4000244140625,705.5,704.8499755859375,704.9000244140625,24468,0.0,0.0
218,2025-06-03,12:55:00,704.9000244140625,705.25,704.0499877929688,704.0499877929688,30292,0.0,0.0
219,2025-06-03,12:56:00,704.0499877929688,705.25,704.0499877929688,705.0499877929688,12380,0.0,0.0
220,2025-06-03,12:57:00,705.2000122070312,705.25,704.6500244140625,705.0,12701,0.0,0.0
221,2025-06-03,12:58:00,705.0,705.5,705.0,705.4500122070312,21327,0.0,0.0
222,2025-06-03,12:59:00,705.4000244140625,705.4000244140625,704.5,704.8499755859375,16973,0.0,0.0
223,2025-06-03,13:00:00,705.0,705.2999877929688,704.75,705.25,9785,0.0,0.0
224,2025-06-03,13:02:00,705.25,705.4500122070312,704.9000244140625,705.2000122070312,36340,0.0,0.0
225,2025-06-03,13:03:00,705.0,705.2000122070312,705.0,705.2000122070312,1420,0.0,0.0
226,2025-06-03,13:04:00,705.0999755859375,705.0999755859375,705.0499877929688,705.0999755859375,11941,0.0,0.0
227,2025-06-03,13:05:00,704.9000244140625,704.9000244140625,704.5999755859375,704.8499755859375,24533,0.0,0.0
228,2025-06-03,13:06:00,704.7999877929688,705.0,704.7999877929688,705.0,9623,0.0,0.0
229,2025-06-03,13:07:00,704.9500122070312,705.0,704.0499877929688,704.1500244140625,22505,0.0,0.0
230,2025-06-03,13:08:00,704.3499755859375,704.9500122070312,704.3499755859375,704.7000122070312,8150,0.0,0.0
231,2025-06-03,13:09:00,704.5999755859375,704.7999877929688,704.2000122070312,704.25,7358,0.0,0.0
232,2025-06-03,13:10:00,704.25,704.2999877929688,703.4500122070312,703.7000122070312,57664,0.0,0.0
233,2025-06-03,13:11:00,703.9500122070312,704.0,703.6500244140625,703.8499755859375,12296,0.0,0.0
234,2025-06-03,13:12:00,703.8499755859375,704.3499755859375,703.8499755859375,704.3499755859375,15284,0.0,0.0
235,2025-06-03,13:13:00,704.25,704.7999877929688,704.25,704.7999877929688,10126,0.0,0.0
236,2025-06-03,13:14:00,704.75,704.7999877929688,704.5499877929688,704.7999877929688,15189,0.0,0.0
237,2025-06-03,13:15:00,704.7000122070312,704.9000244140625,704.25,704.5499877929688,12835,0.0,0.0
238,2025-06-03,13:16:00,704.3499755859375,704.7000122070312,704.1500244140625,704.1500244140625,12162,0.0,0.0
239,2025-06-03,13:17:00,704.0999755859375,704.2999877929688,704.0,704.0499877929688,10102,0.0,0.0
240,2025-06-03,13:18:00,704.0,704.5,704.0,704.1500244140625,29462,0.0,0.0
241,2025-06-03,13:19:00,704.2000122070312,704.4000244140625,704.0499877929688,704.4000244140625,9127,0.0,0.0
242,2025-06-03,13:20:00,704.2999877929688,704.9000244140625,704.2999877929688,704.75,8604,0.0,0.0
243,2025-06-03,13:21:00,704.8499755859375,704.9500122070312,704.7000122070312,704.9500122070312,33463,0.0,0.0
244,2025-06-03,13:22:00,704.9000244140625,705.2999877929688,704.75,705.0,21201,0.0,0.0
245,2025-06-03,13:23:00,705.0,705.0999755859375,704.75,704.75,7734,0.0,0.0
246,2025-06-03,13:24:00,704.75,704.8499755859375,704.7000122070312,704.7999877929688,7182,0.0,0.0
247,2025-06-03,13:25:00,704.8499755859375,704.9000244140625,704.5,704.6500244140625,9222,0.0,0.0
248,2025-06-03,13:26:00,704.6500244140625,704.6500244140625,704.0499877929688,704.2999877929688,15833,0.0,0.0
249,2025-06-03,13:27:00,704.2999877929688,704.5499877929688,704.0999755859375,704.25,9857,0.0,0.0
250,2025-06-03,13:28:00,704.5,704.5,704.0,704.0999755859375,12271,0.0,0.0
251,2025-06-03,13:29:00,704.1500244140625,704.4500122070312,704.0,704.4000244140625,9143,0.0,0.0
252,2025-06-03,13:30:00,704.4000244140625,704.7999877929688,704.2000122070312,704.75,7736,0.0,0.0
253,2025-06-03,13:31:00,704.7000122070312,705.0999755859375,704.6500244140625,705.0,9751,0.0,0.0
254,2025-06-03,13:32:00,705.0999755859375,705.2000122070312,704.7999877929688,705.0,12516,0.0,0.0
255,2025-06-03,13:33:00,705.0999755859375,705.5,705.0,705.0999755859375,13749,0.0,0.0
256,2025-06-03,13:34:00,705.1500244140625,705.2999877929688,705.0999755859375,705.2000122070312,5763,0.0,0.0
257,2025-06-03,13:35:00,705.0999755859375,705.25,704.7999877929688,705.25,14104,0.0,0.0
258,2025-06-03,13:36:00,705.25,705.25,705.2000122070312,705.25,226,0.0,0.0
