,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
35,2025-06-03,09:50:00,1461.5,1462.199951171875,1461.5,1461.5999755859375,1049,0.0,0.0
36,2025-06-03,09:51:00,1461.699951171875,1463.0,1461.699951171875,1462.300048828125,1481,0.0,0.0
37,2025-06-03,09:52:00,1462.300048828125,1463.0,1462.300048828125,1462.5,1843,0.0,0.0
38,2025-06-03,09:53:00,1462.0,1462.0,1461.5,1461.5,981,0.0,0.0
39,2025-06-03,09:54:00,1461.5,1461.699951171875,1461.0,1461.0,6513,0.0,0.0
40,2025-06-03,09:55:00,1461.0999755859375,1461.4000244140625,1461.0,1461.199951171875,940,0.0,0.0
41,2025-06-03,09:56:00,1461.0999755859375,1461.699951171875,1461.0999755859375,1461.199951171875,1113,0.0,0.0
42,2025-06-03,09:57:00,1461.5,1462.4000244140625,1460.5999755859375,1460.5999755859375,4283,0.0,0.0
43,2025-06-03,09:58:00,1460.5999755859375,1461.5999755859375,1460.4000244140625,1461.0,2480,0.0,0.0
44,2025-06-03,09:59:00,1461.0,1461.4000244140625,1460.4000244140625,1461.300048828125,1317,0.0,0.0
45,2025-06-03,10:00:00,1461.300048828125,1461.5,1460.5999755859375,1461.300048828125,1237,0.0,0.0
46,2025-06-03,10:01:00,1461.0999755859375,1461.5999755859375,1461.0,1461.0999755859375,1256,0.0,0.0
47,2025-06-03,10:02:00,1461.300048828125,1461.800048828125,1460.699951171875,1461.0,1376,0.0,0.0
48,2025-06-03,10:03:00,1461.300048828125,1462.0,1461.0,1461.4000244140625,917,0.0,0.0
49,2025-06-03,10:04:00,1462.0,1462.0,1461.5,1461.9000244140625,636,0.0,0.0
50,2025-06-03,10:05:00,1462.0,1462.5999755859375,1462.0,1462.0,1305,0.0,0.0
51,2025-06-03,10:06:00,1462.5999755859375,1462.5999755859375,1462.0,1462.0,884,0.0,0.0
52,2025-06-03,10:07:00,1462.0,1462.0,1461.0,1461.0999755859375,1527,0.0,0.0
53,2025-06-03,10:08:00,1461.0999755859375,1462.0,1461.0999755859375,1461.5999755859375,878,0.0,0.0
54,2025-06-03,10:09:00,1461.5999755859375,1462.0,1461.0999755859375,1461.9000244140625,848,0.0,0.0
55,2025-06-03,10:10:00,1461.9000244140625,1462.300048828125,1461.5,1461.5999755859375,2719,0.0,0.0
56,2025-06-03,10:11:00,1461.199951171875,1462.699951171875,1461.0999755859375,1461.9000244140625,1834,0.0,0.0
57,2025-06-03,10:12:00,1462.4000244140625,1462.5,1461.9000244140625,1461.9000244140625,484,0.0,0.0
58,2025-06-03,10:13:00,1461.9000244140625,1462.5,1461.300048828125,1461.300048828125,1364,0.0,0.0
59,2025-06-03,10:14:00,1461.300048828125,1462.300048828125,1461.300048828125,1461.300048828125,880,0.0,0.0
60,2025-06-03,10:15:00,1461.300048828125,1461.9000244140625,1461.0,1461.0,2202,0.0,0.0
61,2025-06-03,10:16:00,1462.0,1462.0,1461.0999755859375,1461.5999755859375,625,0.0,0.0
62,2025-06-03,10:17:00,1461.9000244140625,1461.9000244140625,1461.0,1461.199951171875,969,0.0,0.0
63,2025-06-03,10:18:00,1461.199951171875,1461.9000244140625,1461.0999755859375,1461.0999755859375,649,0.0,0.0
64,2025-06-03,10:19:00,1461.0,1461.800048828125,1461.0,1461.800048828125,1320,0.0,0.0
65,2025-06-03,10:20:00,1463.300048828125,1465.199951171875,1462.4000244140625,1465.199951171875,6668,0.0,0.0
66,2025-06-03,10:21:00,1465.5,1465.699951171875,1463.0999755859375,1463.5999755859375,908,0.0,0.0
67,2025-06-03,10:22:00,1463.199951171875,1464.800048828125,1463.199951171875,1463.300048828125,3551,0.0,0.0
68,2025-06-03,10:23:00,1463.300048828125,1464.0,1463.300048828125,1463.4000244140625,1136,0.0,0.0
69,2025-06-03,10:24:00,1463.9000244140625,1463.9000244140625,1462.5,1463.0999755859375,2856,0.0,0.0
70,2025-06-03,10:25:00,1462.800048828125,1463.300048828125,1462.800048828125,1463.300048828125,663,0.0,0.0
71,2025-06-03,10:26:00,1463.5,1464.5,1463.300048828125,1464.5,1098,0.0,0.0
72,2025-06-03,10:27:00,1464.699951171875,1464.699951171875,1464.5,1464.5999755859375,648,0.0,0.0
73,2025-06-03,10:28:00,1464.699951171875,1464.9000244140625,1463.5,1463.5,1592,0.0,0.0
74,2025-06-03,10:29:00,1463.0999755859375,1463.699951171875,1462.5999755859375,1462.5999755859375,1438,0.0,0.0
75,2025-06-03,10:30:00,1462.5999755859375,1463.9000244140625,1462.5999755859375,1463.9000244140625,4046,0.0,0.0
76,2025-06-03,10:31:00,1464.4000244140625,1466.4000244140625,1464.4000244140625,1466.4000244140625,7122,0.0,0.0
77,2025-06-03,10:32:00,1466.4000244140625,1466.9000244140625,1466.4000244140625,1466.9000244140625,1791,0.0,0.0
78,2025-06-03,10:33:00,1466.800048828125,1466.9000244140625,1466.0,1466.0999755859375,1514,0.0,0.0
79,2025-06-03,10:34:00,1465.699951171875,1465.9000244140625,1465.0,1465.0,818,0.0,0.0
80,2025-06-03,10:35:00,1465.0,1465.4000244140625,1465.0,1465.199951171875,1426,0.0,0.0
81,2025-06-03,10:36:00,1465.199951171875,1465.199951171875,1463.9000244140625,1464.0,898,0.0,0.0
82,2025-06-03,10:37:00,1464.0,1464.199951171875,1463.5999755859375,1464.0,755,0.0,0.0
83,2025-06-03,10:38:00,1464.0,1464.0,1463.0,1463.0,543,0.0,0.0
84,2025-06-03,10:39:00,1462.699951171875,1463.300048828125,1462.699951171875,1462.699951171875,467,0.0,0.0
85,2025-06-03,10:40:00,1463.300048828125,1463.5999755859375,1462.5,1463.300048828125,759,0.0,0.0
86,2025-06-03,10:41:00,1463.5999755859375,1464.0,1463.0,1463.0,510,0.0,0.0
87,2025-06-03,10:42:00,1463.0,1463.0,1462.4000244140625,1462.4000244140625,1109,0.0,0.0
88,2025-06-03,10:43:00,1462.9000244140625,1463.0999755859375,1462.199951171875,1462.5999755859375,1275,0.0,0.0
89,2025-06-03,10:44:00,1462.699951171875,1464.5,1462.4000244140625,1463.9000244140625,1329,0.0,0.0
90,2025-06-03,10:45:00,1463.4000244140625,1464.0999755859375,1462.9000244140625,1464.0999755859375,478,0.0,0.0
91,2025-06-03,10:46:00,1463.4000244140625,1463.4000244140625,1462.9000244140625,1462.9000244140625,65,0.0,0.0
92,2025-06-03,10:48:00,1462.5,1462.9000244140625,1462.4000244140625,1462.9000244140625,1490,0.0,0.0
93,2025-06-03,10:49:00,1462.5,1466.9000244140625,1462.4000244140625,1465.800048828125,17504,0.0,0.0
94,2025-06-03,10:50:00,1465.5999755859375,1465.9000244140625,1465.0999755859375,1465.9000244140625,679,0.0,0.0
95,2025-06-03,10:51:00,1465.5,1465.9000244140625,1465.4000244140625,1465.4000244140625,1140,0.0,0.0
96,2025-06-03,10:52:00,1466.0999755859375,1466.0999755859375,1465.5,1465.9000244140625,2072,0.0,0.0
97,2025-06-03,10:53:00,1466.0999755859375,1466.0999755859375,1465.0,1465.0,1070,0.0,0.0
98,2025-06-03,10:54:00,1465.0,1465.199951171875,1465.0,1465.0,479,0.0,0.0
99,2025-06-03,10:55:00,1465.0,1465.4000244140625,1465.0,1465.4000244140625,1204,0.0,0.0
100,2025-06-03,10:56:00,1465.4000244140625,1466.0999755859375,1465.300048828125,1465.800048828125,3212,0.0,0.0
101,2025-06-03,10:57:00,1466.0999755859375,1466.800048828125,1466.0999755859375,1466.5999755859375,633,0.0,0.0
102,2025-06-03,10:58:00,1466.5999755859375,1467.9000244140625,1466.5999755859375,1467.199951171875,3375,0.0,0.0
103,2025-06-03,10:59:00,1467.0999755859375,1467.800048828125,1466.0,1466.0,2663,0.0,0.0
104,2025-06-03,11:00:00,1466.300048828125,1467.0999755859375,1466.0,1466.4000244140625,814,0.0,0.0
105,2025-06-03,11:01:00,1466.9000244140625,1466.9000244140625,1466.0999755859375,1466.5999755859375,1159,0.0,0.0
106,2025-06-03,11:02:00,1467.0,1467.0,1466.199951171875,1466.5,607,0.0,0.0
107,2025-06-03,11:03:00,1466.699951171875,1466.699951171875,1466.0,1466.0999755859375,678,0.0,0.0
108,2025-06-03,11:04:00,1466.0,1466.5,1465.5999755859375,1466.199951171875,994,0.0,0.0
109,2025-06-03,11:05:00,1466.4000244140625,1466.5999755859375,1465.800048828125,1466.5,718,0.0,0.0
110,2025-06-03,11:06:00,1466.5,1466.5999755859375,1466.0999755859375,1466.300048828125,781,0.0,0.0
111,2025-06-03,11:07:00,1466.300048828125,1466.5,1466.0,1466.0,835,0.0,0.0
112,2025-06-03,11:08:00,1466.0,1466.5999755859375,1465.9000244140625,1466.4000244140625,1305,0.0,0.0
113,2025-06-03,11:09:00,1465.9000244140625,1466.5999755859375,1465.9000244140625,1466.5999755859375,645,0.0,0.0
114,2025-06-03,11:10:00,1466.0999755859375,1466.0999755859375,1466.0,1466.0,635,0.0,0.0
115,2025-06-03,11:11:00,1466.0,1466.0999755859375,1466.0,1466.0,250,0.0,0.0
116,2025-06-03,11:12:00,1466.5999755859375,1466.5999755859375,1466.0,1466.0999755859375,544,0.0,0.0
117,2025-06-03,11:13:00,1466.0999755859375,1466.9000244140625,1466.0,1466.0,713,0.0,0.0
118,2025-06-03,11:14:00,1466.5999755859375,1466.699951171875,1466.0,1466.699951171875,385,0.0,0.0
119,2025-06-03,11:15:00,1466.5,1466.5,1465.5999755859375,1465.800048828125,2161,0.0,0.0
120,2025-06-03,11:16:00,1466.0999755859375,1466.0999755859375,1465.0999755859375,1465.0999755859375,834,0.0,0.0
121,2025-06-03,11:17:00,1465.4000244140625,1465.5,1465.0,1465.0,355,0.0,0.0
122,2025-06-03,11:18:00,1465.0999755859375,1465.5,1465.0,1465.5,386,0.0,0.0
123,2025-06-03,11:19:00,1465.0,1465.5,1465.0,1465.0999755859375,1010,0.0,0.0
124,2025-06-03,11:20:00,1465.0999755859375,1466.0,1465.0999755859375,1466.0,791,0.0,0.0
125,2025-06-03,11:21:00,1465.0999755859375,1465.5,1465.0,1465.5,797,0.0,0.0
126,2025-06-03,11:22:00,1465.0,1465.0,1465.0,1465.0,568,0.0,0.0
127,2025-06-03,11:23:00,1465.0,1465.5,1465.0,1465.300048828125,5637,0.0,0.0
128,2025-06-03,11:24:00,1465.199951171875,1465.800048828125,1465.199951171875,1465.800048828125,473,0.0,0.0
129,2025-06-03,11:25:00,1465.800048828125,1466.0999755859375,1465.800048828125,1465.800048828125,279,0.0,0.0
130,2025-06-03,11:26:00,1465.9000244140625,1465.9000244140625,1465.4000244140625,1465.5999755859375,381,0.0,0.0
131,2025-06-03,11:27:00,1465.5,1467.0,1465.5,1466.699951171875,937,0.0,0.0
132,2025-06-03,11:28:00,1466.699951171875,1467.0,1466.699951171875,1466.9000244140625,1417,0.0,0.0
133,2025-06-03,11:29:00,1466.9000244140625,1468.0,1466.699951171875,1467.4000244140625,1471,0.0,0.0
134,2025-06-03,11:30:00,1466.4000244140625,1468.0,1466.300048828125,1467.300048828125,1779,0.0,0.0
135,2025-06-03,11:31:00,1467.300048828125,1467.5999755859375,1466.5,1466.5,585,0.0,0.0
136,2025-06-03,11:32:00,1466.699951171875,1466.699951171875,1465.199951171875,1465.199951171875,504,0.0,0.0
137,2025-06-03,11:33:00,1465.5999755859375,1467.0,1465.199951171875,1466.5999755859375,695,0.0,0.0
138,2025-06-03,11:34:00,1467.199951171875,1467.800048828125,1466.5999755859375,1467.800048828125,278,0.0,0.0
139,2025-06-03,11:35:00,1467.199951171875,1467.199951171875,1466.5999755859375,1466.800048828125,587,0.0,0.0
140,2025-06-03,11:36:00,1466.199951171875,1466.5999755859375,1466.0,1466.0,690,0.0,0.0
141,2025-06-03,11:37:00,1466.300048828125,1466.300048828125,1465.300048828125,1465.5,902,0.0,0.0
142,2025-06-03,11:38:00,1465.5999755859375,1465.5999755859375,1465.5,1465.5,147,0.0,0.0
143,2025-06-03,11:39:00,1465.5,1465.5,1465.0,1465.0,2073,0.0,0.0
144,2025-06-03,11:40:00,1465.199951171875,1465.199951171875,1465.0,1465.0,1028,0.0,0.0
145,2025-06-03,11:41:00,1465.0,1465.0999755859375,1465.0,1465.0,1702,0.0,0.0
146,2025-06-03,11:42:00,1465.0,1465.0,1462.199951171875,1462.199951171875,27555,0.0,0.0
147,2025-06-03,11:43:00,1462.0,1463.199951171875,1462.0,1462.4000244140625,2490,0.0,0.0
148,2025-06-03,11:44:00,1463.0,1463.0,1462.0999755859375,1463.0,1056,0.0,0.0
149,2025-06-03,11:45:00,1463.199951171875,1463.199951171875,1462.199951171875,1462.199951171875,954,0.0,0.0
150,2025-06-03,11:46:00,1462.199951171875,1463.0,1462.199951171875,1462.699951171875,2066,0.0,0.0
151,2025-06-03,11:47:00,1462.5,1462.9000244140625,1462.199951171875,1462.800048828125,380,0.0,0.0
152,2025-06-03,11:48:00,1462.5,1462.800048828125,1462.5,1462.800048828125,689,0.0,0.0
153,2025-06-03,11:49:00,1462.800048828125,1463.0999755859375,1462.800048828125,1462.800048828125,510,0.0,0.0
154,2025-06-03,11:50:00,1463.199951171875,1463.199951171875,1462.699951171875,1463.0,1516,0.0,0.0
155,2025-06-03,11:51:00,1462.5999755859375,1462.5999755859375,1462.5,1462.5,369,0.0,0.0
156,2025-06-03,11:52:00,1462.5,1462.5,1462.199951171875,1462.199951171875,622,0.0,0.0
157,2025-06-03,11:54:00,1463.5,1463.5,1463.5,1463.5,4754,0.0,0.0
158,2025-06-03,11:55:00,1463.5999755859375,1463.5999755859375,1462.300048828125,1462.5999755859375,694,0.0,0.0
159,2025-06-03,11:56:00,1462.199951171875,1463.0999755859375,1462.199951171875,1462.5999755859375,300,0.0,0.0
160,2025-06-03,11:57:00,1462.5999755859375,1463.199951171875,1462.4000244140625,1463.199951171875,466,0.0,0.0
161,2025-06-03,11:58:00,1463.0999755859375,1463.9000244140625,1463.0999755859375,1463.9000244140625,974,0.0,0.0
162,2025-06-03,11:59:00,1463.9000244140625,1465.5999755859375,1463.9000244140625,1465.4000244140625,2967,0.0,0.0
163,2025-06-03,12:00:00,1464.9000244140625,1465.0,1464.5,1465.0,2246,0.0,0.0
164,2025-06-03,12:01:00,1465.0999755859375,1465.4000244140625,1465.0,1465.0,924,0.0,0.0
165,2025-06-03,12:02:00,1465.0,1465.5,1465.0,1465.0,208,0.0,0.0
166,2025-06-03,12:03:00,1465.0,1466.0,1465.0,1466.0,1184,0.0,0.0
167,2025-06-03,12:04:00,1465.5,1466.199951171875,1465.4000244140625,1465.5999755859375,710,0.0,0.0
168,2025-06-03,12:05:00,1465.5,1466.0,1465.5,1465.5,689,0.0,0.0
169,2025-06-03,12:06:00,1465.5,1466.0,1465.0999755859375,1465.300048828125,451,0.0,0.0
170,2025-06-03,12:07:00,1465.699951171875,1465.699951171875,1465.0,1465.0,571,0.0,0.0
171,2025-06-03,12:08:00,1465.0,1465.300048828125,1465.0,1465.0999755859375,379,0.0,0.0
172,2025-06-03,12:09:00,1465.0,1465.0999755859375,1465.0,1465.0,493,0.0,0.0
173,2025-06-03,12:10:00,1465.0,1466.0,1465.0,1465.0999755859375,2020,0.0,0.0
174,2025-06-03,12:11:00,1465.199951171875,1465.300048828125,1465.0,1465.300048828125,136,0.0,0.0
175,2025-06-03,12:12:00,1465.5999755859375,1465.5999755859375,1465.0,1465.0999755859375,219,0.0,0.0
176,2025-06-03,12:13:00,1465.300048828125,1465.5,1465.0,1465.0999755859375,140,0.0,0.0
177,2025-06-03,12:14:00,1465.0,1465.5,1465.0,1465.5,65,0.0,0.0
178,2025-06-03,12:15:00,1465.0999755859375,1465.0999755859375,1464.699951171875,1465.0,4776,0.0,0.0
179,2025-06-03,12:16:00,1465.0,1465.0999755859375,1464.699951171875,1464.9000244140625,5075,0.0,0.0
180,2025-06-03,12:17:00,1464.9000244140625,1465.0,1464.5,1465.0,6430,0.0,0.0
181,2025-06-03,12:18:00,1464.800048828125,1464.9000244140625,1464.5,1464.5,8188,0.0,0.0
182,2025-06-03,12:19:00,1464.9000244140625,1465.0,1464.5,1465.0,2107,0.0,0.0
183,2025-06-03,12:20:00,1465.0,1465.0999755859375,1464.800048828125,1465.0,589,0.0,0.0
184,2025-06-03,12:21:00,1465.0,1465.0,1464.800048828125,1465.0,557,0.0,0.0
185,2025-06-03,12:22:00,1464.800048828125,1464.800048828125,1463.800048828125,1464.800048828125,5456,0.0,0.0
186,2025-06-03,12:23:00,1464.199951171875,1464.4000244140625,1463.699951171875,1463.699951171875,2597,0.0,0.0
187,2025-06-03,12:24:00,1463.5,1464.300048828125,1463.5,1463.9000244140625,1983,0.0,0.0
188,2025-06-03,12:25:00,1463.9000244140625,1464.199951171875,1463.5999755859375,1463.699951171875,228,0.0,0.0
189,2025-06-03,12:26:00,1464.0,1464.5,1463.800048828125,1464.5,343,0.0,0.0
190,2025-06-03,12:27:00,1463.800048828125,1464.4000244140625,1463.699951171875,1463.800048828125,249,0.0,0.0
191,2025-06-03,12:28:00,1464.0,1464.5,1463.699951171875,1464.4000244140625,221,0.0,0.0
192,2025-06-03,12:29:00,1464.4000244140625,1464.5,1463.800048828125,1464.0999755859375,1006,0.0,0.0
193,2025-06-03,12:30:00,1464.0999755859375,1464.5,1463.699951171875,1463.9000244140625,284,0.0,0.0
194,2025-06-03,12:31:00,1463.9000244140625,1464.5,1463.9000244140625,1464.4000244140625,1357,0.0,0.0
195,2025-06-03,12:32:00,1464.4000244140625,1464.699951171875,1464.199951171875,1464.300048828125,235,0.0,0.0
196,2025-06-03,12:33:00,1464.199951171875,1464.5999755859375,1463.800048828125,1463.800048828125,555,0.0,0.0
197,2025-06-03,12:34:00,1463.5999755859375,1464.5,1463.5999755859375,1464.5,142,0.0,0.0
198,2025-06-03,12:35:00,1463.800048828125,1464.5,1463.800048828125,1464.5,234,0.0,0.0
199,2025-06-03,12:36:00,1464.5,1464.9000244140625,1463.9000244140625,1464.4000244140625,510,0.0,0.0
200,2025-06-03,12:37:00,1465.0999755859375,1465.800048828125,1465.0999755859375,1465.5,1130,0.0,0.0
201,2025-06-03,12:38:00,1465.0999755859375,1465.5999755859375,1465.0,1465.0,324,0.0,0.0
202,2025-06-03,12:39:00,1465.0,1465.300048828125,1465.0,1465.0,205,0.0,0.0
203,2025-06-03,12:40:00,1465.0,1465.300048828125,1465.0,1465.0,234,0.0,0.0
204,2025-06-03,12:41:00,1465.0,1465.0999755859375,1465.0,1465.0,1026,0.0,0.0
205,2025-06-03,12:42:00,1465.0,1465.0,1465.0,1465.0,523,0.0,0.0
206,2025-06-03,12:43:00,1465.0,1465.0999755859375,1465.0,1465.0999755859375,43,0.0,0.0
207,2025-06-03,12:44:00,1464.5999755859375,1464.5999755859375,1464.199951171875,1464.199951171875,751,0.0,0.0
208,2025-06-03,12:45:00,1464.300048828125,1464.800048828125,1464.300048828125,1464.5999755859375,185,0.0,0.0
209,2025-06-03,12:46:00,1464.5999755859375,1464.800048828125,1464.4000244140625,1464.800048828125,314,0.0,0.0
210,2025-06-03,12:47:00,1464.4000244140625,1465.0999755859375,1464.4000244140625,1464.5,752,0.0,0.0
211,2025-06-03,12:48:00,1464.5,1464.5999755859375,1463.800048828125,1463.800048828125,196,0.0,0.0
212,2025-06-03,12:49:00,1463.800048828125,1463.9000244140625,1463.699951171875,1463.800048828125,442,0.0,0.0
213,2025-06-03,12:50:00,1463.699951171875,1463.800048828125,1463.699951171875,1463.699951171875,157,0.0,0.0
214,2025-06-03,12:51:00,1463.800048828125,1464.0,1462.4000244140625,1463.0,3046,0.0,0.0
215,2025-06-03,12:52:00,1462.5,1463.4000244140625,1462.199951171875,1462.9000244140625,953,0.0,0.0
216,2025-06-03,12:53:00,1462.9000244140625,1463.800048828125,1462.9000244140625,1463.5,572,0.0,0.0
217,2025-06-03,12:54:00,1463.0999755859375,1463.0999755859375,1462.0,1462.0,490,0.0,0.0
218,2025-06-03,12:55:00,1462.4000244140625,1462.4000244140625,1461.5999755859375,1462.0,2130,0.0,0.0
219,2025-06-03,12:56:00,1462.0,1462.9000244140625,1462.0,1462.9000244140625,777,0.0,0.0
220,2025-06-03,12:57:00,1462.5999755859375,1462.5999755859375,1462.0,1462.199951171875,274,0.0,0.0
221,2025-06-03,12:58:00,1462.0,1462.5,1462.0,1462.0,720,0.0,0.0
222,2025-06-03,12:59:00,1462.300048828125,1462.9000244140625,1462.0,1462.699951171875,4381,0.0,0.0
223,2025-06-03,13:00:00,1462.5,1463.5999755859375,1462.5,1463.5999755859375,1535,0.0,0.0
224,2025-06-03,13:02:00,1465.0,1465.0999755859375,1465.0,1465.0,9565,0.0,0.0
225,2025-06-03,13:03:00,1465.0,1465.0999755859375,1465.0,1465.0999755859375,47,0.0,0.0
226,2025-06-03,13:04:00,1465.0,1465.0,1465.0,1465.0,1020,0.0,0.0
227,2025-06-03,13:05:00,1465.0999755859375,1465.0999755859375,1465.0,1465.0,11835,0.0,0.0
228,2025-06-03,13:06:00,1465.0,1465.0999755859375,1465.0,1465.0,285,0.0,0.0
229,2025-06-03,13:07:00,1465.0,1465.300048828125,1465.0,1465.0,7204,0.0,0.0
230,2025-06-03,13:08:00,1465.0999755859375,1465.300048828125,1465.0,1465.0,793,0.0,0.0
231,2025-06-03,13:09:00,1465.0999755859375,1465.300048828125,1465.0,1465.0,464,0.0,0.0
232,2025-06-03,13:10:00,1465.0,1465.199951171875,1465.0,1465.0,2386,0.0,0.0
233,2025-06-03,13:11:00,1465.0,1465.0999755859375,1465.0,1465.0999755859375,1078,0.0,0.0
234,2025-06-03,13:12:00,1465.0999755859375,1465.0999755859375,1465.0,1465.0,420,0.0,0.0
235,2025-06-03,13:13:00,1465.0999755859375,1465.4000244140625,1465.0,1465.4000244140625,2066,0.0,0.0
236,2025-06-03,13:14:00,1465.4000244140625,1465.9000244140625,1465.199951171875,1465.9000244140625,521,0.0,0.0
237,2025-06-03,13:15:00,1465.800048828125,1465.800048828125,1465.0,1465.4000244140625,1190,0.0,0.0
238,2025-06-03,13:16:00,1465.4000244140625,1465.9000244140625,1465.199951171875,1465.800048828125,1107,0.0,0.0
239,2025-06-03,13:17:00,1465.300048828125,1465.800048828125,1465.300048828125,1465.4000244140625,766,0.0,0.0
240,2025-06-03,13:18:00,1465.5999755859375,1465.9000244140625,1465.5,1465.800048828125,1472,0.0,0.0
241,2025-06-03,13:19:00,1465.9000244140625,1465.9000244140625,1465.4000244140625,1465.9000244140625,715,0.0,0.0
242,2025-06-03,13:20:00,1466.0,1466.300048828125,1465.800048828125,1466.300048828125,2311,0.0,0.0
243,2025-06-03,13:21:00,1466.699951171875,1466.699951171875,1466.0,1466.699951171875,692,0.0,0.0
244,2025-06-03,13:22:00,1466.199951171875,1466.699951171875,1466.0999755859375,1466.699951171875,411,0.0,0.0
245,2025-06-03,13:23:00,1466.5999755859375,1466.5999755859375,1466.0,1466.4000244140625,463,0.0,0.0
246,2025-06-03,13:24:00,1466.4000244140625,1466.4000244140625,1466.0,1466.0999755859375,630,0.0,0.0
247,2025-06-03,13:25:00,1466.5,1466.5,1466.300048828125,1466.4000244140625,805,0.0,0.0
248,2025-06-03,13:26:00,1466.300048828125,1466.4000244140625,1466.300048828125,1466.300048828125,916,0.0,0.0
249,2025-06-03,13:27:00,1466.4000244140625,1466.4000244140625,1466.0,1466.300048828125,1030,0.0,0.0
250,2025-06-03,13:28:00,1466.300048828125,1466.300048828125,1465.699951171875,1466.0999755859375,816,0.0,0.0
251,2025-06-03,13:29:00,1466.0999755859375,1466.0999755859375,1465.800048828125,1465.800048828125,482,0.0,0.0
252,2025-06-03,13:30:00,1466.0999755859375,1467.699951171875,1465.800048828125,1467.300048828125,3057,0.0,0.0
253,2025-06-03,13:31:00,1467.300048828125,1467.5,1467.0,1467.5,652,0.0,0.0
254,2025-06-03,13:32:00,1467.199951171875,1467.4000244140625,1467.199951171875,1467.199951171875,413,0.0,0.0
