,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
37,2025-06-03,09:52:00,239.0,239.0,238.85000610351562,239.0,27128,0.0,0.0
38,2025-06-03,09:53:00,239.0,239.0,238.80999755859375,238.80999755859375,33519,0.0,0.0
39,2025-06-03,09:54:00,238.77999877929688,238.77999877929688,238.55999755859375,238.57000732421875,33962,0.0,0.0
40,2025-06-03,09:55:00,238.52999877929688,238.52999877929688,238.4499969482422,238.5,43927,0.0,0.0
41,2025-06-03,09:56:00,238.5,238.50999450683594,238.41000366210938,238.41000366210938,13184,0.0,0.0
42,2025-06-03,09:57:00,238.32000732421875,238.32000732421875,238.22000122070312,238.24000549316406,57657,0.0,0.0
43,2025-06-03,09:58:00,238.35000610351562,238.3699951171875,238.25,238.35000610351562,19851,0.0,0.0
44,2025-06-03,09:59:00,238.2899932861328,238.32000732421875,238.1300048828125,238.1300048828125,32580,0.0,0.0
45,2025-06-03,10:00:00,238.08999633789062,238.08999633789062,237.89999389648438,237.99000549316406,82425,0.0,0.0
46,2025-06-03,10:01:00,237.99000549316406,238.00999450683594,237.94000244140625,237.9499969482422,13497,0.0,0.0
47,2025-06-03,10:02:00,238.0,238.0800018310547,237.8699951171875,237.91000366210938,41949,0.0,0.0
48,2025-06-03,10:03:00,237.91000366210938,237.94000244140625,237.85000610351562,237.85000610351562,27730,0.0,0.0
49,2025-06-03,10:04:00,237.86000061035156,237.97000122070312,237.85000610351562,237.97000122070312,16423,0.0,0.0
50,2025-06-03,10:05:00,238.0800018310547,238.10000610351562,238.0,238.02000427246094,20053,0.0,0.0
51,2025-06-03,10:06:00,238.0800018310547,238.1199951171875,238.02999877929688,238.1199951171875,15440,0.0,0.0
52,2025-06-03,10:07:00,238.1300048828125,238.1300048828125,237.97999572753906,238.1300048828125,28637,0.0,0.0
53,2025-06-03,10:08:00,238.1300048828125,238.30999755859375,238.1300048828125,238.27000427246094,17210,0.0,0.0
54,2025-06-03,10:09:00,238.1300048828125,238.19000244140625,238.11000061035156,238.16000366210938,18414,0.0,0.0
55,2025-06-03,10:10:00,238.16000366210938,238.24000549316406,238.16000366210938,238.1999969482422,7480,0.0,0.0
56,2025-06-03,10:11:00,238.1999969482422,238.41000366210938,238.16000366210938,238.41000366210938,15964,0.0,0.0
57,2025-06-03,10:12:00,238.41000366210938,238.41000366210938,238.2100067138672,238.25999450683594,7561,0.0,0.0
58,2025-06-03,10:13:00,238.27999877929688,238.27999877929688,238.16000366210938,238.24000549316406,22419,0.0,0.0
59,2025-06-03,10:14:00,238.25999450683594,238.27000427246094,238.14999389648438,238.14999389648438,16784,0.0,0.0
60,2025-06-03,10:15:00,238.14999389648438,238.14999389648438,238.0,238.0,9559,0.0,0.0
61,2025-06-03,10:16:00,238.0399932861328,238.16000366210938,238.0399932861328,238.14999389648438,11413,0.0,0.0
62,2025-06-03,10:17:00,238.14999389648438,238.16000366210938,238.10000610351562,238.13999938964844,8507,0.0,0.0
63,2025-06-03,10:18:00,238.11000061035156,238.36000061035156,238.11000061035156,238.1999969482422,20107,0.0,0.0
64,2025-06-03,10:19:00,238.27999877929688,238.2899932861328,238.1999969482422,238.2899932861328,18698,0.0,0.0
65,2025-06-03,10:20:00,238.42999267578125,238.58999633789062,238.39999389648438,238.47999572753906,39674,0.0,0.0
66,2025-06-03,10:21:00,238.47000122070312,238.5399932861328,238.39999389648438,238.4600067138672,19716,0.0,0.0
67,2025-06-03,10:22:00,238.4600067138672,238.60000610351562,238.4600067138672,238.50999450683594,68259,0.0,0.0
68,2025-06-03,10:23:00,238.5500030517578,238.5500030517578,238.3000030517578,238.3000030517578,27003,0.0,0.0
69,2025-06-03,10:24:00,238.3699951171875,238.3800048828125,238.32000732421875,238.35000610351562,9289,0.0,0.0
70,2025-06-03,10:25:00,238.3800048828125,238.47000122070312,238.3800048828125,238.4499969482422,18798,0.0,0.0
71,2025-06-03,10:26:00,238.41000366210938,238.44000244140625,238.41000366210938,238.44000244140625,11077,0.0,0.0
72,2025-06-03,10:27:00,238.47000122070312,238.47000122070312,238.38999938964844,238.38999938964844,13914,0.0,0.0
73,2025-06-03,10:28:00,238.3800048828125,238.3800048828125,238.36000061035156,238.3699951171875,8561,0.0,0.0
74,2025-06-03,10:29:00,238.2100067138672,238.3000030517578,238.2100067138672,238.27000427246094,17773,0.0,0.0
75,2025-06-03,10:30:00,238.27999877929688,238.38999938964844,238.27000427246094,238.38999938964844,14215,0.0,0.0
76,2025-06-03,10:31:00,238.42999267578125,238.60000610351562,238.39999389648438,238.60000610351562,21474,0.0,0.0
77,2025-06-03,10:32:00,238.60000610351562,238.74000549316406,238.60000610351562,238.67999267578125,29934,0.0,0.0
78,2025-06-03,10:33:00,238.6999969482422,238.75,238.61000061035156,238.6999969482422,25082,0.0,0.0
79,2025-06-03,10:34:00,238.74000549316406,238.74000549316406,238.6300048828125,238.64999389648438,23952,0.0,0.0
80,2025-06-03,10:35:00,238.64999389648438,238.6999969482422,238.63999938964844,238.6999969482422,23186,0.0,0.0
81,2025-06-03,10:36:00,238.66000366210938,238.66000366210938,238.63999938964844,238.64999389648438,28535,0.0,0.0
82,2025-06-03,10:37:00,238.64999389648438,238.67999267578125,238.55999755859375,238.55999755859375,30653,0.0,0.0
83,2025-06-03,10:38:00,238.50999450683594,238.55999755859375,238.44000244140625,238.44000244140625,11896,0.0,0.0
84,2025-06-03,10:39:00,238.3000030517578,238.57000732421875,238.22000122070312,238.5,28428,0.0,0.0
85,2025-06-03,10:40:00,238.38999938964844,238.4499969482422,238.24000549316406,238.35000610351562,15167,0.0,0.0
86,2025-06-03,10:41:00,238.39999389648438,238.49000549316406,238.39999389648438,238.41000366210938,5682,0.0,0.0
87,2025-06-03,10:42:00,238.41000366210938,238.44000244140625,238.30999755859375,238.33999633789062,6971,0.0,0.0
88,2025-06-03,10:43:00,238.25,238.36000061035156,238.25,238.2899932861328,16441,0.0,0.0
89,2025-06-03,10:44:00,238.2899932861328,238.47999572753906,238.2899932861328,238.4600067138672,11851,0.0,0.0
90,2025-06-03,10:45:00,238.4199981689453,238.5500030517578,238.36000061035156,238.5500030517578,15930,0.0,0.0
91,2025-06-03,10:48:00,238.66000366210938,238.66000366210938,238.66000366210938,238.66000366210938,39258,0.0,0.0
92,2025-06-03,10:49:00,238.66000366210938,238.7899932861328,238.66000366210938,238.7899932861328,26690,0.0,0.0
93,2025-06-03,10:50:00,238.77000427246094,238.80999755859375,238.72000122070312,238.77999877929688,10426,0.0,0.0
94,2025-06-03,10:51:00,238.77999877929688,238.77999877929688,238.66000366210938,238.66000366210938,12585,0.0,0.0
95,2025-06-03,10:52:00,238.72999572753906,238.75999450683594,238.72999572753906,238.75,17239,0.0,0.0
96,2025-06-03,10:53:00,238.80999755859375,238.85000610351562,238.69000244140625,238.69000244140625,28864,0.0,0.0
97,2025-06-03,10:54:00,238.72999572753906,238.72999572753906,238.3800048828125,238.3800048828125,23432,0.0,0.0
98,2025-06-03,10:55:00,238.3800048828125,238.4199981689453,238.25,238.25,31331,0.0,0.0
99,2025-06-03,10:56:00,238.25,238.44000244140625,238.25,238.44000244140625,13206,0.0,0.0
100,2025-06-03,10:57:00,238.44000244140625,238.49000549316406,238.3800048828125,238.49000549316406,11433,0.0,0.0
101,2025-06-03,10:58:00,238.49000549316406,238.52999877929688,238.38999938964844,238.52000427246094,16249,0.0,0.0
102,2025-06-03,10:59:00,238.4600067138672,238.4600067138672,238.39999389648438,238.42999267578125,6570,0.0,0.0
103,2025-06-03,11:00:00,238.55999755859375,238.55999755859375,238.4600067138672,238.4600067138672,14713,0.0,0.0
104,2025-06-03,11:01:00,238.4499969482422,238.60000610351562,238.4499969482422,238.60000610351562,16690,0.0,0.0
105,2025-06-03,11:02:00,238.6999969482422,238.8000030517578,238.67999267578125,238.8000030517578,17018,0.0,0.0
106,2025-06-03,11:03:00,238.77000427246094,238.82000732421875,238.75,238.77999877929688,4962,0.0,0.0
107,2025-06-03,11:04:00,238.77999877929688,238.77999877929688,238.57000732421875,238.63999938964844,8849,0.0,0.0
108,2025-06-03,11:05:00,238.63999938964844,238.63999938964844,238.5500030517578,238.58999633789062,6606,0.0,0.0
109,2025-06-03,11:06:00,238.5800018310547,238.5800018310547,238.50999450683594,238.50999450683594,5384,0.0,0.0
110,2025-06-03,11:07:00,238.50999450683594,238.50999450683594,238.39999389648438,238.47000122070312,12529,0.0,0.0
111,2025-06-03,11:08:00,238.47000122070312,238.52000427246094,238.47000122070312,238.5,16986,0.0,0.0
112,2025-06-03,11:09:00,238.5,238.5,238.4600067138672,238.4600067138672,3219,0.0,0.0
113,2025-06-03,11:10:00,238.4199981689453,238.4600067138672,238.36000061035156,238.3800048828125,5447,0.0,0.0
114,2025-06-03,11:11:00,238.36000061035156,238.3800048828125,238.3300018310547,238.35000610351562,8568,0.0,0.0
115,2025-06-03,11:12:00,238.32000732421875,238.32000732421875,238.27999877929688,238.32000732421875,6806,0.0,0.0
116,2025-06-03,11:13:00,238.27999877929688,238.27999877929688,238.1999969482422,238.2100067138672,15773,0.0,0.0
117,2025-06-03,11:14:00,238.1999969482422,238.2100067138672,238.10000610351562,238.10000610351562,24052,0.0,0.0
118,2025-06-03,11:15:00,238.1199951171875,238.1699981689453,238.07000732421875,238.1699981689453,16517,0.0,0.0
119,2025-06-03,11:16:00,238.16000366210938,238.16000366210938,238.0500030517578,238.11000061035156,6652,0.0,0.0
120,2025-06-03,11:17:00,238.0399932861328,238.10000610351562,238.0399932861328,238.05999755859375,7852,0.0,0.0
121,2025-06-03,11:18:00,238.05999755859375,238.10000610351562,238.0500030517578,238.05999755859375,13837,0.0,0.0
122,2025-06-03,11:19:00,238.0399932861328,238.05999755859375,238.0399932861328,238.0500030517578,14284,0.0,0.0
123,2025-06-03,11:20:00,238.0500030517578,238.10000610351562,238.0500030517578,238.10000610351562,41634,0.0,0.0
124,2025-06-03,11:21:00,238.1199951171875,238.1199951171875,237.9600067138672,237.9600067138672,107221,0.0,0.0
125,2025-06-03,11:22:00,237.9600067138672,237.9600067138672,237.7899932861328,237.7899932861328,25166,0.0,0.0
126,2025-06-03,11:23:00,237.7100067138672,237.77000427246094,237.6999969482422,237.75999450683594,16831,0.0,0.0
127,2025-06-03,11:24:00,237.6999969482422,237.74000549316406,237.64999389648438,237.64999389648438,13164,0.0,0.0
128,2025-06-03,11:25:00,237.61000061035156,237.61000061035156,237.5,237.5,34850,0.0,0.0
129,2025-06-03,11:26:00,237.4199981689453,237.6999969482422,237.3000030517578,237.64999389648438,42376,0.0,0.0
130,2025-06-03,11:27:00,237.6999969482422,237.75,237.64999389648438,237.75,13614,0.0,0.0
131,2025-06-03,11:28:00,237.75,237.8300018310547,237.75,237.82000732421875,12202,0.0,0.0
132,2025-06-03,11:29:00,237.82000732421875,237.82000732421875,237.75,237.77999877929688,5597,0.0,0.0
133,2025-06-03,11:30:00,237.77000427246094,237.77000427246094,237.55999755859375,237.77000427246094,30783,0.0,0.0
134,2025-06-03,11:31:00,237.77000427246094,237.8000030517578,237.75,237.8000030517578,11800,0.0,0.0
135,2025-06-03,11:32:00,237.77000427246094,237.8000030517578,237.75999450683594,237.75999450683594,28806,0.0,0.0
136,2025-06-03,11:33:00,237.75999450683594,237.82000732421875,237.75999450683594,237.82000732421875,12746,0.0,0.0
137,2025-06-03,11:34:00,237.9499969482422,237.99000549316406,237.82000732421875,237.82000732421875,12718,0.0,0.0
138,2025-06-03,11:35:00,237.82000732421875,237.82000732421875,237.75,237.75,5076,0.0,0.0
139,2025-06-03,11:36:00,237.7100067138672,237.74000549316406,237.7100067138672,237.7100067138672,14891,0.0,0.0
140,2025-06-03,11:37:00,237.72000122070312,237.72999572753906,237.7100067138672,237.72000122070312,8632,0.0,0.0
141,2025-06-03,11:38:00,237.72999572753906,237.72999572753906,237.4600067138672,237.4600067138672,34117,0.0,0.0
142,2025-06-03,11:39:00,237.4499969482422,237.4499969482422,237.1999969482422,237.1999969482422,19654,0.0,0.0
143,2025-06-03,11:40:00,237.1999969482422,237.25,237.16000366210938,237.25,21739,0.0,0.0
144,2025-06-03,11:41:00,237.24000549316406,237.4499969482422,237.24000549316406,237.4499969482422,11283,0.0,0.0
145,2025-06-03,11:42:00,237.39999389648438,237.44000244140625,237.2899932861328,237.2899932861328,3982,0.0,0.0
146,2025-06-03,11:43:00,237.22000122070312,237.3699951171875,237.22000122070312,237.30999755859375,15942,0.0,0.0
147,2025-06-03,11:44:00,237.39999389648438,237.5,237.32000732421875,237.49000549316406,10174,0.0,0.0
148,2025-06-03,11:45:00,237.39999389648438,237.44000244140625,237.35000610351562,237.35000610351562,9027,0.0,0.0
149,2025-06-03,11:46:00,237.35000610351562,237.35000610351562,237.27999877929688,237.3300018310547,5960,0.0,0.0
150,2025-06-03,11:47:00,237.30999755859375,237.3300018310547,237.25,237.32000732421875,15076,0.0,0.0
151,2025-06-03,11:48:00,237.3000030517578,237.4199981689453,237.3000030517578,237.41000366210938,14598,0.0,0.0
152,2025-06-03,11:49:00,237.4199981689453,237.5,237.4199981689453,237.49000549316406,6397,0.0,0.0
153,2025-06-03,11:50:00,237.42999267578125,237.47999572753906,237.42999267578125,237.42999267578125,3956,0.0,0.0
154,2025-06-03,11:51:00,237.42999267578125,237.55999755859375,237.4199981689453,237.55999755859375,19009,0.0,0.0
155,2025-06-03,11:52:00,237.5500030517578,237.6199951171875,237.5,237.6199951171875,4318,0.0,0.0
156,2025-06-03,11:54:00,237.5800018310547,237.5800018310547,237.5800018310547,237.5800018310547,17121,0.0,0.0
157,2025-06-03,11:55:00,237.64999389648438,237.6999969482422,237.5800018310547,237.64999389648438,10456,0.0,0.0
158,2025-06-03,11:56:00,237.6699981689453,237.8800048828125,237.6699981689453,237.8800048828125,15263,0.0,0.0
159,2025-06-03,11:57:00,237.82000732421875,237.8800048828125,237.82000732421875,237.86000061035156,10848,0.0,0.0
160,2025-06-03,11:58:00,237.86000061035156,237.86000061035156,237.77000427246094,237.77000427246094,6949,0.0,0.0
161,2025-06-03,11:59:00,237.77000427246094,237.8699951171875,237.6999969482422,237.7100067138672,29649,0.0,0.0
162,2025-06-03,12:00:00,237.72000122070312,237.72000122070312,237.64999389648438,237.7100067138672,4510,0.0,0.0
163,2025-06-03,12:01:00,237.72999572753906,237.89999389648438,237.7100067138672,237.89999389648438,17080,0.0,0.0
164,2025-06-03,12:02:00,237.89999389648438,238.02000427246094,237.86000061035156,237.86000061035156,18317,0.0,0.0
165,2025-06-03,12:03:00,237.94000244140625,237.97000122070312,237.86000061035156,237.86000061035156,6077,0.0,0.0
166,2025-06-03,12:04:00,237.8800048828125,237.97999572753906,237.8800048828125,237.97000122070312,8747,0.0,0.0
167,2025-06-03,12:05:00,238.05999755859375,238.24000549316406,238.0500030517578,238.24000549316406,29878,0.0,0.0
168,2025-06-03,12:06:00,238.2899932861328,238.3800048828125,238.2100067138672,238.3800048828125,39693,0.0,0.0
169,2025-06-03,12:07:00,238.3000030517578,238.3800048828125,238.17999267578125,238.1999969482422,26259,0.0,0.0
170,2025-06-03,12:08:00,238.14999389648438,238.1999969482422,237.94000244140625,237.94000244140625,9570,0.0,0.0
171,2025-06-03,12:09:00,237.97000122070312,238.19000244140625,237.94000244140625,238.19000244140625,17279,0.0,0.0
172,2025-06-03,12:10:00,238.1999969482422,238.1999969482422,238.0399932861328,238.16000366210938,8143,0.0,0.0
173,2025-06-03,12:11:00,238.19000244140625,238.25,238.0800018310547,238.16000366210938,13140,0.0,0.0
174,2025-06-03,12:12:00,238.24000549316406,238.32000732421875,238.24000549316406,238.27999877929688,7937,0.0,0.0
175,2025-06-03,12:13:00,238.27000427246094,238.27000427246094,238.1199951171875,238.13999938964844,4280,0.0,0.0
176,2025-06-03,12:14:00,238.1199951171875,238.1199951171875,238.0399932861328,238.11000061035156,10718,0.0,0.0
177,2025-06-03,12:15:00,238.11000061035156,238.11000061035156,237.8000030517578,237.8000030517578,9056,0.0,0.0
178,2025-06-03,12:16:00,237.75,237.75,237.55999755859375,237.55999755859375,9496,0.0,0.0
179,2025-06-03,12:17:00,237.61000061035156,237.66000366210938,237.52999877929688,237.55999755859375,16151,0.0,0.0
180,2025-06-03,12:18:00,237.55999755859375,237.6999969482422,237.52999877929688,237.6999969482422,14988,0.0,0.0
181,2025-06-03,12:19:00,237.60000610351562,237.8000030517578,237.5500030517578,237.74000549316406,10288,0.0,0.0
182,2025-06-03,12:20:00,237.7100067138672,237.7100067138672,237.60000610351562,237.6199951171875,3156,0.0,0.0
183,2025-06-03,12:21:00,237.60000610351562,237.61000061035156,237.57000732421875,237.5800018310547,6022,0.0,0.0
184,2025-06-03,12:22:00,237.5800018310547,237.69000244140625,237.50999450683594,237.61000061035156,14550,0.0,0.0
185,2025-06-03,12:23:00,237.6699981689453,237.6999969482422,237.60000610351562,237.6300048828125,19869,0.0,0.0
186,2025-06-03,12:24:00,237.67999267578125,237.86000061035156,237.6699981689453,237.77999877929688,14669,0.0,0.0
187,2025-06-03,12:25:00,237.72999572753906,237.89999389648438,237.66000366210938,237.8300018310547,7623,0.0,0.0
188,2025-06-03,12:26:00,237.8000030517578,237.88999938964844,237.66000366210938,237.88999938964844,9584,0.0,0.0
189,2025-06-03,12:27:00,237.88999938964844,238.0800018310547,237.77000427246094,238.0399932861328,11773,0.0,0.0
190,2025-06-03,12:28:00,238.02999877929688,238.02999877929688,237.99000549316406,238.0,1700,0.0,0.0
191,2025-06-03,12:29:00,238.0,238.00999450683594,237.97999572753906,238.0,36266,0.0,0.0
192,2025-06-03,12:30:00,238.00999450683594,238.07000732421875,238.0,238.07000732421875,20568,0.0,0.0
193,2025-06-03,12:31:00,238.07000732421875,238.25,238.07000732421875,238.24000549316406,11801,0.0,0.0
194,2025-06-03,12:32:00,238.22000122070312,238.22000122070312,238.14999389648438,238.1699981689453,4889,0.0,0.0
195,2025-06-03,12:33:00,238.1199951171875,238.1699981689453,238.0399932861328,238.05999755859375,5307,0.0,0.0
196,2025-06-03,12:34:00,238.05999755859375,238.1999969482422,238.0500030517578,238.16000366210938,17367,0.0,0.0
197,2025-06-03,12:35:00,238.11000061035156,238.16000366210938,238.0,238.0399932861328,4539,0.0,0.0
198,2025-06-03,12:36:00,238.07000732421875,238.1999969482422,238.02999877929688,238.1999969482422,22787,0.0,0.0
199,2025-06-03,12:37:00,238.2100067138672,238.47000122070312,238.2100067138672,238.32000732421875,34660,0.0,0.0
200,2025-06-03,12:38:00,238.38999938964844,238.38999938964844,238.1999969482422,238.24000549316406,8334,0.0,0.0
201,2025-06-03,12:39:00,238.24000549316406,238.35000610351562,238.1999969482422,238.2100067138672,7679,0.0,0.0
202,2025-06-03,12:40:00,238.1999969482422,238.33999633789062,238.1999969482422,238.3000030517578,15513,0.0,0.0
203,2025-06-03,12:41:00,238.2899932861328,238.35000610351562,238.25,238.35000610351562,13010,0.0,0.0
204,2025-06-03,12:42:00,238.32000732421875,238.32000732421875,238.25,238.27000427246094,8853,0.0,0.0
205,2025-06-03,12:43:00,238.27000427246094,238.27000427246094,238.1999969482422,238.24000549316406,3281,0.0,0.0
206,2025-06-03,12:44:00,238.19000244140625,238.1999969482422,238.1699981689453,238.1699981689453,24835,0.0,0.0
207,2025-06-03,12:45:00,238.14999389648438,238.19000244140625,238.07000732421875,238.19000244140625,17992,0.0,0.0
208,2025-06-03,12:46:00,238.19000244140625,238.19000244140625,238.0500030517578,238.1199951171875,5023,0.0,0.0
209,2025-06-03,12:47:00,238.10000610351562,238.10000610351562,238.0,238.0,48018,0.0,0.0
210,2025-06-03,12:48:00,238.0,238.00999450683594,237.80999755859375,237.83999633789062,17500,0.0,0.0
211,2025-06-03,12:49:00,237.88999938964844,237.88999938964844,237.7100067138672,237.8000030517578,14024,0.0,0.0
212,2025-06-03,12:50:00,237.8000030517578,237.8000030517578,237.6999969482422,237.72000122070312,11242,0.0,0.0
213,2025-06-03,12:51:00,237.6999969482422,237.6999969482422,237.4199981689453,237.4199981689453,34773,0.0,0.0
214,2025-06-03,12:52:00,237.44000244140625,237.57000732421875,237.41000366210938,237.47000122070312,29868,0.0,0.0
215,2025-06-03,12:53:00,237.47000122070312,237.75,237.3800048828125,237.75,18864,0.0,0.0
216,2025-06-03,12:54:00,237.66000366210938,237.8000030517578,237.52999877929688,237.67999267578125,13489,0.0,0.0
217,2025-06-03,12:55:00,237.67999267578125,237.67999267578125,237.39999389648438,237.52000427246094,27387,0.0,0.0
218,2025-06-03,12:56:00,237.52000427246094,237.66000366210938,237.42999267578125,237.64999389648438,15379,0.0,0.0
219,2025-06-03,12:57:00,237.61000061035156,237.61000061035156,237.44000244140625,237.5,8600,0.0,0.0
220,2025-06-03,12:58:00,237.5,237.5,237.3800048828125,237.4199981689453,15857,0.0,0.0
221,2025-06-03,12:59:00,237.33999633789062,237.5399932861328,237.3000030517578,237.5399932861328,15609,0.0,0.0
222,2025-06-03,13:00:00,237.5,237.75999450683594,237.47000122070312,237.6699981689453,20947,0.0,0.0
223,2025-06-03,13:02:00,237.6300048828125,237.72000122070312,237.6199951171875,237.6199951171875,23612,0.0,0.0
224,2025-06-03,13:03:00,237.6199951171875,237.6199951171875,237.5800018310547,237.6199951171875,690,0.0,0.0
225,2025-06-03,13:04:00,237.69000244140625,237.69000244140625,237.69000244140625,237.69000244140625,22468,0.0,0.0
226,2025-06-03,13:05:00,237.64999389648438,237.64999389648438,237.5,237.57000732421875,11791,0.0,0.0
227,2025-06-03,13:06:00,237.61000061035156,237.69000244140625,237.47999572753906,237.55999755859375,12563,0.0,0.0
228,2025-06-03,13:07:00,237.55999755859375,237.55999755859375,237.3300018310547,237.42999267578125,15242,0.0,0.0
229,2025-06-03,13:08:00,237.49000549316406,237.77000427246094,237.49000549316406,237.6699981689453,17924,0.0,0.0
230,2025-06-03,13:09:00,237.6699981689453,237.67999267578125,237.5500030517578,237.5800018310547,11212,0.0,0.0
231,2025-06-03,13:10:00,237.57000732421875,237.5800018310547,237.41000366210938,237.50999450683594,14378,0.0,0.0
232,2025-06-03,13:11:00,237.5800018310547,237.5800018310547,237.42999267578125,237.5,9316,0.0,0.0
233,2025-06-03,13:12:00,237.5,237.61000061035156,237.42999267578125,237.55999755859375,10284,0.0,0.0
234,2025-06-03,13:13:00,237.60000610351562,237.64999389648438,237.50999450683594,237.64999389648438,12885,0.0,0.0
235,2025-06-03,13:14:00,237.8000030517578,237.89999389648438,237.6699981689453,237.85000610351562,25843,0.0,0.0
236,2025-06-03,13:15:00,237.85000610351562,237.85000610351562,237.6999969482422,237.72000122070312,61600,0.0,0.0
237,2025-06-03,13:16:00,237.7899932861328,237.7899932861328,237.63999938964844,237.63999938964844,53466,0.0,0.0
238,2025-06-03,13:17:00,237.6300048828125,237.6699981689453,237.55999755859375,237.66000366210938,14987,0.0,0.0
239,2025-06-03,13:18:00,237.66000366210938,237.66000366210938,237.57000732421875,237.63999938964844,15322,0.0,0.0
240,2025-06-03,13:19:00,237.63999938964844,237.63999938964844,237.52999877929688,237.6199951171875,15035,0.0,0.0
241,2025-06-03,13:20:00,237.7100067138672,237.7100067138672,237.66000366210938,237.66000366210938,8054,0.0,0.0
242,2025-06-03,13:21:00,237.6999969482422,237.77000427246094,237.69000244140625,237.75,19003,0.0,0.0
243,2025-06-03,13:22:00,237.75999450683594,237.75999450683594,237.67999267578125,237.67999267578125,18152,0.0,0.0
244,2025-06-03,13:23:00,237.6300048828125,237.6300048828125,237.49000549316406,237.49000549316406,15444,0.0,0.0
