,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
21,2025-06-03,09:36:00,332.3500061035156,332.3999938964844,332.25,332.3999938964844,10029,0.0,0.0
22,2025-06-03,09:37:00,332.45001220703125,332.45001220703125,332.3500061035156,332.3999938964844,10338,0.0,0.0
23,2025-06-03,09:38:00,332.5,332.79998779296875,332.5,332.79998779296875,27727,0.0,0.0
24,2025-06-03,09:39:00,332.6499938964844,332.6499938964844,332.20001220703125,332.3500061035156,37520,0.0,0.0
25,2025-06-03,09:40:00,332.29998779296875,332.45001220703125,332.0,332.25,14415,0.0,0.0
26,2025-06-03,09:41:00,332.25,332.29998779296875,331.70001220703125,331.70001220703125,68863,0.0,0.0
27,2025-06-03,09:42:00,331.70001220703125,331.75,331.6499938964844,331.75,25198,0.0,0.0
28,2025-06-03,09:43:00,331.70001220703125,331.70001220703125,331.45001220703125,331.45001220703125,34027,0.0,0.0
29,2025-06-03,09:44:00,331.54998779296875,331.75,331.54998779296875,331.75,16909,0.0,0.0
30,2025-06-03,09:45:00,331.70001220703125,331.75,331.6499938964844,331.6499938964844,14176,0.0,0.0
31,2025-06-03,09:46:00,331.6000061035156,331.6000061035156,331.3999938964844,331.5,42282,0.0,0.0
32,2025-06-03,09:47:00,331.5,331.6000061035156,331.5,331.54998779296875,8226,0.0,0.0
33,2025-06-03,09:48:00,331.6000061035156,331.6000061035156,331.45001220703125,331.5,13983,0.0,0.0
34,2025-06-03,09:49:00,331.6499938964844,331.79998779296875,331.6499938964844,331.79998779296875,10391,0.0,0.0
35,2025-06-03,09:50:00,331.75,331.79998779296875,331.70001220703125,331.75,12121,0.0,0.0
36,2025-06-03,09:51:00,331.95001220703125,332.1000061035156,331.95001220703125,332.0,12849,0.0,0.0
37,2025-06-03,09:52:00,332.0,332.1000061035156,331.79998779296875,332.0,17312,0.0,0.0
38,2025-06-03,09:53:00,331.95001220703125,332.0,331.79998779296875,331.8999938964844,10868,0.0,0.0
39,2025-06-03,09:54:00,331.8500061035156,331.8500061035156,331.3999938964844,331.3999938964844,12364,0.0,0.0
40,2025-06-03,09:55:00,331.54998779296875,331.6499938964844,331.5,331.5,12354,0.0,0.0
41,2025-06-03,09:56:00,331.6499938964844,331.6499938964844,331.6000061035156,331.6000061035156,8816,0.0,0.0
42,2025-06-03,09:57:00,331.6000061035156,331.6000061035156,331.3500061035156,331.3999938964844,50017,0.0,0.0
43,2025-06-03,09:58:00,331.54998779296875,331.54998779296875,331.3999938964844,331.5,3826,0.0,0.0
44,2025-06-03,09:59:00,331.54998779296875,331.54998779296875,331.5,331.54998779296875,7412,0.0,0.0
45,2025-06-03,10:00:00,331.5,331.5,331.29998779296875,331.3999938964844,58129,0.0,0.0
46,2025-06-03,10:01:00,331.3500061035156,331.45001220703125,331.29998779296875,331.3500061035156,11975,0.0,0.0
47,2025-06-03,10:02:00,331.3999938964844,331.5,331.25,331.25,15368,0.0,0.0
48,2025-06-03,10:03:00,331.25,331.29998779296875,331.25,331.29998779296875,7576,0.0,0.0
49,2025-06-03,10:04:00,331.29998779296875,331.3500061035156,330.95001220703125,331.29998779296875,99090,0.0,0.0
50,2025-06-03,10:05:00,331.20001220703125,331.25,331.1499938964844,331.25,7449,0.0,0.0
51,2025-06-03,10:06:00,331.25,331.25,331.1000061035156,331.20001220703125,6722,0.0,0.0
52,2025-06-03,10:07:00,331.29998779296875,331.5,331.20001220703125,331.5,9370,0.0,0.0
53,2025-06-03,10:08:00,331.45001220703125,331.5,331.3999938964844,331.5,16582,0.0,0.0
54,2025-06-03,10:09:00,331.5,331.54998779296875,331.3999938964844,331.5,4096,0.0,0.0
55,2025-06-03,10:10:00,331.5,331.5,331.29998779296875,331.45001220703125,12964,0.0,0.0
56,2025-06-03,10:11:00,331.54998779296875,331.70001220703125,331.3999938964844,331.70001220703125,10782,0.0,0.0
57,2025-06-03,10:12:00,331.6499938964844,332.04998779296875,331.54998779296875,332.0,33814,0.0,0.0
58,2025-06-03,10:13:00,332.0,332.0,331.70001220703125,331.75,9922,0.0,0.0
59,2025-06-03,10:14:00,331.75,331.8999938964844,331.70001220703125,331.70001220703125,15649,0.0,0.0
60,2025-06-03,10:15:00,331.6499938964844,331.6499938964844,331.5,331.54998779296875,9138,0.0,0.0
61,2025-06-03,10:16:00,331.70001220703125,331.75,331.6000061035156,331.6499938964844,10580,0.0,0.0
62,2025-06-03,10:17:00,331.8500061035156,331.8500061035156,331.75,331.8500061035156,9134,0.0,0.0
63,2025-06-03,10:18:00,332.04998779296875,332.20001220703125,332.04998779296875,332.1000061035156,17830,0.0,0.0
64,2025-06-03,10:19:00,332.04998779296875,332.04998779296875,331.70001220703125,331.95001220703125,11407,0.0,0.0
65,2025-06-03,10:20:00,332.1000061035156,332.5,332.1000061035156,332.45001220703125,49639,0.0,0.0
66,2025-06-03,10:21:00,332.3999938964844,332.54998779296875,332.0,332.04998779296875,119181,0.0,0.0
67,2025-06-03,10:22:00,332.04998779296875,332.5,332.04998779296875,332.29998779296875,48248,0.0,0.0
68,2025-06-03,10:23:00,332.3500061035156,332.3500061035156,332.04998779296875,332.1499938964844,15504,0.0,0.0
69,2025-06-03,10:24:00,332.1000061035156,332.3500061035156,332.1000061035156,332.29998779296875,17228,0.0,0.0
70,2025-06-03,10:25:00,332.3500061035156,332.3999938964844,332.1499938964844,332.1499938964844,18881,0.0,0.0
71,2025-06-03,10:26:00,332.1499938964844,332.3500061035156,332.1000061035156,332.25,18599,0.0,0.0
72,2025-06-03,10:27:00,332.25,332.3500061035156,332.1499938964844,332.1499938964844,11632,0.0,0.0
73,2025-06-03,10:28:00,332.04998779296875,332.04998779296875,331.79998779296875,331.8500061035156,21692,0.0,0.0
74,2025-06-03,10:29:00,331.79998779296875,331.8500061035156,331.6499938964844,331.6499938964844,9969,0.0,0.0
75,2025-06-03,10:30:00,331.75,332.1000061035156,331.75,332.1000061035156,13387,0.0,0.0
76,2025-06-03,10:31:00,332.04998779296875,332.1499938964844,332.04998779296875,332.1499938964844,12001,0.0,0.0
77,2025-06-03,10:32:00,332.29998779296875,332.29998779296875,332.1499938964844,332.20001220703125,23658,0.0,0.0
78,2025-06-03,10:33:00,332.29998779296875,332.29998779296875,332.04998779296875,332.04998779296875,18374,0.0,0.0
79,2025-06-03,10:34:00,332.1000061035156,332.20001220703125,332.04998779296875,332.04998779296875,10496,0.0,0.0
80,2025-06-03,10:35:00,332.1000061035156,332.1000061035156,331.95001220703125,331.95001220703125,20318,0.0,0.0
81,2025-06-03,10:36:00,331.79998779296875,331.95001220703125,331.75,331.8999938964844,22515,0.0,0.0
82,2025-06-03,10:37:00,331.95001220703125,332.0,331.75,331.75,18373,0.0,0.0
83,2025-06-03,10:38:00,331.79998779296875,331.79998779296875,331.6499938964844,331.70001220703125,11513,0.0,0.0
84,2025-06-03,10:39:00,331.5,331.5,331.0,331.04998779296875,87893,0.0,0.0
85,2025-06-03,10:40:00,331.1000061035156,331.1499938964844,330.5,330.95001220703125,118431,0.0,0.0
86,2025-06-03,10:41:00,330.95001220703125,331.1499938964844,330.8999938964844,331.1499938964844,17882,0.0,0.0
87,2025-06-03,10:42:00,331.04998779296875,331.1499938964844,331.04998779296875,331.1000061035156,76057,0.0,0.0
88,2025-06-03,10:43:00,330.95001220703125,331.04998779296875,330.79998779296875,330.79998779296875,19009,0.0,0.0
89,2025-06-03,10:44:00,330.8999938964844,331.20001220703125,330.8999938964844,330.95001220703125,9800,0.0,0.0
90,2025-06-03,10:45:00,330.8999938964844,331.04998779296875,330.5,330.8999938964844,63643,0.0,0.0
91,2025-06-03,10:46:00,330.75,330.79998779296875,330.75,330.75,2346,0.0,0.0
92,2025-06-03,10:48:00,330.6499938964844,330.6499938964844,330.6499938964844,330.6499938964844,41720,0.0,0.0
93,2025-06-03,10:49:00,330.6499938964844,330.8999938964844,330.6499938964844,330.8999938964844,16127,0.0,0.0
94,2025-06-03,10:50:00,330.8500061035156,330.8999938964844,330.75,330.79998779296875,12631,0.0,0.0
95,2025-06-03,10:51:00,330.79998779296875,330.8500061035156,330.70001220703125,330.75,15898,0.0,0.0
96,2025-06-03,10:52:00,330.79998779296875,330.8500061035156,330.70001220703125,330.79998779296875,8951,0.0,0.0
97,2025-06-03,10:53:00,330.70001220703125,330.75,330.6000061035156,330.6499938964844,33152,0.0,0.0
98,2025-06-03,10:54:00,330.6499938964844,330.6499938964844,330.3999938964844,330.45001220703125,70055,0.0,0.0
99,2025-06-03,10:55:00,330.3999938964844,330.54998779296875,330.3500061035156,330.5,18777,0.0,0.0
100,2025-06-03,10:56:00,330.45001220703125,330.70001220703125,330.45001220703125,330.70001220703125,10995,0.0,0.0
101,2025-06-03,10:57:00,330.70001220703125,330.75,330.6499938964844,330.70001220703125,10950,0.0,0.0
102,2025-06-03,10:58:00,330.6499938964844,330.75,330.3500061035156,330.45001220703125,34678,0.0,0.0
103,2025-06-03,10:59:00,330.5,330.5,330.20001220703125,330.25,47327,0.0,0.0
104,2025-06-03,11:00:00,330.25,330.25,330.04998779296875,330.1000061035156,95998,0.0,0.0
105,2025-06-03,11:01:00,330.1000061035156,330.1499938964844,329.8999938964844,330.1499938964844,229892,0.0,0.0
106,2025-06-03,11:02:00,330.1499938964844,330.1499938964844,330.0,330.1000061035156,17567,0.0,0.0
107,2025-06-03,11:03:00,330.1000061035156,330.20001220703125,330.1000061035156,330.1499938964844,20127,0.0,0.0
108,2025-06-03,11:04:00,330.1499938964844,330.25,330.1000061035156,330.1499938964844,11451,0.0,0.0
109,2025-06-03,11:05:00,330.1499938964844,330.1499938964844,330.1000061035156,330.1499938964844,15630,0.0,0.0
110,2025-06-03,11:06:00,330.1000061035156,330.1000061035156,329.75,329.75,68143,0.0,0.0
111,2025-06-03,11:07:00,329.75,329.95001220703125,329.75,329.8999938964844,20891,0.0,0.0
112,2025-06-03,11:08:00,329.95001220703125,329.95001220703125,329.75,329.79998779296875,19173,0.0,0.0
113,2025-06-03,11:09:00,329.75,329.79998779296875,329.75,329.75,13017,0.0,0.0
114,2025-06-03,11:10:00,329.75,329.79998779296875,329.6499938964844,329.70001220703125,32820,0.0,0.0
115,2025-06-03,11:11:00,329.70001220703125,329.8500061035156,329.6499938964844,329.8500061035156,14183,0.0,0.0
116,2025-06-03,11:12:00,329.8500061035156,329.8500061035156,329.75,329.79998779296875,10308,0.0,0.0
117,2025-06-03,11:13:00,329.8500061035156,329.8500061035156,329.1499938964844,329.25,91024,0.0,0.0
118,2025-06-03,11:14:00,329.1499938964844,329.25,328.54998779296875,328.8500061035156,85780,0.0,0.0
119,2025-06-03,11:15:00,328.6499938964844,328.8500061035156,328.45001220703125,328.6000061035156,79240,0.0,0.0
120,2025-06-03,11:16:00,328.6000061035156,328.70001220703125,328.54998779296875,328.6000061035156,20647,0.0,0.0
121,2025-06-03,11:17:00,328.6000061035156,328.70001220703125,328.5,328.70001220703125,41335,0.0,0.0
122,2025-06-03,11:18:00,328.5,328.75,328.5,328.70001220703125,16257,0.0,0.0
123,2025-06-03,11:19:00,328.70001220703125,328.70001220703125,328.5,328.5,19700,0.0,0.0
124,2025-06-03,11:20:00,328.6000061035156,328.6000061035156,328.45001220703125,328.54998779296875,26310,0.0,0.0
125,2025-06-03,11:21:00,328.3999938964844,328.3999938964844,328.29998779296875,328.29998779296875,29738,0.0,0.0
126,2025-06-03,11:22:00,328.20001220703125,328.29998779296875,328.20001220703125,328.20001220703125,18439,0.0,0.0
127,2025-06-03,11:23:00,328.20001220703125,328.3500061035156,328.20001220703125,328.20001220703125,16998,0.0,0.0
128,2025-06-03,11:24:00,328.25,328.29998779296875,328.20001220703125,328.29998779296875,15583,0.0,0.0
129,2025-06-03,11:25:00,328.20001220703125,328.29998779296875,328.1000061035156,328.20001220703125,23316,0.0,0.0
130,2025-06-03,11:26:00,328.1499938964844,328.29998779296875,328.1499938964844,328.20001220703125,14515,0.0,0.0
131,2025-06-03,11:27:00,328.20001220703125,328.29998779296875,328.20001220703125,328.29998779296875,15496,0.0,0.0
132,2025-06-03,11:28:00,328.29998779296875,328.5,328.25,328.3999938964844,21653,0.0,0.0
133,2025-06-03,11:29:00,328.3999938964844,328.70001220703125,328.3999938964844,328.6000061035156,19097,0.0,0.0
134,2025-06-03,11:30:00,328.6499938964844,328.79998779296875,328.6000061035156,328.70001220703125,33103,0.0,0.0
135,2025-06-03,11:31:00,328.70001220703125,328.75,328.6499938964844,328.70001220703125,13372,0.0,0.0
136,2025-06-03,11:32:00,328.75,328.75,328.5,328.5,25493,0.0,0.0
137,2025-06-03,11:33:00,328.54998779296875,328.54998779296875,328.3500061035156,328.54998779296875,22189,0.0,0.0
138,2025-06-03,11:34:00,328.8999938964844,328.8999938964844,328.45001220703125,328.45001220703125,36497,0.0,0.0
139,2025-06-03,11:35:00,328.54998779296875,328.54998779296875,328.25,328.3999938964844,22489,0.0,0.0
140,2025-06-03,11:36:00,328.25,328.3500061035156,328.25,328.29998779296875,10992,0.0,0.0
141,2025-06-03,11:37:00,328.29998779296875,328.3500061035156,328.20001220703125,328.29998779296875,23574,0.0,0.0
142,2025-06-03,11:38:00,328.29998779296875,328.29998779296875,328.25,328.25,9807,0.0,0.0
143,2025-06-03,11:39:00,328.20001220703125,328.20001220703125,328.0,328.04998779296875,111401,0.0,0.0
144,2025-06-03,11:40:00,328.04998779296875,328.04998779296875,327.6000061035156,327.6000061035156,87089,0.0,0.0
145,2025-06-03,11:41:00,327.54998779296875,327.6499938964844,327.5,327.6000061035156,35056,0.0,0.0
146,2025-06-03,11:42:00,327.6000061035156,327.6000061035156,327.25,327.25,82632,0.0,0.0
147,2025-06-03,11:43:00,327.25,327.25,327.1000061035156,327.25,44478,0.0,0.0
148,2025-06-03,11:44:00,327.25,327.3999938964844,327.20001220703125,327.3999938964844,21925,0.0,0.0
149,2025-06-03,11:45:00,327.3999938964844,327.3999938964844,327.3500061035156,327.3999938964844,13455,0.0,0.0
150,2025-06-03,11:46:00,327.29998779296875,327.3999938964844,327.29998779296875,327.3999938964844,25797,0.0,0.0
151,2025-06-03,11:47:00,327.3999938964844,327.45001220703125,327.29998779296875,327.45001220703125,22910,0.0,0.0
152,2025-06-03,11:48:00,327.5,327.70001220703125,327.3999938964844,327.6499938964844,25528,0.0,0.0
153,2025-06-03,11:49:00,327.6000061035156,327.70001220703125,327.6000061035156,327.70001220703125,11021,0.0,0.0
154,2025-06-03,11:50:00,327.6499938964844,327.79998779296875,327.6499938964844,327.75,20675,0.0,0.0
155,2025-06-03,11:51:00,327.70001220703125,327.75,327.70001220703125,327.75,10478,0.0,0.0
156,2025-06-03,11:52:00,327.75,327.79998779296875,327.70001220703125,327.70001220703125,16875,0.0,0.0
157,2025-06-03,11:54:00,327.79998779296875,327.79998779296875,327.75,327.75,39070,0.0,0.0
158,2025-06-03,11:55:00,327.8500061035156,328.0,327.8500061035156,327.95001220703125,19485,0.0,0.0
159,2025-06-03,11:56:00,327.8500061035156,328.0,327.8500061035156,328.0,17494,0.0,0.0
160,2025-06-03,11:57:00,328.0,328.0,327.8999938964844,327.8999938964844,10115,0.0,0.0
161,2025-06-03,11:58:00,327.95001220703125,328.0,327.8999938964844,327.8999938964844,17954,0.0,0.0
162,2025-06-03,11:59:00,327.79998779296875,327.8500061035156,327.75,327.79998779296875,17486,0.0,0.0
163,2025-06-03,12:00:00,327.8500061035156,327.95001220703125,327.8500061035156,327.95001220703125,7151,0.0,0.0
164,2025-06-03,12:01:00,327.8999938964844,327.8999938964844,327.75,327.79998779296875,18491,0.0,0.0
165,2025-06-03,12:02:00,327.8500061035156,327.8500061035156,327.75,327.75,27368,0.0,0.0
166,2025-06-03,12:03:00,327.79998779296875,327.8500061035156,327.75,327.8500061035156,15118,0.0,0.0
167,2025-06-03,12:04:00,327.8500061035156,327.8500061035156,327.79998779296875,327.8500061035156,13680,0.0,0.0
168,2025-06-03,12:05:00,327.75,327.95001220703125,327.75,327.8500061035156,14739,0.0,0.0
169,2025-06-03,12:06:00,327.8500061035156,327.95001220703125,327.8500061035156,327.95001220703125,15843,0.0,0.0
170,2025-06-03,12:07:00,327.95001220703125,327.95001220703125,327.79998779296875,327.8500061035156,8649,0.0,0.0
171,2025-06-03,12:08:00,327.79998779296875,327.79998779296875,327.6000061035156,327.6000061035156,17657,0.0,0.0
172,2025-06-03,12:09:00,327.6499938964844,327.6499938964844,327.5,327.54998779296875,18876,0.0,0.0
173,2025-06-03,12:10:00,327.6000061035156,327.70001220703125,327.5,327.6000061035156,13254,0.0,0.0
174,2025-06-03,12:11:00,327.6000061035156,327.6499938964844,327.5,327.5,13446,0.0,0.0
175,2025-06-03,12:12:00,327.5,327.75,327.5,327.6499938964844,11870,0.0,0.0
176,2025-06-03,12:13:00,327.6499938964844,327.6499938964844,327.5,327.6000061035156,12534,0.0,0.0
177,2025-06-03,12:14:00,327.5,327.6000061035156,327.5,327.5,11771,0.0,0.0
178,2025-06-03,12:15:00,327.6000061035156,327.6000061035156,327.25,327.25,45206,0.0,0.0
179,2025-06-03,12:16:00,327.3500061035156,327.3500061035156,327.1499938964844,327.1499938964844,50200,0.0,0.0
180,2025-06-03,12:17:00,327.1499938964844,327.3999938964844,327.1000061035156,327.3500061035156,30072,0.0,0.0
181,2025-06-03,12:18:00,327.3500061035156,327.3999938964844,327.1499938964844,327.25,17764,0.0,0.0
182,2025-06-03,12:19:00,327.20001220703125,327.54998779296875,327.1499938964844,327.5,20371,0.0,0.0
183,2025-06-03,12:20:00,327.45001220703125,327.45001220703125,327.29998779296875,327.29998779296875,15369,0.0,0.0
184,2025-06-03,12:21:00,327.3500061035156,327.3500061035156,327.29998779296875,327.3500061035156,19801,0.0,0.0
185,2025-06-03,12:22:00,327.3500061035156,327.3500061035156,327.29998779296875,327.29998779296875,11894,0.0,0.0
186,2025-06-03,12:23:00,327.3500061035156,327.3500061035156,327.25,327.25,14393,0.0,0.0
187,2025-06-03,12:24:00,327.25,327.29998779296875,327.20001220703125,327.20001220703125,20991,0.0,0.0
188,2025-06-03,12:25:00,327.25,327.3500061035156,327.25,327.29998779296875,11562,0.0,0.0
189,2025-06-03,12:26:00,327.29998779296875,327.45001220703125,327.25,327.45001220703125,19294,0.0,0.0
190,2025-06-03,12:27:00,327.3500061035156,327.54998779296875,327.3500061035156,327.45001220703125,22483,0.0,0.0
191,2025-06-03,12:28:00,327.5,327.54998779296875,327.5,327.54998779296875,16256,0.0,0.0
192,2025-06-03,12:29:00,327.6000061035156,327.6000061035156,327.5,327.54998779296875,19990,0.0,0.0
193,2025-06-03,12:30:00,327.54998779296875,327.6499938964844,327.20001220703125,327.6499938964844,105868,0.0,0.0
194,2025-06-03,12:31:00,327.6499938964844,328.25,327.6499938964844,328.25,75125,0.0,0.0
195,2025-06-03,12:32:00,328.20001220703125,328.25,328.04998779296875,328.1000061035156,25217,0.0,0.0
196,2025-06-03,12:33:00,328.1000061035156,328.1499938964844,328.04998779296875,328.1000061035156,13745,0.0,0.0
197,2025-06-03,12:34:00,328.0,328.1000061035156,328.0,328.1000061035156,12417,0.0,0.0
198,2025-06-03,12:35:00,328.04998779296875,328.04998779296875,327.95001220703125,327.95001220703125,43152,0.0,0.0
199,2025-06-03,12:36:00,327.95001220703125,328.1000061035156,327.79998779296875,328.1000061035156,22594,0.0,0.0
200,2025-06-03,12:37:00,328.1499938964844,328.5,328.1499938964844,328.45001220703125,70879,0.0,0.0
201,2025-06-03,12:38:00,328.3999938964844,328.3999938964844,328.04998779296875,328.25,14515,0.0,0.0
202,2025-06-03,12:39:00,328.20001220703125,328.25,328.20001220703125,328.25,14234,0.0,0.0
203,2025-06-03,12:40:00,328.25,328.3999938964844,328.25,328.29998779296875,43073,0.0,0.0
204,2025-06-03,12:41:00,328.3500061035156,328.3500061035156,328.29998779296875,328.3500061035156,37546,0.0,0.0
205,2025-06-03,12:42:00,328.25,328.3500061035156,328.25,328.29998779296875,65700,0.0,0.0
206,2025-06-03,12:43:00,328.1499938964844,328.25,328.04998779296875,328.20001220703125,11336,0.0,0.0
207,2025-06-03,12:44:00,328.04998779296875,328.25,328.04998779296875,328.25,33434,0.0,0.0
208,2025-06-03,12:45:00,328.29998779296875,328.5,328.20001220703125,328.45001220703125,73467,0.0,0.0
209,2025-06-03,12:46:00,328.45001220703125,328.5,328.3500061035156,328.3999938964844,42134,0.0,0.0
210,2025-06-03,12:47:00,328.3999938964844,328.6499938964844,328.3500061035156,328.5,67535,0.0,0.0
211,2025-06-03,12:48:00,328.3999938964844,328.45001220703125,328.3500061035156,328.3999938964844,20284,0.0,0.0
212,2025-06-03,12:49:00,328.3999938964844,328.45001220703125,328.3500061035156,328.3999938964844,14150,0.0,0.0
213,2025-06-03,12:50:00,328.25,328.45001220703125,328.25,328.3999938964844,54972,0.0,0.0
214,2025-06-03,12:51:00,328.45001220703125,328.45001220703125,327.54998779296875,327.54998779296875,95103,0.0,0.0
215,2025-06-03,12:52:00,327.6000061035156,327.70001220703125,327.25,327.6499938964844,75025,0.0,0.0
216,2025-06-03,12:53:00,327.6000061035156,328.04998779296875,327.5,327.8999938964844,22788,0.0,0.0
217,2025-06-03,12:54:00,327.79998779296875,327.8500061035156,327.54998779296875,327.54998779296875,23217,0.0,0.0
218,2025-06-03,12:55:00,327.6000061035156,327.70001220703125,327.54998779296875,327.70001220703125,32831,0.0,0.0
219,2025-06-03,12:56:00,327.75,328.0,327.70001220703125,327.95001220703125,18667,0.0,0.0
220,2025-06-03,12:57:00,327.75,327.95001220703125,327.75,327.75,12445,0.0,0.0
221,2025-06-03,12:58:00,327.75,327.8999938964844,327.6499938964844,327.79998779296875,23262,0.0,0.0
222,2025-06-03,12:59:00,327.70001220703125,327.70001220703125,327.5,327.54998779296875,41315,0.0,0.0
223,2025-06-03,13:00:00,327.54998779296875,327.95001220703125,327.54998779296875,327.8999938964844,28783,0.0,0.0
224,2025-06-03,13:02:00,327.95001220703125,327.95001220703125,327.79998779296875,327.95001220703125,34234,0.0,0.0
225,2025-06-03,13:03:00,327.8500061035156,327.8500061035156,327.8500061035156,327.8500061035156,392,0.0,0.0
226,2025-06-03,13:04:00,328.04998779296875,328.04998779296875,328.04998779296875,328.04998779296875,36313,0.0,0.0
227,2025-06-03,13:05:00,328.0,328.0,327.70001220703125,327.8500061035156,38895,0.0,0.0
228,2025-06-03,13:06:00,327.75,327.8500061035156,327.70001220703125,327.75,10100,0.0,0.0
229,2025-06-03,13:07:00,327.75,327.75,327.5,327.5,22837,0.0,0.0
230,2025-06-03,13:08:00,327.5,327.8999938964844,327.5,327.8999938964844,22952,0.0,0.0
231,2025-06-03,13:09:00,327.8999938964844,327.8999938964844,327.6499938964844,327.75,18250,0.0,0.0
232,2025-06-03,13:10:00,327.75,327.79998779296875,327.70001220703125,327.70001220703125,31933,0.0,0.0
233,2025-06-03,13:11:00,327.79998779296875,327.79998779296875,327.70001220703125,327.70001220703125,14301,0.0,0.0
234,2025-06-03,13:12:00,327.75,328.1000061035156,327.6499938964844,328.04998779296875,20668,0.0,0.0
235,2025-06-03,13:13:00,328.04998779296875,328.3999938964844,327.8500061035156,328.3999938964844,24709,0.0,0.0
236,2025-06-03,13:14:00,328.29998779296875,328.5,328.29998779296875,328.5,22717,0.0,0.0
237,2025-06-03,13:15:00,328.5,328.5,328.25,328.29998779296875,30085,0.0,0.0
238,2025-06-03,13:16:00,328.25,328.3500061035156,328.1000061035156,328.1000061035156,22183,0.0,0.0
239,2025-06-03,13:17:00,328.1000061035156,328.29998779296875,328.0,328.29998779296875,21873,0.0,0.0
240,2025-06-03,13:18:00,328.29998779296875,328.45001220703125,328.25,328.29998779296875,24158,0.0,0.0
241,2025-06-03,13:19:00,328.3999938964844,328.3999938964844,328.29998779296875,328.3500061035156,25652,0.0,0.0
242,2025-06-03,13:20:00,328.3500061035156,328.3999938964844,328.29998779296875,328.3999938964844,23352,0.0,0.0
243,2025-06-03,13:21:00,328.3500061035156,328.5,328.3500061035156,328.3999938964844,90122,0.0,0.0
244,2025-06-03,13:22:00,328.3500061035156,328.3999938964844,328.29998779296875,328.3500061035156,10226,0.0,0.0
245,2025-06-03,13:23:00,328.29998779296875,328.3500061035156,328.1499938964844,328.1499938964844,37232,0.0,0.0
246,2025-06-03,13:24:00,328.1000061035156,328.29998779296875,328.0,328.29998779296875,22686,0.0,0.0
247,2025-06-03,13:25:00,328.20001220703125,328.25,328.1000061035156,328.20001220703125,16713,0.0,0.0
248,2025-06-03,13:26:00,328.20001220703125,328.25,328.1499938964844,328.25,15741,0.0,0.0
249,2025-06-03,13:27:00,328.25,328.3500061035156,328.25,328.29998779296875,24884,0.0,0.0
250,2025-06-03,13:28:00,328.29998779296875,328.3500061035156,328.25,328.3500061035156,25266,0.0,0.0
251,2025-06-03,13:29:00,328.3500061035156,328.45001220703125,328.29998779296875,328.45001220703125,23290,0.0,0.0
252,2025-06-03,13:30:00,328.45001220703125,328.8500061035156,328.3999938964844,328.75,138472,0.0,0.0
253,2025-06-03,13:31:00,328.75,328.75,328.6000061035156,328.70001220703125,23323,0.0,0.0
254,2025-06-03,13:32:00,328.70001220703125,328.70001220703125,328.6499938964844,328.70001220703125,20708,0.0,0.0
255,2025-06-03,13:33:00,328.8500061035156,328.8500061035156,328.6499938964844,328.6499938964844,41526,0.0,0.0
256,2025-06-03,13:34:00,328.5,328.6499938964844,328.3500061035156,328.3500061035156,54322,0.0,0.0
