,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
1101,2025-06-05,15:15:00,2401.5,2402.699951171875,2400.800048828125,2401.89990234375,10078,0.0,0.0
1102,2025-06-05,15:16:00,2401.89990234375,2404.89990234375,2401.89990234375,2403.10009765625,9741,0.0,0.0
1103,2025-06-05,15:17:00,2403.10009765625,2405.0,2403.10009765625,2404.699951171875,9072,0.0,0.0
1104,2025-06-05,15:18:00,2404.800048828125,2405.300048828125,2403.60009765625,2404.800048828125,9037,0.0,0.0
1105,2025-06-05,15:19:00,2404.5,2405.0,2402.300048828125,2402.300048828125,17501,0.0,0.0
1106,2025-06-05,15:20:00,2402.300048828125,2403.699951171875,2400.0,2401.5,9802,0.0,0.0
1107,2025-06-05,15:21:00,2401.5,2401.89990234375,2400.699951171875,2400.800048828125,6724,0.0,0.0
1108,2025-06-05,15:22:00,2400.800048828125,2402.0,2400.800048828125,2401.5,5528,0.0,0.0
1109,2025-06-05,15:23:00,2401.300048828125,2401.5,2400.10009765625,2400.89990234375,13373,0.0,0.0
1110,2025-06-05,15:24:00,2401.10009765625,2401.199951171875,2400.0,2400.199951171875,11803,0.0,0.0
1111,2025-06-05,15:25:00,2400.199951171875,2402.5,2400.199951171875,2401.800048828125,4447,0.0,0.0
1112,2025-06-05,15:26:00,2402.39990234375,2403.699951171875,2402.300048828125,2403.60009765625,4839,0.0,0.0
1113,2025-06-05,15:27:00,2403.39990234375,2403.39990234375,2402.300048828125,2402.300048828125,4474,0.0,0.0
1114,2025-06-05,15:28:00,2402.39990234375,2403.0,2400.0,2400.699951171875,4470,0.0,0.0
1115,2025-06-05,15:29:00,2400.0,2402.0,2400.0,2401.300048828125,1444,0.0,0.0
1116,2025-06-06,09:15:00,2401.199951171875,2405.800048828125,2401.199951171875,2403.5,1603,0.0,0.0
1117,2025-06-06,09:16:00,2401.199951171875,2401.199951171875,2398.39990234375,2401.199951171875,864,0.0,0.0
1118,2025-06-06,09:17:00,2401.199951171875,2402.699951171875,2401.199951171875,2402.39990234375,252,0.0,0.0
1119,2025-06-06,09:18:00,2401.39990234375,2402.10009765625,2400.5,2400.5,457,0.0,0.0
1120,2025-06-06,09:19:00,2401.5,2404.199951171875,2400.300048828125,2402.39990234375,803,0.0,0.0
1121,2025-06-06,09:20:00,2402.300048828125,2404.0,2401.0,2402.300048828125,346,0.0,0.0
1122,2025-06-06,09:21:00,2403.89990234375,2403.89990234375,2402.300048828125,2402.300048828125,103,0.0,0.0
1123,2025-06-06,09:22:00,2402.300048828125,2402.89990234375,2400.10009765625,2400.10009765625,311,0.0,0.0
1124,2025-06-06,09:23:00,2400.0,2401.5,2400.0,2401.10009765625,144,0.0,0.0
1125,2025-06-06,09:24:00,2401.199951171875,2402.60009765625,2400.60009765625,2402.0,81,0.0,0.0
1126,2025-06-06,09:25:00,2402.89990234375,2403.39990234375,2402.39990234375,2403.199951171875,110,0.0,0.0
1127,2025-06-06,09:26:00,2403.0,2404.5,2402.800048828125,2404.199951171875,256,0.0,0.0
1128,2025-06-06,09:27:00,2403.699951171875,2404.10009765625,2402.10009765625,2402.60009765625,549,0.0,0.0
1129,2025-06-06,09:28:00,2404.10009765625,2404.199951171875,2402.39990234375,2402.5,244,0.0,0.0
1130,2025-06-06,09:29:00,2402.39990234375,2403.699951171875,2402.39990234375,2403.300048828125,122,0.0,0.0
1131,2025-06-06,09:30:00,2403.300048828125,2403.5,2402.39990234375,2402.39990234375,117,0.0,0.0
1132,2025-06-06,09:31:00,2403.10009765625,2403.199951171875,2402.5,2402.5,134,0.0,0.0
1133,2025-06-06,09:32:00,2402.0,2402.10009765625,2401.0,2401.0,276,0.0,0.0
1134,2025-06-06,09:33:00,2400.10009765625,2400.89990234375,2400.0,2400.89990234375,552,0.0,0.0
1135,2025-06-06,09:34:00,2400.800048828125,2400.800048828125,2399.89990234375,2399.89990234375,1277,0.0,0.0
1136,2025-06-06,09:35:00,2400.0,2400.0,2399.800048828125,2400.0,756,0.0,0.0
1137,2025-06-06,09:36:00,2399.699951171875,2400.0,2398.39990234375,2400.0,2024,0.0,0.0
1138,2025-06-06,09:37:00,2398.199951171875,2399.5,2397.39990234375,2399.5,194,0.0,0.0
1139,2025-06-06,09:38:00,2398.800048828125,2399.89990234375,2397.60009765625,2398.699951171875,116,0.0,0.0
1140,2025-06-06,09:39:00,2400.0,2400.0,2398.10009765625,2398.5,327,0.0,0.0
1141,2025-06-06,09:40:00,2398.60009765625,2399.89990234375,2397.89990234375,2399.10009765625,51,0.0,0.0
1142,2025-06-06,09:41:00,2399.10009765625,2399.800048828125,2398.699951171875,2398.800048828125,86,0.0,0.0
1143,2025-06-06,09:42:00,2398.800048828125,2398.800048828125,2398.39990234375,2398.5,72,0.0,0.0
1144,2025-06-06,09:43:00,2398.300048828125,2399.10009765625,2397.800048828125,2398.699951171875,36,0.0,0.0
1145,2025-06-06,09:44:00,2397.10009765625,2399.300048828125,2397.10009765625,2397.10009765625,145,0.0,0.0
1146,2025-06-06,09:45:00,2397.10009765625,2398.5,2397.10009765625,2397.300048828125,111,0.0,0.0
1147,2025-06-06,09:46:00,2397.199951171875,2399.0,2397.199951171875,2399.0,97,0.0,0.0
1148,2025-06-06,09:47:00,2397.60009765625,2398.5,2397.5,2398.5,44,0.0,0.0
1149,2025-06-06,09:48:00,2397.300048828125,2398.699951171875,2397.300048828125,2398.0,54,0.0,0.0
1150,2025-06-06,09:49:00,2397.39990234375,2398.0,2397.10009765625,2398.0,71,0.0,0.0
1151,2025-06-06,09:50:00,2397.39990234375,2398.699951171875,2397.10009765625,2398.39990234375,94,0.0,0.0
1152,2025-06-06,09:51:00,2397.10009765625,2398.199951171875,2397.0,2397.10009765625,82,0.0,0.0
1153,2025-06-06,09:52:00,2398.0,2398.699951171875,2397.10009765625,2398.300048828125,40,0.0,0.0
1154,2025-06-06,09:53:00,2397.699951171875,2399.300048828125,2397.699951171875,2399.10009765625,1114,0.0,0.0
1155,2025-06-06,09:54:00,2399.39990234375,2399.39990234375,2398.300048828125,2398.300048828125,132,0.0,0.0
1156,2025-06-06,09:55:00,2398.300048828125,2398.89990234375,2397.199951171875,2397.199951171875,241,0.0,0.0
1157,2025-06-06,09:56:00,2398.300048828125,2399.699951171875,2397.199951171875,2399.699951171875,349,0.0,0.0
1158,2025-06-06,09:57:00,2398.10009765625,2398.199951171875,2397.0,2397.0,298,0.0,0.0
1159,2025-06-06,09:58:00,2398.0,2398.0,2396.0,2397.199951171875,926,0.0,0.0
1160,2025-06-06,09:59:00,2396.199951171875,2397.39990234375,2394.800048828125,2394.800048828125,1106,0.0,0.0
1161,2025-06-06,10:00:00,2394.89990234375,2396.0,2393.5,2395.199951171875,714,0.0,0.0
1162,2025-06-06,10:01:00,2394.5,2395.300048828125,2394.0,2395.300048828125,326,0.0,0.0
1163,2025-06-06,10:02:00,2394.5,2395.60009765625,2392.800048828125,2393.0,431,0.0,0.0
1164,2025-06-06,10:03:00,2393.199951171875,2394.300048828125,2392.0,2392.0,383,0.0,0.0
1165,2025-06-06,10:04:00,2392.0,2392.0,2390.10009765625,2391.10009765625,448,0.0,0.0
1166,2025-06-06,10:05:00,2390.699951171875,2391.0,2390.10009765625,2390.5,318,0.0,0.0
1167,2025-06-06,10:06:00,2392.800048828125,2399.39990234375,2392.800048828125,2398.89990234375,968,0.0,0.0
1168,2025-06-06,10:07:00,2398.800048828125,2403.800048828125,2397.10009765625,2403.800048828125,2046,0.0,0.0
1169,2025-06-06,10:08:00,2401.60009765625,2403.199951171875,2399.89990234375,2400.0,889,0.0,0.0
1170,2025-06-06,10:09:00,2400.0,2400.300048828125,2397.60009765625,2400.0,395,0.0,0.0
1171,2025-06-06,10:10:00,2400.0,2400.0,2398.800048828125,2398.800048828125,381,0.0,0.0
1172,2025-06-06,10:11:00,2399.800048828125,2399.800048828125,2396.800048828125,2397.300048828125,573,0.0,0.0
1173,2025-06-06,10:12:00,2396.5,2397.199951171875,2396.5,2397.199951171875,1362,0.0,0.0
1174,2025-06-06,10:13:00,2396.10009765625,2396.800048828125,2395.0,2395.800048828125,283,0.0,0.0
1175,2025-06-06,10:14:00,2396.0,2398.0,2396.0,2398.0,302,0.0,0.0
1176,2025-06-06,10:15:00,2397.60009765625,2399.800048828125,2396.800048828125,2397.0,314,0.0,0.0
1177,2025-06-06,10:16:00,2396.199951171875,2397.10009765625,2395.199951171875,2395.199951171875,469,0.0,0.0
1178,2025-06-06,10:17:00,2396.0,2396.0,2394.699951171875,2395.0,378,0.0,0.0
1179,2025-06-06,10:18:00,2394.699951171875,2396.0,2394.0,2395.199951171875,331,0.0,0.0
1180,2025-06-06,10:19:00,2395.60009765625,2397.89990234375,2395.199951171875,2397.89990234375,449,0.0,0.0
1181,2025-06-06,10:20:00,2397.699951171875,2398.699951171875,2397.699951171875,2398.699951171875,383,0.0,0.0
1182,2025-06-06,10:21:00,2396.5,2398.5,2396.5,2398.300048828125,319,0.0,0.0
1183,2025-06-06,10:22:00,2398.10009765625,2398.10009765625,2396.10009765625,2397.300048828125,347,0.0,0.0
1184,2025-06-06,10:23:00,2397.800048828125,2397.800048828125,2397.199951171875,2397.800048828125,396,0.0,0.0
1185,2025-06-06,10:24:00,2397.800048828125,2398.5,2396.699951171875,2397.300048828125,350,0.0,0.0
1186,2025-06-06,10:25:00,2395.60009765625,2397.0,2395.60009765625,2396.0,290,0.0,0.0
1187,2025-06-06,10:26:00,2395.699951171875,2396.300048828125,2394.0,2396.300048828125,760,0.0,0.0
1188,2025-06-06,10:27:00,2395.199951171875,2396.10009765625,2394.800048828125,2396.10009765625,314,0.0,0.0
1189,2025-06-06,10:28:00,2396.10009765625,2396.89990234375,2395.300048828125,2395.300048828125,389,0.0,0.0
1190,2025-06-06,10:29:00,2396.0,2396.0,2394.0,2394.0,605,0.0,0.0
1191,2025-06-06,10:30:00,2394.5,2394.5,2392.0,2392.5,439,0.0,0.0
1192,2025-06-06,10:31:00,2393.199951171875,2394.5,2392.300048828125,2393.699951171875,397,0.0,0.0
1193,2025-06-06,10:32:00,2392.60009765625,2394.699951171875,2392.5,2393.10009765625,299,0.0,0.0
1194,2025-06-06,10:33:00,2393.10009765625,2394.89990234375,2393.10009765625,2394.10009765625,307,0.0,0.0
1195,2025-06-06,10:34:00,2394.10009765625,2394.10009765625,2394.0,2394.0,386,0.0,0.0
1196,2025-06-06,10:35:00,2394.10009765625,2395.10009765625,2394.0,2395.10009765625,283,0.0,0.0
1197,2025-06-06,10:36:00,2394.10009765625,2394.5,2393.0,2394.199951171875,735,0.0,0.0
1198,2025-06-06,10:37:00,2392.89990234375,2393.89990234375,2392.0,2393.10009765625,426,0.0,0.0
1199,2025-06-06,10:38:00,2393.0,2394.0,2393.0,2393.0,446,0.0,0.0
1200,2025-06-06,10:39:00,2392.0,2392.89990234375,2392.0,2392.89990234375,458,0.0,0.0
1201,2025-06-06,10:40:00,2392.0,2393.39990234375,2392.0,2393.39990234375,280,0.0,0.0
1202,2025-06-06,10:41:00,2392.199951171875,2394.5,2392.199951171875,2393.10009765625,297,0.0,0.0
1203,2025-06-06,10:42:00,2393.0,2394.699951171875,2392.699951171875,2393.800048828125,491,0.0,0.0
1204,2025-06-06,10:43:00,2394.89990234375,2395.199951171875,2393.60009765625,2395.199951171875,339,0.0,0.0
1205,2025-06-06,10:44:00,2395.199951171875,2396.39990234375,2394.89990234375,2396.0,317,0.0,0.0
1206,2025-06-06,10:45:00,2396.0,2396.39990234375,2394.39990234375,2396.0,499,0.0,0.0
1207,2025-06-06,10:46:00,2396.0,2396.39990234375,2393.300048828125,2393.300048828125,493,0.0,0.0
1208,2025-06-06,10:47:00,2393.300048828125,2394.699951171875,2393.199951171875,2394.699951171875,391,0.0,0.0
1209,2025-06-06,10:48:00,2394.60009765625,2395.0,2393.39990234375,2395.0,412,0.0,0.0
1210,2025-06-06,10:49:00,2394.199951171875,2396.39990234375,2394.0,2396.39990234375,864,0.0,0.0
1211,2025-06-06,10:50:00,2396.10009765625,2396.89990234375,2395.10009765625,2396.800048828125,481,0.0,0.0
1212,2025-06-06,10:51:00,2396.89990234375,2398.89990234375,2396.89990234375,2398.89990234375,684,0.0,0.0
1213,2025-06-06,10:52:00,2397.699951171875,2398.10009765625,2396.5,2397.60009765625,478,0.0,0.0
1214,2025-06-06,10:53:00,2396.5,2397.89990234375,2396.5,2397.5,641,0.0,0.0
1215,2025-06-06,10:54:00,2397.699951171875,2398.800048828125,2397.699951171875,2398.0,539,0.0,0.0
1216,2025-06-06,10:55:00,2398.0,2398.39990234375,2396.89990234375,2398.0,576,0.0,0.0
1217,2025-06-06,10:56:00,2397.10009765625,2397.60009765625,2396.0,2397.300048828125,536,0.0,0.0
1218,2025-06-06,10:57:00,2398.300048828125,2398.300048828125,2396.0,2396.199951171875,804,0.0,0.0
1219,2025-06-06,10:58:00,2397.0,2397.39990234375,2396.199951171875,2396.199951171875,489,0.0,0.0
1220,2025-06-06,10:59:00,2396.10009765625,2397.300048828125,2395.89990234375,2396.5,500,0.0,0.0
1221,2025-06-06,11:00:00,2396.800048828125,2399.10009765625,2396.800048828125,2397.89990234375,440,0.0,0.0
1222,2025-06-06,11:01:00,2398.0,2398.0,2396.10009765625,2396.199951171875,815,0.0,0.0
1223,2025-06-06,11:02:00,2396.199951171875,2397.89990234375,2396.199951171875,2396.89990234375,949,0.0,0.0
1224,2025-06-06,11:03:00,2396.89990234375,2397.10009765625,2395.39990234375,2395.60009765625,505,0.0,0.0
1225,2025-06-06,11:04:00,2395.0,2396.10009765625,2395.0,2395.0,581,0.0,0.0
1226,2025-06-06,11:05:00,2395.10009765625,2396.89990234375,2395.0,2396.199951171875,367,0.0,0.0
1227,2025-06-06,11:06:00,2395.199951171875,2396.699951171875,2395.199951171875,2395.60009765625,500,0.0,0.0
1228,2025-06-06,11:07:00,2395.5,2397.699951171875,2395.5,2397.39990234375,516,0.0,0.0
1229,2025-06-06,11:08:00,2396.39990234375,2396.39990234375,2395.5,2396.10009765625,308,0.0,0.0
1230,2025-06-06,11:09:00,2395.5,2395.89990234375,2395.5,2395.89990234375,363,0.0,0.0
1231,2025-06-06,11:10:00,2395.5,2395.5,2394.199951171875,2394.89990234375,1221,0.0,0.0
1232,2025-06-06,11:11:00,2394.199951171875,2395.0,2393.0,2393.0,378,0.0,0.0
1233,2025-06-06,11:12:00,2393.0,2393.39990234375,2392.5,2392.89990234375,2517,0.0,0.0
1234,2025-06-06,11:13:00,2392.5,2393.5,2392.39990234375,2392.39990234375,389,0.0,0.0
1235,2025-06-06,11:14:00,2392.5,2393.800048828125,2392.5,2392.800048828125,355,0.0,0.0
1236,2025-06-06,11:15:00,2393.39990234375,2393.39990234375,2392.10009765625,2392.10009765625,1399,0.0,0.0
1237,2025-06-06,11:16:00,2391.10009765625,2391.10009765625,2390.0,2390.699951171875,1552,0.0,0.0
1238,2025-06-06,11:17:00,2390.5,2390.89990234375,2390.0,2390.0,476,0.0,0.0
1239,2025-06-06,11:18:00,2390.800048828125,2391.60009765625,2390.10009765625,2391.60009765625,793,0.0,0.0
1240,2025-06-06,11:19:00,2391.60009765625,2391.60009765625,2390.0,2391.0,347,0.0,0.0
1241,2025-06-06,11:20:00,2390.300048828125,2391.0,2390.199951171875,2390.5,421,0.0,0.0
1242,2025-06-06,11:21:00,2390.5,2391.60009765625,2390.10009765625,2390.60009765625,293,0.0,0.0
1243,2025-06-06,11:22:00,2390.199951171875,2391.800048828125,2390.10009765625,2391.800048828125,487,0.0,0.0
1244,2025-06-06,11:23:00,2390.5,2391.199951171875,2390.10009765625,2391.199951171875,465,0.0,0.0
1245,2025-06-06,11:24:00,2390.10009765625,2391.0,2390.10009765625,2390.300048828125,691,0.0,0.0
1246,2025-06-06,11:25:00,2391.5,2391.89990234375,2390.39990234375,2391.699951171875,627,0.0,0.0
1247,2025-06-06,11:26:00,2392.300048828125,2392.300048828125,2390.5,2391.0,380,0.0,0.0
1248,2025-06-06,11:27:00,2390.5,2392.300048828125,2390.5,2392.300048828125,569,0.0,0.0
1249,2025-06-06,11:28:00,2392.300048828125,2393.699951171875,2392.0,2393.699951171875,543,0.0,0.0
1250,2025-06-06,11:29:00,2392.5,2392.5,2391.5,2391.60009765625,1610,0.0,0.0
1251,2025-06-06,11:30:00,2391.699951171875,2392.800048828125,2391.699951171875,2392.5,918,0.0,0.0
1252,2025-06-06,11:31:00,2392.60009765625,2392.800048828125,2392.199951171875,2392.300048828125,438,0.0,0.0
1253,2025-06-06,11:32:00,2392.199951171875,2392.60009765625,2392.10009765625,2392.199951171875,364,0.0,0.0
1254,2025-06-06,11:33:00,2392.300048828125,2393.10009765625,2391.699951171875,2391.699951171875,1514,0.0,0.0
1255,2025-06-06,11:34:00,2391.699951171875,2391.89990234375,2391.699951171875,2391.699951171875,482,0.0,0.0
1256,2025-06-06,11:35:00,2392.60009765625,2392.60009765625,2391.5,2391.699951171875,1592,0.0,0.0
1257,2025-06-06,11:36:00,2391.60009765625,2392.89990234375,2391.5,2391.800048828125,425,0.0,0.0
1258,2025-06-06,11:37:00,2392.300048828125,2392.800048828125,2391.699951171875,2391.699951171875,373,0.0,0.0
1259,2025-06-06,11:38:00,2391.699951171875,2392.300048828125,2391.699951171875,2391.699951171875,819,0.0,0.0
1260,2025-06-06,11:39:00,2391.699951171875,2392.300048828125,2391.5,2392.300048828125,308,0.0,0.0
1261,2025-06-06,11:40:00,2391.699951171875,2392.300048828125,2391.699951171875,2391.800048828125,543,0.0,0.0
1262,2025-06-06,11:41:00,2392.300048828125,2393.39990234375,2392.300048828125,2392.300048828125,540,0.0,0.0
1263,2025-06-06,11:42:00,2392.5,2395.0,2392.5,2394.39990234375,687,0.0,0.0
1264,2025-06-06,11:43:00,2394.199951171875,2396.300048828125,2394.0,2396.300048828125,1023,0.0,0.0
1265,2025-06-06,11:44:00,2395.800048828125,2396.300048828125,2395.10009765625,2395.199951171875,393,0.0,0.0
1266,2025-06-06,11:45:00,2395.300048828125,2396.0,2394.60009765625,2394.60009765625,394,0.0,0.0
1267,2025-06-06,11:46:00,2395.39990234375,2395.39990234375,2394.199951171875,2394.60009765625,454,0.0,0.0
1268,2025-06-06,11:47:00,2394.60009765625,2396.10009765625,2394.5,2394.89990234375,495,0.0,0.0
1269,2025-06-06,11:48:00,2395.0,2395.60009765625,2394.199951171875,2395.199951171875,579,0.0,0.0
1270,2025-06-06,11:49:00,2394.199951171875,2395.60009765625,2393.10009765625,2394.10009765625,621,0.0,0.0
1271,2025-06-06,11:50:00,2393.5,2393.5,2392.10009765625,2392.5,466,0.0,0.0
1272,2025-06-06,11:51:00,2393.0,2393.199951171875,2392.300048828125,2392.39990234375,422,0.0,0.0
1273,2025-06-06,11:52:00,2393.0,2393.199951171875,2392.89990234375,2393.0,452,0.0,0.0
1274,2025-06-06,11:53:00,2392.699951171875,2393.199951171875,2392.10009765625,2393.199951171875,649,0.0,0.0
1275,2025-06-06,11:54:00,2392.699951171875,2393.10009765625,2392.300048828125,2392.5,316,0.0,0.0
1276,2025-06-06,11:55:00,2392.699951171875,2395.0,2392.60009765625,2393.699951171875,475,0.0,0.0
1277,2025-06-06,11:56:00,2394.300048828125,2395.89990234375,2393.89990234375,2395.10009765625,588,0.0,0.0
1278,2025-06-06,11:57:00,2395.300048828125,2395.5,2394.699951171875,2394.699951171875,458,0.0,0.0
1279,2025-06-06,11:58:00,2394.89990234375,2395.699951171875,2394.699951171875,2394.89990234375,479,0.0,0.0
1280,2025-06-06,11:59:00,2395.199951171875,2395.800048828125,2394.699951171875,2395.800048828125,170,0.0,0.0
1281,2025-06-06,12:00:00,2395.300048828125,2395.5,2394.5,2395.0,294,0.0,0.0
1282,2025-06-06,12:01:00,2395.300048828125,2395.300048828125,2394.39990234375,2394.39990234375,76,0.0,0.0
1283,2025-06-06,12:02:00,2394.300048828125,2395.0,2394.300048828125,2395.0,198,0.0,0.0
1284,2025-06-06,12:03:00,2394.699951171875,2395.10009765625,2394.199951171875,2394.89990234375,125,0.0,0.0
1285,2025-06-06,12:04:00,2395.10009765625,2398.0,2395.10009765625,2398.0,3000,0.0,0.0
1286,2025-06-06,12:05:00,2397.89990234375,2398.0,2397.300048828125,2398.0,253,0.0,0.0
1287,2025-06-06,12:06:00,2397.699951171875,2397.699951171875,2395.699951171875,2396.199951171875,260,0.0,0.0
1288,2025-06-06,12:07:00,2397.5,2397.5,2396.199951171875,2396.199951171875,223,0.0,0.0
1289,2025-06-06,12:08:00,2395.699951171875,2397.199951171875,2395.300048828125,2396.39990234375,275,0.0,0.0
1290,2025-06-06,12:09:00,2396.89990234375,2397.10009765625,2396.39990234375,2397.0,124,0.0,0.0
1291,2025-06-06,12:10:00,2397.199951171875,2397.699951171875,2397.199951171875,2397.699951171875,160,0.0,0.0
1292,2025-06-06,12:11:00,2397.699951171875,2398.0,2397.0,2397.300048828125,2744,0.0,0.0
1293,2025-06-06,12:12:00,2397.199951171875,2397.300048828125,2396.199951171875,2397.300048828125,982,0.0,0.0
1294,2025-06-06,12:13:00,2397.300048828125,2397.300048828125,2396.10009765625,2396.10009765625,100,0.0,0.0
1295,2025-06-06,12:14:00,2396.199951171875,2397.0,2396.0,2396.10009765625,477,0.0,0.0
1296,2025-06-06,12:15:00,2396.199951171875,2396.5,2396.10009765625,2396.10009765625,278,0.0,0.0
1297,2025-06-06,12:16:00,2396.0,2397.699951171875,2396.0,2397.60009765625,3083,0.0,0.0
1298,2025-06-06,12:17:00,2397.0,2399.0,2396.5,2398.39990234375,10528,0.0,0.0
1299,2025-06-06,12:18:00,2398.699951171875,2399.5,2398.5,2399.5,1736,0.0,0.0
1300,2025-06-06,12:19:00,2399.800048828125,2400.10009765625,2399.0,2400.0,795,0.0,0.0
1301,2025-06-06,12:20:00,2399.10009765625,2400.0,2399.0,2399.39990234375,149,0.0,0.0
1302,2025-06-06,12:21:00,2399.0,2399.60009765625,2398.300048828125,2398.60009765625,1561,0.0,0.0
1303,2025-06-06,12:22:00,2399.699951171875,2399.89990234375,2399.0,2399.0,279,0.0,0.0
1304,2025-06-06,12:23:00,2399.5,2399.699951171875,2399.0,2399.0,185,0.0,0.0
1305,2025-06-06,12:24:00,2399.60009765625,2399.800048828125,2398.39990234375,2398.5,5877,0.0,0.0
1306,2025-06-06,12:25:00,2398.10009765625,2399.10009765625,2397.0,2397.0,2114,0.0,0.0
1307,2025-06-06,12:26:00,2397.5,2398.199951171875,2397.0,2398.199951171875,235,0.0,0.0
1308,2025-06-06,12:27:00,2397.199951171875,2397.800048828125,2397.0,2397.0,523,0.0,0.0
1309,2025-06-06,12:28:00,2397.300048828125,2397.5,2397.0,2397.0,438,0.0,0.0
1310,2025-06-06,12:29:00,2397.0,2397.60009765625,2397.0,2397.0,916,0.0,0.0
1311,2025-06-06,12:30:00,2397.199951171875,2398.60009765625,2397.199951171875,2397.60009765625,394,0.0,0.0
1312,2025-06-06,12:31:00,2398.60009765625,2398.60009765625,2397.5,2398.10009765625,267,0.0,0.0
1313,2025-06-06,12:32:00,2398.10009765625,2398.300048828125,2398.10009765625,2398.300048828125,31,0.0,0.0
1314,2025-06-06,12:33:00,2398.5,2398.5,2397.699951171875,2397.699951171875,1184,0.0,0.0
1315,2025-06-06,12:34:00,2400.0,2400.5,2400.0,2400.199951171875,4341,0.0,0.0
1316,2025-06-06,12:35:00,2400.199951171875,2401.300048828125,2400.0,2401.300048828125,582,0.0,0.0
1317,2025-06-06,12:36:00,2401.0,2401.10009765625,2400.0,2400.10009765625,60,0.0,0.0
1318,2025-06-06,12:37:00,2400.10009765625,2400.89990234375,2400.0,2400.0,140,0.0,0.0
1319,2025-06-06,12:38:00,2400.5,2400.5,2400.0,2400.0,1161,0.0,0.0
1320,2025-06-06,12:39:00,2400.0,2400.699951171875,2400.0,2400.300048828125,2311,0.0,0.0
1321,2025-06-06,12:40:00,2400.300048828125,2401.199951171875,2400.10009765625,2401.199951171875,613,0.0,0.0
1322,2025-06-06,12:41:00,2401.10009765625,2401.300048828125,2400.10009765625,2400.5,327,0.0,0.0
1323,2025-06-06,12:42:00,2400.699951171875,2401.300048828125,2400.5,2400.699951171875,157,0.0,0.0
1324,2025-06-06,12:43:00,2400.800048828125,2401.0,2400.300048828125,2400.300048828125,406,0.0,0.0
1325,2025-06-06,12:44:00,2400.60009765625,2401.39990234375,2400.0,2401.39990234375,220,0.0,0.0
1326,2025-06-06,12:45:00,2400.800048828125,2401.10009765625,2400.199951171875,2400.60009765625,91,0.0,0.0
1327,2025-06-06,12:46:00,2401.39990234375,2401.39990234375,2400.60009765625,2401.300048828125,22,0.0,0.0
1328,2025-06-06,12:48:00,2400.300048828125,2401.300048828125,2400.300048828125,2401.0,306,0.0,0.0
1329,2025-06-06,12:49:00,2401.0,2401.300048828125,2400.39990234375,2400.60009765625,305,0.0,0.0
1330,2025-06-06,12:50:00,2401.0,2401.0,2400.10009765625,2400.5,53,0.0,0.0
1331,2025-06-06,12:51:00,2401.300048828125,2401.300048828125,2400.0,2400.10009765625,1416,0.0,0.0
1332,2025-06-06,12:52:00,2400.300048828125,2400.300048828125,2400.199951171875,2400.199951171875,14,0.0,0.0
1333,2025-06-06,12:53:00,2401.0,2401.0,2400.0,2400.10009765625,423,0.0,0.0
1334,2025-06-06,12:55:00,2400.0,2400.60009765625,2400.0,2400.10009765625,632,0.0,0.0
1335,2025-06-06,12:56:00,2400.10009765625,2400.199951171875,2400.0,2400.0,225,0.0,0.0
1336,2025-06-06,12:57:00,2400.199951171875,2401.0,2400.0,2400.199951171875,80,0.0,0.0
1337,2025-06-06,12:58:00,2400.39990234375,2401.0,2400.0,2401.0,101,0.0,0.0
1338,2025-06-06,12:59:00,2400.699951171875,2400.699951171875,2400.0,2400.0,337,0.0,0.0
1339,2025-06-06,13:00:00,2400.199951171875,2400.699951171875,2400.0,2400.199951171875,54,0.0,0.0
1340,2025-06-06,13:01:00,2400.199951171875,2401.0,2400.10009765625,2401.0,604,0.0,0.0
1341,2025-06-06,13:02:00,2400.300048828125,2401.0,2400.10009765625,2401.0,114,0.0,0.0
1342,2025-06-06,13:03:00,2401.0,2401.39990234375,2400.0,2401.0,142,0.0,0.0
1343,2025-06-06,13:04:00,2400.60009765625,2401.300048828125,2400.0,2400.39990234375,75,0.0,0.0
1344,2025-06-06,13:05:00,2400.0,2401.0,2400.0,2400.60009765625,45,0.0,0.0
1345,2025-06-06,13:06:00,2400.60009765625,2401.0,2400.0,2400.0,89,0.0,0.0
1346,2025-06-06,13:07:00,2400.5,2400.800048828125,2400.0,2400.800048828125,231,0.0,0.0
1347,2025-06-06,13:08:00,2400.800048828125,2400.800048828125,2400.0,2400.0,120,0.0,0.0
1348,2025-06-06,13:09:00,2400.199951171875,2400.39990234375,2400.0,2400.0,109,0.0,0.0
1349,2025-06-06,13:10:00,2400.39990234375,2400.39990234375,2400.0,2400.199951171875,379,0.0,0.0
1350,2025-06-06,13:11:00,2400.699951171875,2401.0,2400.0,2401.0,180,0.0,0.0
1351,2025-06-06,13:12:00,2401.199951171875,2401.199951171875,2400.10009765625,2400.5,40,0.0,0.0
1352,2025-06-06,13:13:00,2400.89990234375,2401.39990234375,2400.10009765625,2400.5,143,0.0,0.0
1353,2025-06-06,13:14:00,2400.5,2401.5,2400.5,2400.5,103,0.0,0.0
1354,2025-06-06,13:15:00,2400.5,2401.39990234375,2400.5,2401.39990234375,154,0.0,0.0
1355,2025-06-06,13:16:00,2401.199951171875,2401.39990234375,2400.199951171875,2400.199951171875,95,0.0,0.0
1356,2025-06-06,13:17:00,2400.89990234375,2401.5,2400.300048828125,2401.0,102,0.0,0.0
1357,2025-06-06,13:18:00,2400.39990234375,2401.39990234375,2400.10009765625,2400.10009765625,152,0.0,0.0
