,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
29,2025-06-03,09:44:00,5360.0,5360.0,5359.5,5359.5,489,0.0,0.0
30,2025-06-03,09:45:00,5360.0,5363.0,5359.5,5363.0,1743,0.0,0.0
31,2025-06-03,09:46:00,5363.5,5365.0,5361.0,5361.5,745,0.0,0.0
32,2025-06-03,09:47:00,5360.5,5361.0,5357.5,5358.0,1111,0.0,0.0
33,2025-06-03,09:48:00,5358.0,5358.0,5355.0,5355.5,929,0.0,0.0
34,2025-06-03,09:49:00,5355.0,5356.0,5352.0,5352.0,2334,0.0,0.0
35,2025-06-03,09:50:00,5353.0,5355.0,5351.0,5351.5,536,0.0,0.0
36,2025-06-03,09:51:00,5352.5,5355.0,5351.5,5351.5,2222,0.0,0.0
37,2025-06-03,09:52:00,5351.5,5351.5,5345.0,5346.5,862,0.0,0.0
38,2025-06-03,09:53:00,5344.5,5345.5,5341.5,5341.5,1142,0.0,0.0
39,2025-06-03,09:54:00,5341.0,5341.0,5336.0,5336.5,686,0.0,0.0
40,2025-06-03,09:55:00,5336.5,5339.5,5335.5,5339.5,3119,0.0,0.0
41,2025-06-03,09:56:00,5338.0,5341.0,5338.0,5339.5,886,0.0,0.0
42,2025-06-03,09:57:00,5338.0,5338.0,5332.0,5335.0,1687,0.0,0.0
43,2025-06-03,09:58:00,5335.0,5335.0,5334.5,5335.0,174,0.0,0.0
44,2025-06-03,09:59:00,5333.0,5333.0,5331.5,5331.5,673,0.0,0.0
45,2025-06-03,10:00:00,5331.5,5331.5,5330.5,5330.5,1114,0.0,0.0
46,2025-06-03,10:01:00,5331.0,5332.0,5331.0,5331.5,677,0.0,0.0
47,2025-06-03,10:02:00,5331.0,5331.5,5331.0,5331.5,323,0.0,0.0
48,2025-06-03,10:03:00,5331.5,5331.5,5327.0,5327.0,2582,0.0,0.0
49,2025-06-03,10:04:00,5328.5,5335.0,5328.5,5335.0,1804,0.0,0.0
50,2025-06-03,10:05:00,5335.0,5335.5,5334.0,5334.0,238,0.0,0.0
51,2025-06-03,10:06:00,5334.0,5337.0,5334.0,5337.0,686,0.0,0.0
52,2025-06-03,10:07:00,5340.0,5345.5,5340.0,5344.0,792,0.0,0.0
53,2025-06-03,10:08:00,5344.0,5344.0,5339.0,5340.0,692,0.0,0.0
54,2025-06-03,10:09:00,5340.0,5340.0,5337.0,5337.0,416,0.0,0.0
55,2025-06-03,10:10:00,5336.5,5337.0,5333.0,5336.5,2225,0.0,0.0
56,2025-06-03,10:11:00,5336.5,5342.0,5336.5,5342.0,682,0.0,0.0
57,2025-06-03,10:12:00,5339.5,5340.0,5336.5,5338.5,247,0.0,0.0
58,2025-06-03,10:13:00,5340.0,5342.0,5340.0,5342.0,105,0.0,0.0
59,2025-06-03,10:14:00,5342.0,5348.5,5342.0,5348.5,1418,0.0,0.0
60,2025-06-03,10:15:00,5348.5,5349.0,5342.5,5349.0,1070,0.0,0.0
61,2025-06-03,10:16:00,5349.0,5353.5,5348.0,5349.5,963,0.0,0.0
62,2025-06-03,10:17:00,5349.5,5350.0,5346.0,5346.0,923,0.0,0.0
63,2025-06-03,10:18:00,5346.5,5348.5,5344.0,5344.5,361,0.0,0.0
64,2025-06-03,10:19:00,5345.0,5347.0,5344.0,5347.0,722,0.0,0.0
65,2025-06-03,10:20:00,5351.0,5352.5,5350.0,5350.0,645,0.0,0.0
66,2025-06-03,10:21:00,5348.0,5349.0,5345.5,5346.5,578,0.0,0.0
67,2025-06-03,10:22:00,5346.5,5350.0,5346.5,5350.0,627,0.0,0.0
68,2025-06-03,10:23:00,5350.0,5350.0,5346.5,5346.5,1231,0.0,0.0
69,2025-06-03,10:24:00,5346.5,5348.0,5346.0,5348.0,1423,0.0,0.0
70,2025-06-03,10:25:00,5348.0,5350.0,5348.0,5349.5,479,0.0,0.0
71,2025-06-03,10:26:00,5350.0,5350.0,5346.5,5348.0,193,0.0,0.0
72,2025-06-03,10:27:00,5349.0,5349.0,5347.5,5347.5,1190,0.0,0.0
73,2025-06-03,10:28:00,5347.0,5347.0,5345.0,5345.5,148,0.0,0.0
74,2025-06-03,10:29:00,5345.5,5345.5,5341.5,5342.0,1004,0.0,0.0
75,2025-06-03,10:30:00,5342.0,5352.0,5342.0,5352.0,1574,0.0,0.0
76,2025-06-03,10:31:00,5351.5,5354.0,5351.0,5352.5,1335,0.0,0.0
77,2025-06-03,10:32:00,5352.0,5352.5,5351.0,5352.5,298,0.0,0.0
78,2025-06-03,10:33:00,5352.5,5353.0,5352.5,5352.5,622,0.0,0.0
79,2025-06-03,10:34:00,5351.5,5352.0,5351.0,5352.0,351,0.0,0.0
80,2025-06-03,10:35:00,5351.5,5351.5,5349.0,5350.5,605,0.0,0.0
81,2025-06-03,10:36:00,5349.5,5349.5,5346.0,5346.5,316,0.0,0.0
82,2025-06-03,10:37:00,5346.5,5346.5,5342.0,5342.0,450,0.0,0.0
83,2025-06-03,10:38:00,5342.0,5342.0,5339.0,5339.0,970,0.0,0.0
84,2025-06-03,10:39:00,5336.5,5336.5,5333.0,5334.5,2062,0.0,0.0
85,2025-06-03,10:40:00,5335.5,5336.0,5330.0,5334.0,1721,0.0,0.0
86,2025-06-03,10:41:00,5333.5,5338.5,5333.5,5337.5,534,0.0,0.0
87,2025-06-03,10:42:00,5337.5,5337.5,5334.5,5335.5,351,0.0,0.0
88,2025-06-03,10:43:00,5333.5,5334.5,5333.5,5334.5,508,0.0,0.0
89,2025-06-03,10:44:00,5334.0,5335.0,5334.0,5335.0,548,0.0,0.0
90,2025-06-03,10:45:00,5334.5,5334.5,5332.5,5334.5,1036,0.0,0.0
91,2025-06-03,10:46:00,5334.0,5334.0,5334.0,5334.0,37,0.0,0.0
92,2025-06-03,10:48:00,5333.0,5333.0,5333.0,5333.0,1055,0.0,0.0
93,2025-06-03,10:49:00,5333.0,5333.0,5332.0,5332.0,186,0.0,0.0
94,2025-06-03,10:50:00,5333.0,5333.0,5332.0,5332.5,167,0.0,0.0
95,2025-06-03,10:51:00,5332.0,5332.5,5332.0,5332.5,181,0.0,0.0
96,2025-06-03,10:52:00,5332.5,5333.0,5332.0,5332.5,1916,0.0,0.0
97,2025-06-03,10:53:00,5332.5,5332.5,5329.5,5329.5,1475,0.0,0.0
98,2025-06-03,10:54:00,5329.5,5330.5,5329.5,5330.5,276,0.0,0.0
99,2025-06-03,10:55:00,5330.5,5335.0,5330.5,5335.0,1107,0.0,0.0
100,2025-06-03,10:56:00,5335.5,5339.0,5335.5,5339.0,374,0.0,0.0
101,2025-06-03,10:57:00,5339.0,5339.0,5334.5,5338.5,1310,0.0,0.0
102,2025-06-03,10:58:00,5338.5,5339.0,5336.5,5338.5,592,0.0,0.0
103,2025-06-03,10:59:00,5338.5,5338.5,5336.0,5337.0,532,0.0,0.0
104,2025-06-03,11:00:00,5336.0,5336.0,5333.0,5334.0,323,0.0,0.0
105,2025-06-03,11:01:00,5334.0,5334.0,5333.0,5333.5,730,0.0,0.0
106,2025-06-03,11:02:00,5333.5,5334.0,5333.5,5334.0,473,0.0,0.0
107,2025-06-03,11:03:00,5334.0,5334.5,5333.5,5334.5,261,0.0,0.0
108,2025-06-03,11:04:00,5334.5,5335.0,5333.0,5333.0,497,0.0,0.0
109,2025-06-03,11:05:00,5332.0,5332.0,5330.5,5330.5,398,0.0,0.0
110,2025-06-03,11:06:00,5331.5,5331.5,5329.5,5329.5,1004,0.0,0.0
111,2025-06-03,11:07:00,5329.5,5331.5,5328.5,5331.0,2467,0.0,0.0
112,2025-06-03,11:08:00,5331.0,5332.0,5331.0,5332.0,391,0.0,0.0
113,2025-06-03,11:09:00,5332.0,5333.0,5332.0,5332.5,191,0.0,0.0
114,2025-06-03,11:10:00,5330.5,5330.5,5325.5,5325.5,1003,0.0,0.0
115,2025-06-03,11:11:00,5325.5,5325.5,5322.5,5323.5,1430,0.0,0.0
116,2025-06-03,11:12:00,5323.5,5324.5,5322.5,5324.5,1141,0.0,0.0
117,2025-06-03,11:13:00,5324.5,5324.5,5322.0,5322.0,283,0.0,0.0
118,2025-06-03,11:14:00,5322.5,5322.5,5317.5,5317.5,1103,0.0,0.0
119,2025-06-03,11:15:00,5315.0,5315.0,5311.5,5315.0,3168,0.0,0.0
120,2025-06-03,11:16:00,5315.0,5315.0,5312.5,5314.5,648,0.0,0.0
121,2025-06-03,11:17:00,5315.0,5316.0,5314.0,5316.0,497,0.0,0.0
122,2025-06-03,11:18:00,5318.0,5318.0,5314.5,5314.5,565,0.0,0.0
123,2025-06-03,11:19:00,5313.0,5313.0,5313.0,5313.0,467,0.0,0.0
124,2025-06-03,11:20:00,5313.0,5313.0,5312.5,5312.5,149,0.0,0.0
125,2025-06-03,11:21:00,5312.5,5312.5,5311.0,5311.0,222,0.0,0.0
126,2025-06-03,11:22:00,5311.0,5311.0,5309.5,5309.5,467,0.0,0.0
127,2025-06-03,11:23:00,5309.5,5309.5,5307.0,5308.5,858,0.0,0.0
128,2025-06-03,11:24:00,5307.0,5307.0,5306.0,5307.0,1155,0.0,0.0
129,2025-06-03,11:25:00,5307.0,5307.0,5306.5,5307.0,252,0.0,0.0
130,2025-06-03,11:26:00,5307.5,5307.5,5307.0,5307.5,327,0.0,0.0
131,2025-06-03,11:27:00,5307.5,5308.5,5307.5,5308.5,654,0.0,0.0
132,2025-06-03,11:28:00,5308.5,5309.5,5308.5,5309.5,333,0.0,0.0
133,2025-06-03,11:29:00,5309.5,5310.0,5308.0,5310.0,475,0.0,0.0
134,2025-06-03,11:30:00,5310.0,5310.0,5309.0,5309.5,1073,0.0,0.0
135,2025-06-03,11:31:00,5309.5,5310.5,5309.5,5310.5,399,0.0,0.0
136,2025-06-03,11:32:00,5310.5,5311.5,5307.0,5308.0,749,0.0,0.0
137,2025-06-03,11:33:00,5308.0,5308.0,5307.0,5308.0,59,0.0,0.0
138,2025-06-03,11:34:00,5309.0,5311.5,5309.0,5310.0,1972,0.0,0.0
139,2025-06-03,11:35:00,5310.0,5310.0,5307.0,5308.0,250,0.0,0.0
140,2025-06-03,11:36:00,5305.5,5306.0,5305.0,5306.0,326,0.0,0.0
141,2025-06-03,11:37:00,5306.0,5306.0,5304.0,5304.0,517,0.0,0.0
142,2025-06-03,11:38:00,5304.0,5305.0,5302.5,5302.5,3865,0.0,0.0
143,2025-06-03,11:39:00,5304.5,5305.0,5303.0,5305.0,139,0.0,0.0
144,2025-06-03,11:40:00,5305.0,5305.5,5302.5,5303.0,359,0.0,0.0
145,2025-06-03,11:41:00,5303.0,5304.5,5303.0,5304.0,307,0.0,0.0
146,2025-06-03,11:42:00,5304.5,5304.5,5296.0,5296.0,2680,0.0,0.0
147,2025-06-03,11:43:00,5298.0,5301.0,5298.0,5301.0,376,0.0,0.0
148,2025-06-03,11:44:00,5301.5,5305.5,5301.5,5305.5,457,0.0,0.0
149,2025-06-03,11:45:00,5304.5,5307.0,5304.0,5305.5,557,0.0,0.0
150,2025-06-03,11:46:00,5305.5,5311.5,5303.0,5311.5,2589,0.0,0.0
151,2025-06-03,11:47:00,5312.0,5312.0,5310.0,5310.5,1102,0.0,0.0
152,2025-06-03,11:48:00,5310.0,5312.0,5310.0,5310.5,420,0.0,0.0
153,2025-06-03,11:49:00,5310.5,5312.0,5308.0,5308.0,677,0.0,0.0
154,2025-06-03,11:50:00,5307.5,5307.5,5305.0,5305.0,3787,0.0,0.0
155,2025-06-03,11:51:00,5302.5,5309.5,5302.5,5306.0,2175,0.0,0.0
156,2025-06-03,11:52:00,5304.0,5306.0,5304.0,5305.0,152,0.0,0.0
157,2025-06-03,11:54:00,5304.5,5305.0,5304.5,5305.0,607,0.0,0.0
158,2025-06-03,11:55:00,5304.0,5308.0,5304.0,5307.0,437,0.0,0.0
159,2025-06-03,11:56:00,5306.5,5311.5,5306.5,5311.5,793,0.0,0.0
160,2025-06-03,11:57:00,5311.5,5311.5,5309.0,5309.0,466,0.0,0.0
161,2025-06-03,11:58:00,5309.5,5310.0,5309.5,5310.0,574,0.0,0.0
162,2025-06-03,11:59:00,5309.5,5309.5,5308.5,5309.0,579,0.0,0.0
163,2025-06-03,12:00:00,5310.0,5310.0,5309.5,5309.5,168,0.0,0.0
164,2025-06-03,12:01:00,5308.5,5309.5,5307.5,5308.0,1081,0.0,0.0
165,2025-06-03,12:02:00,5308.5,5311.0,5308.0,5311.0,969,0.0,0.0
166,2025-06-03,12:03:00,5311.0,5315.5,5309.5,5315.0,1905,0.0,0.0
167,2025-06-03,12:04:00,5314.5,5317.0,5312.5,5315.5,1336,0.0,0.0
168,2025-06-03,12:05:00,5314.5,5317.5,5312.0,5316.5,1554,0.0,0.0
169,2025-06-03,12:06:00,5316.5,5316.5,5312.5,5313.0,781,0.0,0.0
170,2025-06-03,12:07:00,5313.0,5313.0,5312.0,5312.0,599,0.0,0.0
171,2025-06-03,12:08:00,5312.0,5314.5,5311.5,5313.5,1122,0.0,0.0
172,2025-06-03,12:09:00,5313.0,5314.5,5311.0,5314.5,815,0.0,0.0
173,2025-06-03,12:10:00,5313.0,5315.5,5312.5,5315.5,975,0.0,0.0
174,2025-06-03,12:11:00,5315.5,5316.0,5315.0,5315.0,447,0.0,0.0
175,2025-06-03,12:12:00,5315.0,5316.0,5314.5,5316.0,1193,0.0,0.0
176,2025-06-03,12:13:00,5316.0,5317.0,5314.5,5317.0,555,0.0,0.0
177,2025-06-03,12:14:00,5316.5,5317.0,5315.0,5315.0,585,0.0,0.0
178,2025-06-03,12:15:00,5315.0,5315.5,5310.0,5310.5,460,0.0,0.0
179,2025-06-03,12:16:00,5310.5,5310.5,5308.0,5308.5,514,0.0,0.0
180,2025-06-03,12:17:00,5308.5,5314.5,5307.0,5314.5,1604,0.0,0.0
181,2025-06-03,12:18:00,5312.5,5316.0,5312.0,5313.5,665,0.0,0.0
182,2025-06-03,12:19:00,5314.5,5317.5,5313.0,5317.5,503,0.0,0.0
183,2025-06-03,12:20:00,5315.0,5316.5,5313.5,5315.0,539,0.0,0.0
184,2025-06-03,12:21:00,5314.0,5314.5,5312.5,5312.5,525,0.0,0.0
185,2025-06-03,12:22:00,5313.5,5317.0,5312.5,5315.5,948,0.0,0.0
186,2025-06-03,12:23:00,5317.5,5318.5,5316.5,5317.0,505,0.0,0.0
187,2025-06-03,12:24:00,5317.0,5322.5,5316.5,5321.0,2365,0.0,0.0
188,2025-06-03,12:25:00,5322.0,5324.5,5319.0,5324.5,751,0.0,0.0
189,2025-06-03,12:26:00,5322.5,5324.0,5321.0,5321.0,439,0.0,0.0
190,2025-06-03,12:27:00,5322.0,5324.0,5322.0,5323.0,768,0.0,0.0
191,2025-06-03,12:28:00,5323.0,5324.0,5322.0,5324.0,491,0.0,0.0
192,2025-06-03,12:29:00,5322.0,5323.0,5320.5,5320.5,603,0.0,0.0
193,2025-06-03,12:30:00,5319.5,5322.0,5319.5,5320.0,1029,0.0,0.0
194,2025-06-03,12:31:00,5321.0,5324.0,5320.0,5320.5,524,0.0,0.0
195,2025-06-03,12:32:00,5320.0,5323.0,5320.0,5320.0,648,0.0,0.0
196,2025-06-03,12:33:00,5321.0,5321.5,5319.0,5319.0,863,0.0,0.0
197,2025-06-03,12:34:00,5318.5,5323.5,5318.5,5320.0,1588,0.0,0.0
198,2025-06-03,12:35:00,5320.0,5322.0,5320.0,5320.5,624,0.0,0.0
199,2025-06-03,12:36:00,5320.5,5320.5,5317.5,5320.5,1091,0.0,0.0
200,2025-06-03,12:37:00,5319.0,5323.5,5319.0,5321.5,1161,0.0,0.0
201,2025-06-03,12:38:00,5321.0,5321.0,5318.5,5319.0,669,0.0,0.0
202,2025-06-03,12:39:00,5318.5,5319.0,5317.5,5317.5,367,0.0,0.0
203,2025-06-03,12:40:00,5317.0,5320.0,5316.5,5320.0,774,0.0,0.0
204,2025-06-03,12:41:00,5320.0,5320.0,5318.0,5319.5,349,0.0,0.0
205,2025-06-03,12:42:00,5318.0,5318.0,5316.0,5316.0,387,0.0,0.0
206,2025-06-03,12:43:00,5316.5,5316.5,5315.5,5316.0,261,0.0,0.0
207,2025-06-03,12:44:00,5322.5,5322.5,5316.5,5317.5,3162,0.0,0.0
208,2025-06-03,12:45:00,5317.0,5317.0,5315.0,5315.0,389,0.0,0.0
209,2025-06-03,12:46:00,5315.5,5315.5,5313.5,5314.0,861,0.0,0.0
210,2025-06-03,12:47:00,5313.0,5316.0,5312.0,5312.0,807,0.0,0.0
211,2025-06-03,12:48:00,5311.5,5314.5,5311.5,5314.5,674,0.0,0.0
212,2025-06-03,12:49:00,5315.0,5315.0,5311.5,5312.0,411,0.0,0.0
213,2025-06-03,12:50:00,5311.5,5312.5,5311.0,5312.5,503,0.0,0.0
214,2025-06-03,12:51:00,5311.5,5311.5,5305.0,5305.0,1498,0.0,0.0
215,2025-06-03,12:52:00,5305.0,5305.0,5303.0,5305.0,1330,0.0,0.0
216,2025-06-03,12:53:00,5303.5,5309.5,5303.5,5309.5,658,0.0,0.0
217,2025-06-03,12:54:00,5307.0,5308.0,5305.5,5305.5,313,0.0,0.0
218,2025-06-03,12:55:00,5306.5,5309.0,5304.0,5304.0,627,0.0,0.0
219,2025-06-03,12:56:00,5304.0,5308.0,5304.0,5308.0,776,0.0,0.0
220,2025-06-03,12:57:00,5307.0,5309.0,5306.5,5306.5,611,0.0,0.0
221,2025-06-03,12:58:00,5306.0,5309.0,5305.0,5307.0,923,0.0,0.0
222,2025-06-03,12:59:00,5306.5,5308.0,5306.0,5307.0,641,0.0,0.0
223,2025-06-03,13:00:00,5307.0,5312.0,5307.0,5312.0,1048,0.0,0.0
224,2025-06-03,13:02:00,5319.5,5320.5,5317.0,5320.5,2425,0.0,0.0
225,2025-06-03,13:03:00,5321.0,5321.0,5321.0,5321.0,608,0.0,0.0
226,2025-06-03,13:04:00,5318.0,5318.0,5318.0,5318.0,1276,0.0,0.0
227,2025-06-03,13:05:00,5319.5,5319.5,5315.0,5318.5,882,0.0,0.0
228,2025-06-03,13:06:00,5320.0,5320.0,5318.0,5320.0,880,0.0,0.0
229,2025-06-03,13:07:00,5319.0,5319.5,5318.0,5319.0,701,0.0,0.0
230,2025-06-03,13:08:00,5318.5,5324.5,5318.5,5324.5,1288,0.0,0.0
231,2025-06-03,13:09:00,5322.5,5325.0,5322.0,5322.0,746,0.0,0.0
232,2025-06-03,13:10:00,5322.5,5323.0,5320.5,5320.5,714,0.0,0.0
233,2025-06-03,13:11:00,5320.0,5321.5,5319.5,5320.0,732,0.0,0.0
234,2025-06-03,13:12:00,5320.5,5321.5,5319.5,5319.5,931,0.0,0.0
235,2025-06-03,13:13:00,5319.0,5322.5,5319.0,5322.5,1107,0.0,0.0
236,2025-06-03,13:14:00,5322.0,5323.5,5322.0,5323.5,852,0.0,0.0
237,2025-06-03,13:15:00,5323.0,5324.5,5321.0,5324.5,849,0.0,0.0
238,2025-06-03,13:16:00,5323.5,5323.5,5320.0,5320.0,885,0.0,0.0
239,2025-06-03,13:17:00,5320.0,5320.0,5318.0,5318.5,689,0.0,0.0
240,2025-06-03,13:18:00,5319.0,5324.0,5319.0,5324.0,800,0.0,0.0
241,2025-06-03,13:19:00,5323.0,5324.5,5322.5,5324.5,1160,0.0,0.0
242,2025-06-03,13:20:00,5325.0,5328.0,5323.5,5325.5,1123,0.0,0.0
243,2025-06-03,13:21:00,5326.5,5329.0,5326.5,5327.0,669,0.0,0.0
244,2025-06-03,13:22:00,5328.5,5329.0,5327.5,5329.0,563,0.0,0.0
245,2025-06-03,13:23:00,5326.0,5326.0,5320.0,5320.0,965,0.0,0.0
246,2025-06-03,13:24:00,5319.5,5319.5,5317.0,5318.5,737,0.0,0.0
247,2025-06-03,13:25:00,5317.5,5319.0,5317.5,5318.5,783,0.0,0.0
248,2025-06-03,13:26:00,5318.0,5320.0,5317.5,5318.0,530,0.0,0.0
249,2025-06-03,13:27:00,5317.5,5320.0,5317.5,5319.0,918,0.0,0.0
250,2025-06-03,13:28:00,5317.5,5319.5,5316.0,5316.0,922,0.0,0.0
251,2025-06-03,13:29:00,5317.0,5318.5,5315.5,5318.5,672,0.0,0.0
252,2025-06-03,13:30:00,5317.0,5323.5,5317.0,5322.5,714,0.0,0.0
253,2025-06-03,13:31:00,5321.5,5322.5,5320.5,5322.0,624,0.0,0.0
254,2025-06-03,13:32:00,5321.5,5325.5,5321.5,5325.0,724,0.0,0.0
255,2025-06-03,13:33:00,5326.0,5326.5,5324.0,5324.0,691,0.0,0.0
256,2025-06-03,13:34:00,5323.5,5325.0,5322.5,5323.0,810,0.0,0.0
257,2025-06-03,13:35:00,5325.0,5328.5,5323.5,5328.5,767,0.0,0.0
258,2025-06-03,13:36:00,5328.0,5328.0,5328.0,5328.0,37,0.0,0.0
259,2025-06-03,13:37:00,5324.0,5324.0,5321.5,5322.5,1105,0.0,0.0
260,2025-06-03,13:38:00,5323.0,5326.0,5323.0,5326.0,785,0.0,0.0
261,2025-06-03,13:39:00,5325.0,5326.0,5324.0,5325.0,540,0.0,0.0
262,2025-06-03,13:40:00,5323.5,5327.5,5323.5,5326.5,666,0.0,0.0
263,2025-06-03,13:41:00,5327.5,5328.5,5326.0,5326.5,732,0.0,0.0
264,2025-06-03,13:42:00,5325.5,5325.5,5325.0,5325.5,986,0.0,0.0
265,2025-06-03,13:43:00,5325.0,5326.0,5323.5,5326.0,910,0.0,0.0
266,2025-06-03,13:44:00,5326.0,5329.0,5325.0,5325.0,649,0.0,0.0
267,2025-06-03,13:45:00,5326.0,5328.0,5325.0,5325.0,697,0.0,0.0
268,2025-06-03,13:46:00,5327.5,5327.5,5325.0,5325.5,750,0.0,0.0
269,2025-06-03,13:47:00,5325.5,5325.5,5324.5,5325.0,614,0.0,0.0
270,2025-06-03,13:48:00,5324.5,5325.5,5324.5,5325.5,1423,0.0,0.0
271,2025-06-03,13:49:00,5325.0,5327.0,5324.0,5327.0,697,0.0,0.0
272,2025-06-03,13:50:00,5325.5,5327.5,5324.5,5327.5,670,0.0,0.0
273,2025-06-03,13:51:00,5326.5,5328.0,5326.5,5328.0,665,0.0,0.0
274,2025-06-03,13:52:00,5328.0,5328.0,5325.5,5328.0,938,0.0,0.0
275,2025-06-03,13:53:00,5328.0,5328.5,5325.5,5327.5,702,0.0,0.0
276,2025-06-03,13:54:00,5328.5,5329.5,5327.5,5327.5,1129,0.0,0.0
277,2025-06-03,13:55:00,5329.5,5329.5,5327.5,5328.0,567,0.0,0.0
278,2025-06-03,13:56:00,5330.0,5330.0,5327.5,5329.5,715,0.0,0.0
279,2025-06-03,13:57:00,5329.5,5330.5,5326.5,5326.5,730,0.0,0.0
280,2025-06-03,13:58:00,5327.0,5329.5,5326.5,5329.5,882,0.0,0.0
281,2025-06-03,13:59:00,5327.0,5329.5,5327.0,5329.0,783,0.0,0.0
282,2025-06-03,14:00:00,5329.5,5333.0,5328.0,5333.0,1521,0.0,0.0
283,2025-06-03,14:01:00,5333.0,5333.0,5328.5,5330.5,575,0.0,0.0
284,2025-06-03,14:02:00,5330.5,5330.5,5330.5,5330.5,564,0.0,0.0
285,2025-06-03,14:03:00,5330.5,5333.0,5330.5,5332.5,651,0.0,0.0
286,2025-06-03,14:04:00,5333.0,5333.5,5333.0,5333.5,1017,0.0,0.0
287,2025-06-03,14:05:00,5334.0,5334.5,5334.0,5334.5,547,0.0,0.0
288,2025-06-03,14:06:00,5334.5,5335.0,5334.5,5335.0,837,0.0,0.0
289,2025-06-03,14:07:00,5335.0,5336.0,5334.0,5336.0,402,0.0,0.0
290,2025-06-03,14:08:00,5337.0,5337.0,5335.0,5337.0,407,0.0,0.0
291,2025-06-03,14:09:00,5337.0,5337.0,5336.0,5337.0,487,0.0,0.0
292,2025-06-03,14:10:00,5337.0,5337.0,5335.5,5335.5,789,0.0,0.0
293,2025-06-03,14:11:00,5336.0,5336.5,5335.0,5336.5,313,0.0,0.0
294,2025-06-03,14:12:00,5335.5,5336.5,5335.5,5336.0,509,0.0,0.0
295,2025-06-03,14:13:00,5336.0,5336.0,5335.0,5335.0,1295,0.0,0.0
296,2025-06-03,14:14:00,5335.0,5336.0,5335.0,5336.0,1406,0.0,0.0
297,2025-06-03,14:15:00,5336.0,5336.5,5335.5,5336.5,322,0.0,0.0
298,2025-06-03,14:16:00,5336.5,5336.5,5335.5,5336.5,453,0.0,0.0
299,2025-06-03,14:17:00,5336.5,5336.5,5336.0,5336.5,386,0.0,0.0
300,2025-06-03,14:18:00,5336.5,5336.5,5335.5,5336.5,658,0.0,0.0
301,2025-06-03,14:19:00,5335.5,5336.5,5335.0,5335.0,947,0.0,0.0
302,2025-06-03,14:20:00,5336.0,5336.0,5332.0,5334.0,882,0.0,0.0
303,2025-06-03,14:21:00,5334.0,5336.0,5333.0,5336.0,2294,0.0,0.0
304,2025-06-03,14:22:00,5335.0,5335.5,5332.0,5335.5,2619,0.0,0.0
305,2025-06-03,14:23:00,5336.0,5341.0,5336.0,5341.0,1814,0.0,0.0
306,2025-06-03,14:24:00,5342.0,5345.0,5341.5,5345.0,1841,0.0,0.0
