,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
31,2025-06-03,09:46:00,2475.60009765625,2476.39990234375,2472.5,2474.5,2306,0.0,0.0
32,2025-06-03,09:47:00,2475.0,2478.800048828125,2474.5,2478.800048828125,2277,0.0,0.0
33,2025-06-03,09:48:00,2478.39990234375,2483.0,2478.39990234375,2481.699951171875,10104,0.0,0.0
34,2025-06-03,09:49:00,2481.699951171875,2487.0,2481.699951171875,2486.5,9233,0.0,0.0
35,2025-06-03,09:50:00,2486.5,2488.60009765625,2485.10009765625,2486.60009765625,7662,0.0,0.0
36,2025-06-03,09:51:00,2487.0,2493.5,2487.0,2492.60009765625,11515,0.0,0.0
37,2025-06-03,09:52:00,2493.5,2502.199951171875,2492.0,2502.199951171875,18098,0.0,0.0
38,2025-06-03,09:53:00,2503.199951171875,2503.89990234375,2495.699951171875,2497.300048828125,7713,0.0,0.0
39,2025-06-03,09:54:00,2498.0,2498.0,2491.300048828125,2491.300048828125,4152,0.0,0.0
40,2025-06-03,09:55:00,2494.0,2496.800048828125,2493.300048828125,2496.10009765625,5223,0.0,0.0
41,2025-06-03,09:56:00,2496.800048828125,2497.0,2494.10009765625,2494.89990234375,2500,0.0,0.0
42,2025-06-03,09:57:00,2494.5,2497.199951171875,2493.60009765625,2496.5,9484,0.0,0.0
43,2025-06-03,09:58:00,2497.300048828125,2499.0,2496.0,2498.10009765625,2358,0.0,0.0
44,2025-06-03,09:59:00,2497.89990234375,2500.0,2497.89990234375,2500.0,7333,0.0,0.0
45,2025-06-03,10:00:00,2499.0,2501.10009765625,2497.10009765625,2499.5,10944,0.0,0.0
46,2025-06-03,10:01:00,2499.699951171875,2505.89990234375,2499.60009765625,2505.89990234375,16927,0.0,0.0
47,2025-06-03,10:02:00,2506.199951171875,2511.60009765625,2506.199951171875,2508.89990234375,7262,0.0,0.0
48,2025-06-03,10:03:00,2508.300048828125,2509.60009765625,2506.199951171875,2507.0,5058,0.0,0.0
49,2025-06-03,10:04:00,2507.10009765625,2510.89990234375,2507.0,2510.0,3601,0.0,0.0
50,2025-06-03,10:05:00,2509.60009765625,2510.39990234375,2506.300048828125,2507.0,12443,0.0,0.0
51,2025-06-03,10:06:00,2506.800048828125,2506.800048828125,2505.10009765625,2505.699951171875,1636,0.0,0.0
52,2025-06-03,10:07:00,2507.699951171875,2508.89990234375,2506.0,2507.0,3223,0.0,0.0
53,2025-06-03,10:08:00,2508.0,2508.699951171875,2506.800048828125,2507.800048828125,949,0.0,0.0
54,2025-06-03,10:09:00,2508.0,2508.0,2505.0,2505.800048828125,1318,0.0,0.0
55,2025-06-03,10:10:00,2505.800048828125,2505.800048828125,2500.800048828125,2502.0,3360,0.0,0.0
56,2025-06-03,10:11:00,2502.0,2505.0,2501.199951171875,2504.39990234375,3442,0.0,0.0
57,2025-06-03,10:12:00,2504.300048828125,2504.89990234375,2502.0,2504.5,2683,0.0,0.0
58,2025-06-03,10:13:00,2504.0,2506.300048828125,2504.0,2505.199951171875,4148,0.0,0.0
59,2025-06-03,10:14:00,2506.0,2508.0,2505.10009765625,2507.0,4564,0.0,0.0
60,2025-06-03,10:15:00,2505.5,2506.800048828125,2503.5,2504.60009765625,14,0.0,0.0
61,2025-06-03,10:16:00,2503.5,2506.0,2503.5,2506.0,754,0.0,0.0
62,2025-06-03,10:17:00,2506.0,2507.0,2504.10009765625,2504.10009765625,685,0.0,0.0
63,2025-06-03,10:18:00,2504.300048828125,2507.5,2503.800048828125,2504.300048828125,2001,0.0,0.0
64,2025-06-03,10:19:00,2505.5,2505.699951171875,2500.5,2503.89990234375,1095,0.0,0.0
65,2025-06-03,10:20:00,2504.199951171875,2504.699951171875,2501.199951171875,2502.89990234375,1302,0.0,0.0
66,2025-06-03,10:21:00,2503.0,2505.0,2500.199951171875,2502.0,3177,0.0,0.0
67,2025-06-03,10:22:00,2502.0,2502.199951171875,2500.699951171875,2501.800048828125,1652,0.0,0.0
68,2025-06-03,10:23:00,2501.5,2501.800048828125,2494.0,2495.199951171875,9741,0.0,0.0
69,2025-06-03,10:24:00,2494.699951171875,2495.300048828125,2491.10009765625,2491.60009765625,3202,0.0,0.0
70,2025-06-03,10:25:00,2492.800048828125,2494.800048828125,2492.699951171875,2493.0,2919,0.0,0.0
71,2025-06-03,10:26:00,2493.0,2495.0,2492.89990234375,2494.0,824,0.0,0.0
72,2025-06-03,10:27:00,2494.5,2495.0,2491.199951171875,2491.199951171875,3857,0.0,0.0
73,2025-06-03,10:28:00,2492.0,2496.89990234375,2491.0,2495.699951171875,2230,0.0,0.0
74,2025-06-03,10:29:00,2495.800048828125,2495.800048828125,2491.5,2492.199951171875,833,0.0,0.0
75,2025-06-03,10:30:00,2492.800048828125,2495.89990234375,2492.5,2495.89990234375,1198,0.0,0.0
76,2025-06-03,10:31:00,2494.89990234375,2499.800048828125,2494.89990234375,2499.800048828125,1983,0.0,0.0
77,2025-06-03,10:32:00,2499.10009765625,2502.699951171875,2499.0,2501.199951171875,3225,0.0,0.0
78,2025-06-03,10:33:00,2501.300048828125,2502.0,2500.10009765625,2500.10009765625,1088,0.0,0.0
79,2025-06-03,10:34:00,2500.0,2501.5,2498.300048828125,2500.199951171875,2575,0.0,0.0
80,2025-06-03,10:35:00,2500.199951171875,2500.89990234375,2495.60009765625,2495.60009765625,2101,0.0,0.0
81,2025-06-03,10:36:00,2496.199951171875,2497.0,2494.0,2497.0,1013,0.0,0.0
82,2025-06-03,10:37:00,2496.5,2497.699951171875,2493.0,2493.300048828125,1618,0.0,0.0
83,2025-06-03,10:38:00,2494.199951171875,2494.5,2493.0,2494.39990234375,1463,0.0,0.0
84,2025-06-03,10:39:00,2493.199951171875,2493.199951171875,2490.0,2492.10009765625,3732,0.0,0.0
85,2025-06-03,10:40:00,2492.10009765625,2494.39990234375,2489.800048828125,2492.89990234375,2228,0.0,0.0
86,2025-06-03,10:41:00,2493.0,2496.0,2493.0,2494.800048828125,1080,0.0,0.0
87,2025-06-03,10:42:00,2493.800048828125,2493.800048828125,2492.0,2492.5,513,0.0,0.0
88,2025-06-03,10:43:00,2491.60009765625,2492.60009765625,2490.0,2490.0,2637,0.0,0.0
89,2025-06-03,10:44:00,2490.0,2492.0,2489.39990234375,2490.699951171875,1109,0.0,0.0
90,2025-06-03,10:45:00,2490.699951171875,2492.300048828125,2489.800048828125,2492.300048828125,906,0.0,0.0
91,2025-06-03,10:48:00,2486.0,2486.0,2485.89990234375,2486.0,4954,0.0,0.0
92,2025-06-03,10:49:00,2485.699951171875,2487.10009765625,2485.0,2485.300048828125,1735,0.0,0.0
93,2025-06-03,10:50:00,2485.89990234375,2486.699951171875,2485.199951171875,2486.0,578,0.0,0.0
94,2025-06-03,10:51:00,2486.60009765625,2486.60009765625,2482.10009765625,2482.300048828125,3245,0.0,0.0
95,2025-06-03,10:52:00,2482.5,2484.800048828125,2482.5,2484.39990234375,897,0.0,0.0
96,2025-06-03,10:53:00,2484.39990234375,2484.5,2482.300048828125,2483.60009765625,2616,0.0,0.0
97,2025-06-03,10:54:00,2483.699951171875,2491.89990234375,2483.0,2491.89990234375,3833,0.0,0.0
98,2025-06-03,10:55:00,2491.300048828125,2491.800048828125,2487.699951171875,2488.5,2328,0.0,0.0
99,2025-06-03,10:56:00,2488.0,2488.800048828125,2488.0,2488.800048828125,224,0.0,0.0
100,2025-06-03,10:57:00,2488.10009765625,2489.60009765625,2487.0,2487.0,2043,0.0,0.0
101,2025-06-03,10:58:00,2488.60009765625,2488.89990234375,2486.39990234375,2486.39990234375,712,0.0,0.0
102,2025-06-03,10:59:00,2486.5,2487.699951171875,2485.699951171875,2486.800048828125,492,0.0,0.0
103,2025-06-03,11:00:00,2488.39990234375,2489.800048828125,2487.800048828125,2489.5,649,0.0,0.0
104,2025-06-03,11:01:00,2489.60009765625,2490.0,2489.5,2490.0,935,0.0,0.0
105,2025-06-03,11:02:00,2490.0,2490.0,2487.0,2487.10009765625,278,0.0,0.0
106,2025-06-03,11:03:00,2487.10009765625,2488.800048828125,2486.60009765625,2487.60009765625,1261,0.0,0.0
107,2025-06-03,11:04:00,2488.60009765625,2488.699951171875,2486.89990234375,2487.0,123,0.0,0.0
108,2025-06-03,11:05:00,2486.89990234375,2488.0,2486.39990234375,2486.89990234375,504,0.0,0.0
109,2025-06-03,11:06:00,2486.89990234375,2486.89990234375,2484.300048828125,2484.5,871,0.0,0.0
110,2025-06-03,11:07:00,2484.5,2487.60009765625,2484.300048828125,2487.60009765625,873,0.0,0.0
111,2025-06-03,11:08:00,2486.300048828125,2487.0,2485.5,2486.0,189,0.0,0.0
112,2025-06-03,11:09:00,2484.5,2486.60009765625,2484.5,2486.0,984,0.0,0.0
113,2025-06-03,11:10:00,2485.800048828125,2486.300048828125,2485.0,2485.0,23,0.0,0.0
114,2025-06-03,11:11:00,2485.199951171875,2486.39990234375,2484.60009765625,2486.39990234375,445,0.0,0.0
115,2025-06-03,11:12:00,2486.39990234375,2486.39990234375,2485.5,2485.699951171875,452,0.0,0.0
116,2025-06-03,11:13:00,2485.5,2485.800048828125,2484.300048828125,2485.199951171875,792,0.0,0.0
117,2025-06-03,11:14:00,2484.5,2484.89990234375,2483.199951171875,2483.199951171875,1374,0.0,0.0
118,2025-06-03,11:15:00,2483.10009765625,2484.0,2482.0,2483.699951171875,2453,0.0,0.0
119,2025-06-03,11:16:00,2484.699951171875,2485.699951171875,2484.0,2485.5,518,0.0,0.0
120,2025-06-03,11:17:00,2484.60009765625,2485.5,2484.60009765625,2484.60009765625,477,0.0,0.0
121,2025-06-03,11:18:00,2486.39990234375,2486.89990234375,2485.5,2486.800048828125,1199,0.0,0.0
122,2025-06-03,11:19:00,2486.800048828125,2489.699951171875,2486.0,2489.699951171875,1031,0.0,0.0
123,2025-06-03,11:20:00,2488.60009765625,2491.0,2488.60009765625,2491.0,933,0.0,0.0
124,2025-06-03,11:21:00,2489.0,2491.89990234375,2488.39990234375,2489.10009765625,749,0.0,0.0
125,2025-06-03,11:22:00,2488.800048828125,2490.0,2488.5,2488.699951171875,331,0.0,0.0
126,2025-06-03,11:23:00,2489.300048828125,2490.0,2489.0,2489.0,432,0.0,0.0
127,2025-06-03,11:24:00,2488.5,2489.800048828125,2488.5,2489.0,181,0.0,0.0
128,2025-06-03,11:25:00,2489.199951171875,2490.199951171875,2488.5,2489.89990234375,781,0.0,0.0
129,2025-06-03,11:26:00,2489.300048828125,2491.10009765625,2488.39990234375,2491.10009765625,584,0.0,0.0
130,2025-06-03,11:27:00,2491.5,2491.5,2490.0,2490.39990234375,111,0.0,0.0
131,2025-06-03,11:28:00,2491.0,2491.5,2491.0,2491.0,297,0.0,0.0
132,2025-06-03,11:29:00,2491.0,2491.5,2490.5,2491.5,408,0.0,0.0
133,2025-06-03,11:30:00,2491.5,2491.699951171875,2490.0,2490.89990234375,2557,0.0,0.0
134,2025-06-03,11:31:00,2490.89990234375,2491.5,2489.10009765625,2491.5,1637,0.0,0.0
135,2025-06-03,11:32:00,2490.0,2491.10009765625,2489.300048828125,2489.60009765625,456,0.0,0.0
136,2025-06-03,11:33:00,2490.800048828125,2492.0,2490.10009765625,2492.0,466,0.0,0.0
137,2025-06-03,11:34:00,2492.89990234375,2493.89990234375,2491.5,2493.0,1542,0.0,0.0
138,2025-06-03,11:35:00,2493.0,2493.0,2490.5,2490.5,173,0.0,0.0
139,2025-06-03,11:36:00,2490.5,2490.60009765625,2488.5,2489.5,631,0.0,0.0
140,2025-06-03,11:37:00,2489.5,2489.5,2488.10009765625,2488.89990234375,369,0.0,0.0
141,2025-06-03,11:38:00,2489.10009765625,2489.10009765625,2486.800048828125,2487.39990234375,988,0.0,0.0
142,2025-06-03,11:39:00,2486.199951171875,2487.39990234375,2485.0,2485.60009765625,903,0.0,0.0
143,2025-06-03,11:40:00,2485.60009765625,2485.60009765625,2483.89990234375,2483.89990234375,1260,0.0,0.0
144,2025-06-03,11:41:00,2483.199951171875,2484.5,2482.0,2484.5,855,0.0,0.0
145,2025-06-03,11:42:00,2483.800048828125,2484.0,2482.699951171875,2483.10009765625,747,0.0,0.0
146,2025-06-03,11:43:00,2483.0,2484.60009765625,2483.0,2484.10009765625,877,0.0,0.0
147,2025-06-03,11:44:00,2484.5,2486.800048828125,2483.699951171875,2484.699951171875,601,0.0,0.0
148,2025-06-03,11:45:00,2484.39990234375,2485.199951171875,2484.0,2484.60009765625,78,0.0,0.0
149,2025-06-03,11:46:00,2484.60009765625,2485.199951171875,2484.0,2485.199951171875,42,0.0,0.0
150,2025-06-03,11:47:00,2485.0,2486.0,2484.0,2485.800048828125,257,0.0,0.0
151,2025-06-03,11:48:00,2486.800048828125,2488.0,2486.199951171875,2487.39990234375,256,0.0,0.0
152,2025-06-03,11:49:00,2487.89990234375,2487.89990234375,2487.0,2487.39990234375,31,0.0,0.0
153,2025-06-03,11:50:00,2487.0,2487.39990234375,2485.89990234375,2487.39990234375,147,0.0,0.0
154,2025-06-03,11:51:00,2487.39990234375,2489.5,2487.39990234375,2489.5,410,0.0,0.0
155,2025-06-03,11:52:00,2489.5,2490.89990234375,2489.5,2490.60009765625,701,0.0,0.0
156,2025-06-03,11:54:00,2491.60009765625,2492.0,2491.60009765625,2492.0,3202,0.0,0.0
157,2025-06-03,11:55:00,2491.300048828125,2491.89990234375,2491.300048828125,2491.800048828125,288,0.0,0.0
158,2025-06-03,11:56:00,2491.800048828125,2491.800048828125,2490.199951171875,2491.0,436,0.0,0.0
159,2025-06-03,11:57:00,2490.699951171875,2491.699951171875,2490.5,2490.89990234375,84,0.0,0.0
160,2025-06-03,11:58:00,2491.199951171875,2491.60009765625,2489.800048828125,2489.800048828125,579,0.0,0.0
161,2025-06-03,11:59:00,2489.10009765625,2493.0,2489.10009765625,2493.0,1371,0.0,0.0
162,2025-06-03,12:00:00,2491.800048828125,2491.800048828125,2490.10009765625,2490.699951171875,331,0.0,0.0
163,2025-06-03,12:01:00,2490.699951171875,2491.0,2490.10009765625,2490.5,27,0.0,0.0
164,2025-06-03,12:02:00,2491.0,2491.89990234375,2490.89990234375,2491.89990234375,2349,0.0,0.0
165,2025-06-03,12:03:00,2490.699951171875,2491.89990234375,2490.5,2491.0,304,0.0,0.0
166,2025-06-03,12:04:00,2490.5,2491.60009765625,2490.199951171875,2491.60009765625,226,0.0,0.0
167,2025-06-03,12:05:00,2491.0,2491.5,2490.699951171875,2491.5,178,0.0,0.0
168,2025-06-03,12:06:00,2491.0,2491.5,2490.800048828125,2491.10009765625,248,0.0,0.0
169,2025-06-03,12:07:00,2491.10009765625,2491.10009765625,2490.0,2490.5,577,0.0,0.0
170,2025-06-03,12:08:00,2491.0,2491.10009765625,2490.199951171875,2490.199951171875,349,0.0,0.0
171,2025-06-03,12:09:00,2489.800048828125,2490.89990234375,2489.800048828125,2490.800048828125,33,0.0,0.0
172,2025-06-03,12:10:00,2490.199951171875,2491.60009765625,2489.300048828125,2491.300048828125,1305,0.0,0.0
173,2025-06-03,12:11:00,2491.199951171875,2492.0,2490.800048828125,2491.0,258,0.0,0.0
174,2025-06-03,12:12:00,2491.5,2492.0,2491.10009765625,2492.0,284,0.0,0.0
175,2025-06-03,12:13:00,2491.60009765625,2491.60009765625,2491.0,2491.5,102,0.0,0.0
176,2025-06-03,12:14:00,2490.0,2491.0,2489.10009765625,2489.10009765625,314,0.0,0.0
177,2025-06-03,12:15:00,2489.199951171875,2493.0,2488.10009765625,2488.10009765625,3652,0.0,0.0
178,2025-06-03,12:16:00,2490.10009765625,2490.10009765625,2486.60009765625,2488.699951171875,1094,0.0,0.0
179,2025-06-03,12:17:00,2488.800048828125,2490.0,2488.10009765625,2489.199951171875,104,0.0,0.0
180,2025-06-03,12:18:00,2489.0,2489.0,2487.5,2487.60009765625,162,0.0,0.0
181,2025-06-03,12:19:00,2489.10009765625,2490.0,2488.10009765625,2488.89990234375,398,0.0,0.0
182,2025-06-03,12:20:00,2490.0,2490.0,2487.699951171875,2488.699951171875,517,0.0,0.0
183,2025-06-03,12:21:00,2488.60009765625,2488.699951171875,2487.5,2487.5,531,0.0,0.0
184,2025-06-03,12:22:00,2487.60009765625,2487.60009765625,2485.300048828125,2485.300048828125,471,0.0,0.0
185,2025-06-03,12:23:00,2486.39990234375,2486.39990234375,2484.10009765625,2485.0,1392,0.0,0.0
186,2025-06-03,12:24:00,2484.699951171875,2486.89990234375,2484.10009765625,2485.5,895,0.0,0.0
187,2025-06-03,12:25:00,2485.0,2485.39990234375,2484.0,2485.10009765625,728,0.0,0.0
188,2025-06-03,12:26:00,2485.199951171875,2486.39990234375,2483.300048828125,2486.39990234375,495,0.0,0.0
189,2025-06-03,12:27:00,2486.39990234375,2487.60009765625,2485.699951171875,2487.60009765625,142,0.0,0.0
190,2025-06-03,12:28:00,2488.0,2488.300048828125,2486.800048828125,2487.60009765625,598,0.0,0.0
191,2025-06-03,12:29:00,2487.60009765625,2489.39990234375,2487.60009765625,2488.0,204,0.0,0.0
192,2025-06-03,12:30:00,2486.800048828125,2489.5,2486.800048828125,2488.89990234375,183,0.0,0.0
193,2025-06-03,12:31:00,2488.300048828125,2490.0,2488.300048828125,2488.89990234375,310,0.0,0.0
194,2025-06-03,12:32:00,2489.89990234375,2490.0,2489.10009765625,2490.0,218,0.0,0.0
195,2025-06-03,12:33:00,2490.0,2490.0,2489.5,2490.0,67,0.0,0.0
196,2025-06-03,12:34:00,2490.0,2490.0,2489.5,2489.5,286,0.0,0.0
197,2025-06-03,12:35:00,2489.5,2490.0,2489.5,2489.60009765625,246,0.0,0.0
198,2025-06-03,12:36:00,2488.89990234375,2490.0,2488.699951171875,2489.89990234375,437,0.0,0.0
199,2025-06-03,12:37:00,2489.89990234375,2492.0,2489.89990234375,2491.10009765625,1385,0.0,0.0
200,2025-06-03,12:38:00,2490.800048828125,2491.5,2489.89990234375,2491.5,289,0.0,0.0
201,2025-06-03,12:39:00,2491.5,2491.89990234375,2491.0,2491.89990234375,151,0.0,0.0
202,2025-06-03,12:40:00,2490.699951171875,2492.0,2490.699951171875,2492.0,486,0.0,0.0
203,2025-06-03,12:41:00,2492.0,2492.800048828125,2492.0,2492.800048828125,802,0.0,0.0
204,2025-06-03,12:42:00,2492.0,2492.0,2492.0,2492.0,1199,0.0,0.0
205,2025-06-03,12:43:00,2492.0,2492.39990234375,2491.800048828125,2491.800048828125,36,0.0,0.0
206,2025-06-03,12:44:00,2494.699951171875,2495.0,2493.800048828125,2494.5,4847,0.0,0.0
207,2025-06-03,12:45:00,2494.5,2495.5,2493.10009765625,2494.0,1708,0.0,0.0
208,2025-06-03,12:46:00,2494.0,2494.699951171875,2494.0,2494.0,250,0.0,0.0
209,2025-06-03,12:47:00,2494.699951171875,2495.0,2491.10009765625,2492.300048828125,1156,0.0,0.0
210,2025-06-03,12:48:00,2491.10009765625,2492.39990234375,2490.0,2492.39990234375,45,0.0,0.0
211,2025-06-03,12:49:00,2491.5,2492.5,2491.300048828125,2492.0,28,0.0,0.0
212,2025-06-03,12:50:00,2491.199951171875,2491.199951171875,2489.300048828125,2489.300048828125,433,0.0,0.0
213,2025-06-03,12:51:00,2489.300048828125,2489.89990234375,2485.0,2485.800048828125,1025,0.0,0.0
214,2025-06-03,12:52:00,2486.0,2486.89990234375,2484.89990234375,2486.300048828125,792,0.0,0.0
215,2025-06-03,12:53:00,2485.0,2489.300048828125,2484.60009765625,2488.800048828125,691,0.0,0.0
216,2025-06-03,12:54:00,2487.5,2488.0,2485.300048828125,2485.300048828125,293,0.0,0.0
217,2025-06-03,12:55:00,2486.199951171875,2486.5,2484.10009765625,2484.10009765625,566,0.0,0.0
218,2025-06-03,12:56:00,2485.39990234375,2488.0,2485.39990234375,2487.0,607,0.0,0.0
219,2025-06-03,12:57:00,2487.0,2488.0,2486.699951171875,2487.10009765625,117,0.0,0.0
220,2025-06-03,12:58:00,2487.0,2487.5,2485.199951171875,2485.60009765625,368,0.0,0.0
221,2025-06-03,12:59:00,2484.5,2486.5,2483.699951171875,2483.699951171875,2794,0.0,0.0
222,2025-06-03,13:00:00,2486.0,2487.0,2483.800048828125,2486.800048828125,843,0.0,0.0
223,2025-06-03,13:02:00,2485.10009765625,2485.10009765625,2482.300048828125,2484.10009765625,1001,0.0,0.0
224,2025-06-03,13:03:00,2480.5,2481.60009765625,2480.0,2480.0,2653,0.0,0.0
225,2025-06-03,13:04:00,2480.300048828125,2480.300048828125,2480.300048828125,2480.300048828125,4465,0.0,0.0
226,2025-06-03,13:05:00,2480.5,2480.5,2476.0,2476.199951171875,1735,0.0,0.0
227,2025-06-03,13:06:00,2476.300048828125,2477.0,2475.10009765625,2476.89990234375,1705,0.0,0.0
228,2025-06-03,13:07:00,2477.0,2478.60009765625,2475.0,2476.0,6099,0.0,0.0
229,2025-06-03,13:08:00,2476.199951171875,2477.5,2472.0,2473.199951171875,5005,0.0,0.0
230,2025-06-03,13:09:00,2473.199951171875,2473.5,2471.300048828125,2471.800048828125,1648,0.0,0.0
231,2025-06-03,13:10:00,2472.0,2473.199951171875,2469.10009765625,2469.5,5999,0.0,0.0
232,2025-06-03,13:11:00,2470.800048828125,2471.300048828125,2468.0,2470.0,3713,0.0,0.0
233,2025-06-03,13:12:00,2470.89990234375,2471.89990234375,2470.800048828125,2471.89990234375,4916,0.0,0.0
234,2025-06-03,13:13:00,2471.89990234375,2475.60009765625,2471.699951171875,2475.0,5037,0.0,0.0
235,2025-06-03,13:14:00,2475.0,2475.199951171875,2471.5,2474.199951171875,983,0.0,0.0
236,2025-06-03,13:15:00,2474.199951171875,2474.199951171875,2469.800048828125,2472.39990234375,1966,0.0,0.0
237,2025-06-03,13:16:00,2470.39990234375,2472.5,2470.39990234375,2472.5,719,0.0,0.0
238,2025-06-03,13:17:00,2472.5,2472.89990234375,2470.0,2471.300048828125,2271,0.0,0.0
239,2025-06-03,13:18:00,2472.5,2474.39990234375,2471.699951171875,2472.199951171875,828,0.0,0.0
240,2025-06-03,13:19:00,2472.39990234375,2473.39990234375,2472.39990234375,2473.39990234375,735,0.0,0.0
241,2025-06-03,13:20:00,2473.300048828125,2474.199951171875,2473.10009765625,2474.199951171875,427,0.0,0.0
242,2025-06-03,13:21:00,2473.60009765625,2474.199951171875,2472.300048828125,2472.60009765625,1550,0.0,0.0
243,2025-06-03,13:22:00,2472.60009765625,2475.5,2472.199951171875,2472.199951171875,2148,0.0,0.0
244,2025-06-03,13:23:00,2472.199951171875,2472.699951171875,2470.0,2471.89990234375,1664,0.0,0.0
245,2025-06-03,13:24:00,2470.10009765625,2472.0,2466.300048828125,2470.300048828125,8927,0.0,0.0
246,2025-06-03,13:25:00,2471.0,2471.0,2468.0,2469.60009765625,155,0.0,0.0
247,2025-06-03,13:26:00,2469.699951171875,2470.89990234375,2469.0,2470.0,751,0.0,0.0
248,2025-06-03,13:27:00,2470.800048828125,2472.39990234375,2470.0,2472.39990234375,453,0.0,0.0
249,2025-06-03,13:28:00,2472.0,2472.60009765625,2471.0,2471.89990234375,759,0.0,0.0
250,2025-06-03,13:29:00,2472.0,2473.60009765625,2471.0,2473.300048828125,509,0.0,0.0
251,2025-06-03,13:30:00,2473.39990234375,2475.300048828125,2473.300048828125,2474.800048828125,643,0.0,0.0
252,2025-06-03,13:31:00,2475.0,2476.699951171875,2474.800048828125,2476.699951171875,1037,0.0,0.0
253,2025-06-03,13:32:00,2476.800048828125,2479.0,2475.10009765625,2478.300048828125,1289,0.0,0.0
254,2025-06-03,13:33:00,2479.89990234375,2479.89990234375,2477.5,2478.89990234375,997,0.0,0.0
255,2025-06-03,13:34:00,2478.300048828125,2478.89990234375,2477.0,2478.5,423,0.0,0.0
256,2025-06-03,13:35:00,2479.0,2480.0,2475.60009765625,2479.699951171875,1020,0.0,0.0
257,2025-06-03,13:36:00,2479.89990234375,2479.89990234375,2479.39990234375,2479.5,131,0.0,0.0
258,2025-06-03,13:37:00,2477.10009765625,2477.699951171875,2476.0,2477.0,4370,0.0,0.0
259,2025-06-03,13:38:00,2477.699951171875,2478.300048828125,2476.60009765625,2476.60009765625,458,0.0,0.0
260,2025-06-03,13:39:00,2476.699951171875,2478.0,2476.5,2478.0,340,0.0,0.0
261,2025-06-03,13:40:00,2477.699951171875,2479.300048828125,2476.10009765625,2479.300048828125,1214,0.0,0.0
