,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
29,2025-06-03,09:44:00,763.5,763.75,763.0499877929688,763.0499877929688,2516,0.0,0.0
30,2025-06-03,09:45:00,763.0,764.0499877929688,763.0,763.5,9371,0.0,0.0
31,2025-06-03,09:46:00,763.75,763.9500122070312,763.0,763.0,2218,0.0,0.0
32,2025-06-03,09:47:00,762.5999755859375,763.2000122070312,762.4500122070312,762.5999755859375,3187,0.0,0.0
33,2025-06-03,09:48:00,762.4500122070312,763.25,762.0,762.4000244140625,12081,0.0,0.0
34,2025-06-03,09:49:00,762.8499755859375,763.0,762.4000244140625,762.5499877929688,2050,0.0,0.0
35,2025-06-03,09:50:00,762.6500244140625,762.9000244140625,762.2999877929688,762.5499877929688,4049,0.0,0.0
36,2025-06-03,09:51:00,762.7000122070312,762.7000122070312,762.0,762.0999755859375,5781,0.0,0.0
37,2025-06-03,09:52:00,762.25,764.2000122070312,762.25,762.7000122070312,23178,0.0,0.0
38,2025-06-03,09:53:00,763.0,763.5499877929688,762.4000244140625,763.4500122070312,12161,0.0,0.0
39,2025-06-03,09:54:00,763.0999755859375,763.4500122070312,762.2000122070312,762.2000122070312,1372,0.0,0.0
40,2025-06-03,09:55:00,762.2999877929688,762.9500122070312,762.2999877929688,762.9500122070312,1963,0.0,0.0
41,2025-06-03,09:56:00,763.0,763.0499877929688,762.3499755859375,762.3499755859375,2337,0.0,0.0
42,2025-06-03,09:57:00,762.3499755859375,762.3499755859375,761.1500244140625,761.5499877929688,3811,0.0,0.0
43,2025-06-03,09:58:00,761.5499877929688,761.5499877929688,761.0499877929688,761.0499877929688,8240,0.0,0.0
44,2025-06-03,09:59:00,761.0499877929688,761.4000244140625,761.0499877929688,761.4000244140625,2408,0.0,0.0
45,2025-06-03,10:00:00,761.2999877929688,761.3499755859375,761.0,761.3499755859375,4206,0.0,0.0
46,2025-06-03,10:01:00,761.0999755859375,761.3499755859375,760.8499755859375,760.8499755859375,4010,0.0,0.0
47,2025-06-03,10:02:00,761.0499877929688,761.9000244140625,761.0499877929688,761.7000122070312,1800,0.0,0.0
48,2025-06-03,10:03:00,761.8499755859375,762.5,761.75,762.4500122070312,4323,0.0,0.0
49,2025-06-03,10:04:00,762.5499877929688,762.9500122070312,761.0999755859375,761.1500244140625,24570,0.0,0.0
50,2025-06-03,10:05:00,761.2999877929688,761.2999877929688,760.2999877929688,760.3499755859375,3007,0.0,0.0
51,2025-06-03,10:06:00,760.3499755859375,760.75,760.2000122070312,760.75,1515,0.0,0.0
52,2025-06-03,10:07:00,760.5499877929688,761.9000244140625,760.5499877929688,761.9000244140625,4805,0.0,0.0
53,2025-06-03,10:08:00,761.75,762.0,761.6500244140625,761.8499755859375,2629,0.0,0.0
54,2025-06-03,10:09:00,762.0,762.0,761.5499877929688,761.5999755859375,1402,0.0,0.0
55,2025-06-03,10:10:00,761.5999755859375,761.9000244140625,761.5999755859375,761.6500244140625,2054,0.0,0.0
56,2025-06-03,10:11:00,761.75,762.1500244140625,761.75,761.9000244140625,2273,0.0,0.0
57,2025-06-03,10:12:00,761.8499755859375,762.7999877929688,761.5999755859375,762.7999877929688,6974,0.0,0.0
58,2025-06-03,10:13:00,762.25,762.25,761.6500244140625,761.8499755859375,2169,0.0,0.0
59,2025-06-03,10:14:00,761.9500122070312,761.9500122070312,761.5,761.5,1020,0.0,0.0
60,2025-06-03,10:15:00,761.5,762.3499755859375,761.2999877929688,762.3499755859375,4864,0.0,0.0
61,2025-06-03,10:16:00,762.1500244140625,762.3499755859375,762.0,762.3499755859375,2322,0.0,0.0
62,2025-06-03,10:17:00,762.3499755859375,762.5,762.0499877929688,762.5,2423,0.0,0.0
63,2025-06-03,10:18:00,762.4000244140625,762.4000244140625,762.0,762.25,807,0.0,0.0
64,2025-06-03,10:19:00,762.5,762.5,762.0,762.0499877929688,2086,0.0,0.0
65,2025-06-03,10:20:00,762.2999877929688,764.0,762.2999877929688,763.9500122070312,23669,0.0,0.0
66,2025-06-03,10:21:00,764.2000122070312,764.2000122070312,763.4000244140625,763.75,4897,0.0,0.0
67,2025-06-03,10:22:00,763.7000122070312,763.75,762.2999877929688,762.2999877929688,3381,0.0,0.0
68,2025-06-03,10:23:00,762.25,762.25,760.2000122070312,761.5999755859375,10313,0.0,0.0
69,2025-06-03,10:24:00,761.5999755859375,761.8499755859375,761.2999877929688,761.5499877929688,1105,0.0,0.0
70,2025-06-03,10:25:00,761.8499755859375,761.8499755859375,761.5,761.7999877929688,668,0.0,0.0
71,2025-06-03,10:26:00,761.8499755859375,762.0499877929688,761.5499877929688,761.9500122070312,2675,0.0,0.0
72,2025-06-03,10:27:00,762.0,762.2000122070312,761.75,762.0,1012,0.0,0.0
73,2025-06-03,10:28:00,762.0,762.0,761.3499755859375,761.4000244140625,3680,0.0,0.0
74,2025-06-03,10:29:00,761.0999755859375,761.5999755859375,761.0999755859375,761.3499755859375,1474,0.0,0.0
75,2025-06-03,10:30:00,761.4500122070312,761.5999755859375,761.2000122070312,761.5,1078,0.0,0.0
76,2025-06-03,10:31:00,761.0999755859375,761.5,761.0999755859375,761.5,2606,0.0,0.0
77,2025-06-03,10:32:00,761.0999755859375,761.5,761.0999755859375,761.0999755859375,1598,0.0,0.0
78,2025-06-03,10:33:00,761.25,761.25,760.7000122070312,761.2000122070312,1903,0.0,0.0
79,2025-06-03,10:34:00,761.0,761.2000122070312,760.5499877929688,761.0,962,0.0,0.0
80,2025-06-03,10:35:00,761.0,761.0999755859375,760.75,761.0999755859375,2384,0.0,0.0
81,2025-06-03,10:36:00,761.0499877929688,761.25,761.0,761.1500244140625,4617,0.0,0.0
82,2025-06-03,10:37:00,761.25,761.25,760.75,760.75,3441,0.0,0.0
83,2025-06-03,10:38:00,760.75,760.7999877929688,760.5,760.5,3834,0.0,0.0
84,2025-06-03,10:39:00,760.1500244140625,760.2999877929688,759.4000244140625,760.2999877929688,21338,0.0,0.0
85,2025-06-03,10:40:00,759.8499755859375,760.0499877929688,759.5,759.6500244140625,5117,0.0,0.0
86,2025-06-03,10:41:00,759.9000244140625,759.9000244140625,759.3499755859375,759.75,2554,0.0,0.0
87,2025-06-03,10:42:00,759.6500244140625,759.6500244140625,758.5499877929688,758.5499877929688,11354,0.0,0.0
88,2025-06-03,10:43:00,757.9500122070312,757.9500122070312,757.1500244140625,757.6500244140625,11801,0.0,0.0
89,2025-06-03,10:44:00,757.6500244140625,758.2000122070312,757.4000244140625,758.0999755859375,2470,0.0,0.0
90,2025-06-03,10:45:00,758.0999755859375,758.2999877929688,757.4000244140625,758.2999877929688,5438,0.0,0.0
91,2025-06-03,10:46:00,758.2999877929688,758.2999877929688,758.0499877929688,758.0499877929688,50,0.0,0.0
92,2025-06-03,10:48:00,758.0,758.0,757.5499877929688,757.5499877929688,6534,0.0,0.0
93,2025-06-03,10:49:00,757.9000244140625,757.9500122070312,757.8499755859375,757.9500122070312,1221,0.0,0.0
94,2025-06-03,10:50:00,757.9000244140625,757.9000244140625,756.2000122070312,756.2000122070312,5454,0.0,0.0
95,2025-06-03,10:51:00,756.6500244140625,757.0,756.3499755859375,756.4000244140625,3946,0.0,0.0
96,2025-06-03,10:52:00,756.4000244140625,757.0,756.4000244140625,756.4000244140625,6166,0.0,0.0
97,2025-06-03,10:53:00,756.5999755859375,756.5999755859375,756.0999755859375,756.0999755859375,4724,0.0,0.0
98,2025-06-03,10:54:00,756.0,756.4500122070312,754.4000244140625,754.6500244140625,16603,0.0,0.0
99,2025-06-03,10:55:00,754.5499877929688,754.7999877929688,754.0,754.3499755859375,7078,0.0,0.0
100,2025-06-03,10:56:00,754.25,754.5,754.1500244140625,754.4000244140625,4445,0.0,0.0
101,2025-06-03,10:57:00,754.5,755.0,754.5,755.0,12695,0.0,0.0
102,2025-06-03,10:58:00,755.0,755.7000122070312,755.0,755.2999877929688,30431,0.0,0.0
103,2025-06-03,10:59:00,755.4500122070312,755.4500122070312,752.7999877929688,753.6500244140625,14822,0.0,0.0
104,2025-06-03,11:00:00,753.6500244140625,754.5499877929688,753.6500244140625,754.0,2641,0.0,0.0
105,2025-06-03,11:01:00,754.7000122070312,754.7999877929688,754.1500244140625,754.1500244140625,4550,0.0,0.0
106,2025-06-03,11:02:00,753.9500122070312,753.9500122070312,753.3499755859375,753.9000244140625,4204,0.0,0.0
107,2025-06-03,11:03:00,753.3499755859375,753.9500122070312,753.3499755859375,753.6500244140625,1719,0.0,0.0
108,2025-06-03,11:04:00,753.6500244140625,754.0,753.3499755859375,753.5499877929688,5925,0.0,0.0
109,2025-06-03,11:05:00,753.4000244140625,753.8499755859375,753.2000122070312,753.6500244140625,3455,0.0,0.0
110,2025-06-03,11:06:00,753.4000244140625,754.0999755859375,753.4000244140625,754.0999755859375,2482,0.0,0.0
111,2025-06-03,11:07:00,754.0999755859375,754.0999755859375,753.5,753.8499755859375,1608,0.0,0.0
112,2025-06-03,11:08:00,753.8499755859375,753.9000244140625,753.0499877929688,753.0499877929688,5287,0.0,0.0
113,2025-06-03,11:09:00,753.4000244140625,753.9000244140625,753.0,753.5,4181,0.0,0.0
114,2025-06-03,11:10:00,753.5,753.5,752.0,752.25,9786,0.0,0.0
115,2025-06-03,11:11:00,752.0499877929688,752.2000122070312,751.5999755859375,751.9500122070312,3603,0.0,0.0
116,2025-06-03,11:12:00,752.0,752.6500244140625,751.7000122070312,752.5,6018,0.0,0.0
117,2025-06-03,11:13:00,752.1500244140625,752.5,751.7999877929688,752.25,1829,0.0,0.0
118,2025-06-03,11:14:00,752.0499877929688,752.5,752.0499877929688,752.2000122070312,7812,0.0,0.0
119,2025-06-03,11:15:00,752.2999877929688,752.5,751.1500244140625,752.5,45784,0.0,0.0
120,2025-06-03,11:16:00,752.1500244140625,752.1500244140625,750.3499755859375,751.0,20594,0.0,0.0
121,2025-06-03,11:17:00,750.5,750.9500122070312,749.0999755859375,749.7000122070312,36970,0.0,0.0
122,2025-06-03,11:18:00,749.7000122070312,751.25,748.7999877929688,748.7999877929688,12742,0.0,0.0
123,2025-06-03,11:19:00,749.0499877929688,750.0,748.7999877929688,749.5999755859375,11354,0.0,0.0
124,2025-06-03,11:20:00,750.25,750.6500244140625,750.0,750.5499877929688,4098,0.0,0.0
125,2025-06-03,11:21:00,750.0499877929688,750.5999755859375,750.0499877929688,750.3499755859375,5000,0.0,0.0
126,2025-06-03,11:22:00,750.5499877929688,750.7000122070312,750.4500122070312,750.7000122070312,2344,0.0,0.0
127,2025-06-03,11:23:00,750.7000122070312,750.7999877929688,750.5,750.5,2050,0.0,0.0
128,2025-06-03,11:24:00,750.4500122070312,750.4500122070312,748.9500122070312,749.0999755859375,9598,0.0,0.0
129,2025-06-03,11:25:00,749.0499877929688,750.2999877929688,749.0499877929688,749.5,4410,0.0,0.0
130,2025-06-03,11:26:00,749.75,749.9500122070312,749.3499755859375,749.7999877929688,2323,0.0,0.0
131,2025-06-03,11:27:00,749.9500122070312,750.25,749.5999755859375,750.2000122070312,5377,0.0,0.0
132,2025-06-03,11:28:00,750.2000122070312,750.7000122070312,749.25,750.2999877929688,9769,0.0,0.0
133,2025-06-03,11:29:00,750.5,750.5,749.5,749.7000122070312,11028,0.0,0.0
134,2025-06-03,11:30:00,749.5,750.25,749.3499755859375,749.6500244140625,5145,0.0,0.0
135,2025-06-03,11:31:00,749.6500244140625,749.7999877929688,747.9000244140625,747.9500122070312,22478,0.0,0.0
136,2025-06-03,11:32:00,747.4000244140625,748.7999877929688,747.4000244140625,748.7999877929688,7162,0.0,0.0
137,2025-06-03,11:33:00,748.7999877929688,749.7999877929688,748.2000122070312,749.7999877929688,7119,0.0,0.0
138,2025-06-03,11:34:00,749.7999877929688,750.0499877929688,748.9000244140625,749.3499755859375,4792,0.0,0.0
139,2025-06-03,11:35:00,749.2000122070312,749.3499755859375,748.6500244140625,749.2000122070312,4841,0.0,0.0
140,2025-06-03,11:36:00,748.9000244140625,749.0,748.0,748.3499755859375,15022,0.0,0.0
141,2025-06-03,11:37:00,748.3499755859375,748.9000244140625,748.0,748.75,1837,0.0,0.0
142,2025-06-03,11:38:00,748.9000244140625,748.9000244140625,748.25,748.25,5248,0.0,0.0
143,2025-06-03,11:39:00,748.3499755859375,748.4500122070312,747.7999877929688,748.0,9066,0.0,0.0
144,2025-06-03,11:40:00,747.7000122070312,748.25,747.7000122070312,748.0,3635,0.0,0.0
145,2025-06-03,11:41:00,747.8499755859375,748.3499755859375,747.8499755859375,748.25,2569,0.0,0.0
146,2025-06-03,11:42:00,748.25,748.25,747.5,747.5,5359,0.0,0.0
147,2025-06-03,11:43:00,747.5,747.7000122070312,747.2000122070312,747.4000244140625,4515,0.0,0.0
148,2025-06-03,11:44:00,747.3499755859375,748.0,747.3499755859375,747.75,4211,0.0,0.0
149,2025-06-03,11:45:00,747.75,747.8499755859375,747.4500122070312,747.6500244140625,2608,0.0,0.0
150,2025-06-03,11:46:00,747.7000122070312,748.0999755859375,747.0999755859375,747.9000244140625,9263,0.0,0.0
151,2025-06-03,11:47:00,748.0999755859375,748.9000244140625,748.0999755859375,748.75,2574,0.0,0.0
152,2025-06-03,11:48:00,748.3499755859375,748.75,748.3499755859375,748.75,1893,0.0,0.0
153,2025-06-03,11:49:00,748.6500244140625,749.3499755859375,748.6500244140625,749.2999877929688,4693,0.0,0.0
154,2025-06-03,11:50:00,749.1500244140625,749.3499755859375,749.0,749.2999877929688,7488,0.0,0.0
155,2025-06-03,11:51:00,749.3499755859375,749.75,749.0,749.3499755859375,5546,0.0,0.0
156,2025-06-03,11:52:00,749.3499755859375,749.7999877929688,749.3499755859375,749.7000122070312,2767,0.0,0.0
157,2025-06-03,11:54:00,750.2999877929688,750.4500122070312,750.0999755859375,750.0999755859375,17316,0.0,0.0
158,2025-06-03,11:55:00,750.4000244140625,750.4500122070312,749.5999755859375,749.8499755859375,7499,0.0,0.0
159,2025-06-03,11:56:00,749.8499755859375,749.8499755859375,749.4500122070312,749.5999755859375,2076,0.0,0.0
160,2025-06-03,11:57:00,749.7999877929688,750.0499877929688,749.7000122070312,750.0499877929688,853,0.0,0.0
161,2025-06-03,11:58:00,749.8499755859375,750.2999877929688,749.8499755859375,750.1500244140625,6316,0.0,0.0
162,2025-06-03,11:59:00,749.8499755859375,749.9500122070312,749.25,749.7000122070312,4001,0.0,0.0
163,2025-06-03,12:00:00,749.5999755859375,749.7000122070312,749.25,749.4000244140625,967,0.0,0.0
164,2025-06-03,12:01:00,749.6500244140625,749.9000244140625,749.6500244140625,749.8499755859375,7446,0.0,0.0
165,2025-06-03,12:02:00,749.7000122070312,750.2000122070312,749.2999877929688,749.7999877929688,4677,0.0,0.0
166,2025-06-03,12:03:00,749.5,750.6500244140625,749.5,750.0499877929688,24043,0.0,0.0
167,2025-06-03,12:04:00,750.0999755859375,750.25,749.9500122070312,750.2000122070312,15836,0.0,0.0
168,2025-06-03,12:05:00,750.25,750.7999877929688,749.5999755859375,750.5,62446,0.0,0.0
169,2025-06-03,12:06:00,750.7999877929688,751.5499877929688,749.9500122070312,751.5,20387,0.0,0.0
170,2025-06-03,12:07:00,751.2000122070312,752.0999755859375,751.2000122070312,751.9000244140625,8512,0.0,0.0
171,2025-06-03,12:08:00,751.9500122070312,752.0,751.6500244140625,751.7999877929688,2428,0.0,0.0
172,2025-06-03,12:09:00,751.9500122070312,752.4500122070312,751.8499755859375,752.4500122070312,10781,0.0,0.0
173,2025-06-03,12:10:00,752.4500122070312,752.9500122070312,752.25,752.7999877929688,12786,0.0,0.0
174,2025-06-03,12:11:00,752.9000244140625,753.2000122070312,752.0499877929688,752.0499877929688,27731,0.0,0.0
175,2025-06-03,12:12:00,752.1500244140625,752.4000244140625,751.2000122070312,751.8499755859375,11618,0.0,0.0
176,2025-06-03,12:13:00,751.9000244140625,753.0,751.8499755859375,752.9000244140625,2686,0.0,0.0
177,2025-06-03,12:14:00,753.0,753.75,753.0,753.75,6063,0.0,0.0
178,2025-06-03,12:15:00,753.5999755859375,754.25,753.2000122070312,754.25,11299,0.0,0.0
179,2025-06-03,12:16:00,754.6500244140625,755.0999755859375,754.1500244140625,755.0999755859375,11402,0.0,0.0
180,2025-06-03,12:17:00,755.25,757.0,755.0,756.0499877929688,17776,0.0,0.0
181,2025-06-03,12:18:00,756.0499877929688,756.9000244140625,755.7000122070312,756.6500244140625,10100,0.0,0.0
182,2025-06-03,12:19:00,756.5,756.5999755859375,755.6500244140625,756.0,6975,0.0,0.0
183,2025-06-03,12:20:00,755.9000244140625,756.4500122070312,755.75,756.0999755859375,4767,0.0,0.0
184,2025-06-03,12:21:00,755.75,756.0999755859375,755.7000122070312,756.0999755859375,7035,0.0,0.0
185,2025-06-03,12:22:00,756.2000122070312,756.2000122070312,755.4500122070312,755.4500122070312,3246,0.0,0.0
186,2025-06-03,12:23:00,755.6500244140625,755.6500244140625,754.7999877929688,754.9500122070312,2841,0.0,0.0
187,2025-06-03,12:24:00,755.0,755.3499755859375,754.8499755859375,755.1500244140625,5025,0.0,0.0
188,2025-06-03,12:25:00,755.1500244140625,755.9500122070312,755.1500244140625,755.7999877929688,7010,0.0,0.0
189,2025-06-03,12:26:00,755.75,756.0,755.5,755.9500122070312,3605,0.0,0.0
190,2025-06-03,12:27:00,756.0,756.5,756.0,756.5,2858,0.0,0.0
191,2025-06-03,12:28:00,756.5,756.5999755859375,756.3499755859375,756.5999755859375,5247,0.0,0.0
192,2025-06-03,12:29:00,756.5999755859375,757.5,756.5499877929688,757.5,18689,0.0,0.0
193,2025-06-03,12:30:00,757.5,757.5,756.9000244140625,757.2999877929688,4080,0.0,0.0
194,2025-06-03,12:31:00,757.9000244140625,757.9500122070312,757.2999877929688,757.7000122070312,8007,0.0,0.0
195,2025-06-03,12:32:00,757.7999877929688,758.0,757.7000122070312,758.0,4013,0.0,0.0
196,2025-06-03,12:33:00,757.5,757.7000122070312,757.3499755859375,757.7000122070312,6061,0.0,0.0
197,2025-06-03,12:34:00,757.75,758.2999877929688,757.75,757.9500122070312,6319,0.0,0.0
198,2025-06-03,12:35:00,758.0,758.2000122070312,757.9000244140625,757.9500122070312,2515,0.0,0.0
199,2025-06-03,12:36:00,757.7999877929688,757.9000244140625,757.5,757.9000244140625,2792,0.0,0.0
200,2025-06-03,12:37:00,757.9000244140625,758.4000244140625,757.9000244140625,758.2000122070312,7364,0.0,0.0
201,2025-06-03,12:38:00,758.25,758.2999877929688,757.9000244140625,758.0499877929688,1771,0.0,0.0
202,2025-06-03,12:39:00,758.0999755859375,758.0999755859375,758.0,758.0,2395,0.0,0.0
203,2025-06-03,12:40:00,758.0,758.0999755859375,757.9500122070312,758.0999755859375,1482,0.0,0.0
204,2025-06-03,12:41:00,758.0,758.0999755859375,758.0,758.0499877929688,1933,0.0,0.0
205,2025-06-03,12:42:00,757.9000244140625,758.0999755859375,757.8499755859375,758.0999755859375,2942,0.0,0.0
206,2025-06-03,12:43:00,758.0999755859375,758.0999755859375,757.9000244140625,758.0,386,0.0,0.0
207,2025-06-03,12:44:00,758.1500244140625,758.2000122070312,758.1500244140625,758.1500244140625,4926,0.0,0.0
208,2025-06-03,12:45:00,758.0,758.2000122070312,758.0,758.0999755859375,3052,0.0,0.0
209,2025-06-03,12:46:00,758.0499877929688,758.0499877929688,757.6500244140625,758.0499877929688,5202,0.0,0.0
210,2025-06-03,12:47:00,758.0,758.0499877929688,757.8499755859375,758.0499877929688,4298,0.0,0.0
211,2025-06-03,12:48:00,758.0,758.0,757.5999755859375,757.8499755859375,1820,0.0,0.0
212,2025-06-03,12:49:00,757.8499755859375,757.9500122070312,757.7000122070312,757.7000122070312,7713,0.0,0.0
213,2025-06-03,12:50:00,757.0,757.8499755859375,757.0,757.75,8777,0.0,0.0
214,2025-06-03,12:51:00,757.0999755859375,757.5,756.5499877929688,756.5499877929688,7303,0.0,0.0
215,2025-06-03,12:52:00,755.9000244140625,756.5,755.6500244140625,756.5,4788,0.0,0.0
216,2025-06-03,12:53:00,756.5,757.1500244140625,756.5,757.1500244140625,3452,0.0,0.0
217,2025-06-03,12:54:00,757.1500244140625,757.1500244140625,756.6500244140625,756.6500244140625,2814,0.0,0.0
218,2025-06-03,12:55:00,756.9000244140625,756.9000244140625,756.1500244140625,756.5,2398,0.0,0.0
219,2025-06-03,12:56:00,756.3499755859375,757.0,756.1500244140625,756.9500122070312,2128,0.0,0.0
220,2025-06-03,12:57:00,756.9500122070312,756.9500122070312,756.75,756.75,1671,0.0,0.0
221,2025-06-03,12:58:00,756.5499877929688,756.9500122070312,756.4000244140625,756.7999877929688,2256,0.0,0.0
222,2025-06-03,12:59:00,756.7999877929688,756.9500122070312,756.4000244140625,756.9000244140625,1435,0.0,0.0
223,2025-06-03,13:00:00,757.0,757.2999877929688,756.9500122070312,757.2999877929688,4004,0.0,0.0
224,2025-06-03,13:02:00,756.7999877929688,757.0,756.6500244140625,757.0,6858,0.0,0.0
225,2025-06-03,13:03:00,756.9500122070312,756.9500122070312,756.9500122070312,756.9500122070312,0,0.0,0.0
226,2025-06-03,13:04:00,756.2999877929688,756.2999877929688,756.2999877929688,756.2999877929688,4950,0.0,0.0
227,2025-06-03,13:05:00,756.2000122070312,756.2000122070312,755.6500244140625,755.9000244140625,3625,0.0,0.0
228,2025-06-03,13:06:00,755.75,756.0499877929688,755.5,755.75,3230,0.0,0.0
229,2025-06-03,13:07:00,755.75,755.9500122070312,755.5499877929688,755.75,3960,0.0,0.0
230,2025-06-03,13:08:00,756.0499877929688,756.5499877929688,756.0499877929688,756.2999877929688,4708,0.0,0.0
231,2025-06-03,13:09:00,756.4000244140625,756.4000244140625,755.5999755859375,755.5999755859375,2432,0.0,0.0
232,2025-06-03,13:10:00,755.5499877929688,755.6500244140625,754.9000244140625,755.0999755859375,7284,0.0,0.0
233,2025-06-03,13:11:00,754.9000244140625,755.7000122070312,754.9000244140625,755.5999755859375,16056,0.0,0.0
234,2025-06-03,13:12:00,755.5,756.0,755.4000244140625,755.9500122070312,12190,0.0,0.0
235,2025-06-03,13:13:00,755.9000244140625,756.8499755859375,755.9000244140625,756.75,5536,0.0,0.0
236,2025-06-03,13:14:00,756.75,757.0,756.1500244140625,756.75,3043,0.0,0.0
237,2025-06-03,13:15:00,756.7999877929688,756.9500122070312,756.7000122070312,756.9500122070312,5233,0.0,0.0
238,2025-06-03,13:16:00,756.9000244140625,757.25,756.7000122070312,756.75,3910,0.0,0.0
239,2025-06-03,13:17:00,756.5999755859375,757.0,756.4500122070312,756.6500244140625,4052,0.0,0.0
240,2025-06-03,13:18:00,756.9000244140625,757.7000122070312,756.9000244140625,757.7000122070312,3268,0.0,0.0
241,2025-06-03,13:19:00,757.7000122070312,757.75,757.2999877929688,757.75,3344,0.0,0.0
242,2025-06-03,13:20:00,757.5,757.75,757.5,757.5499877929688,2764,0.0,0.0
243,2025-06-03,13:21:00,757.75,757.7999877929688,757.25,757.25,4168,0.0,0.0
244,2025-06-03,13:22:00,757.5,757.5999755859375,757.5,757.5499877929688,2575,0.0,0.0
245,2025-06-03,13:23:00,757.5999755859375,757.75,757.2999877929688,757.2999877929688,3391,0.0,0.0
246,2025-06-03,13:24:00,757.5999755859375,757.75,757.25,757.5999755859375,4018,0.0,0.0
247,2025-06-03,13:25:00,757.75,757.7999877929688,757.2000122070312,757.5,3530,0.0,0.0
248,2025-06-03,13:26:00,757.25,757.3499755859375,756.9000244140625,757.3499755859375,3749,0.0,0.0
249,2025-06-03,13:27:00,757.5,757.5999755859375,756.9500122070312,757.2000122070312,3160,0.0,0.0
250,2025-06-03,13:28:00,757.25,757.5,756.9000244140625,756.9000244140625,3174,0.0,0.0
251,2025-06-03,13:29:00,757.1500244140625,757.2000122070312,756.8499755859375,756.9500122070312,2482,0.0,0.0
252,2025-06-03,13:30:00,756.9500122070312,758.7999877929688,756.8499755859375,758.7999877929688,13641,0.0,0.0
253,2025-06-03,13:31:00,758.7999877929688,759.7000122070312,758.5,759.25,11780,0.0,0.0
254,2025-06-03,13:32:00,759.25,759.4000244140625,759.0,759.4000244140625,3568,0.0,0.0
255,2025-06-03,13:33:00,759.25,759.6500244140625,759.2000122070312,759.2000122070312,4557,0.0,0.0
256,2025-06-03,13:34:00,759.25,759.5499877929688,759.0499877929688,759.0999755859375,3629,0.0,0.0
257,2025-06-03,13:35:00,759.5999755859375,759.7999877929688,759.3499755859375,759.7999877929688,5492,0.0,0.0
258,2025-06-03,13:36:00,759.75,759.75,759.75,759.75,161,0.0,0.0
259,2025-06-03,13:37:00,759.8499755859375,759.8499755859375,759.4000244140625,759.5,8623,0.0,0.0
