,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
171,2025-06-03,12:08:00,289.75,289.8500061035156,289.6499938964844,289.70001220703125,14200,0.0,0.0
172,2025-06-03,12:09:00,289.6499938964844,289.6499938964844,289.5,289.6000061035156,21010,0.0,0.0
173,2025-06-03,12:10:00,289.6000061035156,289.6499938964844,289.54998779296875,289.6000061035156,12345,0.0,0.0
174,2025-06-03,12:11:00,289.6499938964844,289.6499938964844,289.45001220703125,289.5,16346,0.0,0.0
175,2025-06-03,12:12:00,289.54998779296875,289.6499938964844,289.54998779296875,289.6499938964844,11877,0.0,0.0
176,2025-06-03,12:13:00,289.6000061035156,289.6000061035156,289.3999938964844,289.5,20067,0.0,0.0
177,2025-06-03,12:14:00,289.5,289.5,289.3999938964844,289.5,12088,0.0,0.0
178,2025-06-03,12:15:00,289.5,289.5,289.04998779296875,289.20001220703125,47217,0.0,0.0
179,2025-06-03,12:16:00,289.20001220703125,289.20001220703125,288.6000061035156,288.6000061035156,102496,0.0,0.0
180,2025-06-03,12:17:00,288.6499938964844,289.0,288.6000061035156,288.95001220703125,26379,0.0,0.0
181,2025-06-03,12:18:00,288.8500061035156,289.04998779296875,288.8500061035156,289.04998779296875,10278,0.0,0.0
182,2025-06-03,12:19:00,289.04998779296875,289.1000061035156,289.0,289.04998779296875,14481,0.0,0.0
183,2025-06-03,12:20:00,289.04998779296875,289.1000061035156,289.04998779296875,289.1000061035156,10031,0.0,0.0
184,2025-06-03,12:21:00,289.1499938964844,289.1499938964844,289.1000061035156,289.1000061035156,29532,0.0,0.0
185,2025-06-03,12:22:00,289.04998779296875,289.04998779296875,289.0,289.04998779296875,14150,0.0,0.0
186,2025-06-03,12:23:00,289.04998779296875,289.1000061035156,288.95001220703125,289.0,15863,0.0,0.0
187,2025-06-03,12:24:00,288.95001220703125,289.1000061035156,288.95001220703125,289.1000061035156,15329,0.0,0.0
188,2025-06-03,12:25:00,289.04998779296875,289.04998779296875,288.8500061035156,289.04998779296875,13064,0.0,0.0
189,2025-06-03,12:26:00,288.95001220703125,289.1499938964844,288.95001220703125,289.1499938964844,11098,0.0,0.0
190,2025-06-03,12:27:00,289.1000061035156,289.29998779296875,289.04998779296875,289.29998779296875,13121,0.0,0.0
191,2025-06-03,12:28:00,289.29998779296875,289.29998779296875,289.25,289.29998779296875,10559,0.0,0.0
192,2025-06-03,12:29:00,289.29998779296875,289.3999938964844,289.25,289.25,21911,0.0,0.0
193,2025-06-03,12:30:00,289.29998779296875,289.3999938964844,289.20001220703125,289.3999938964844,15924,0.0,0.0
194,2025-06-03,12:31:00,289.3999938964844,289.79998779296875,289.3999938964844,289.79998779296875,14366,0.0,0.0
195,2025-06-03,12:32:00,289.79998779296875,289.79998779296875,289.6499938964844,289.70001220703125,13109,0.0,0.0
196,2025-06-03,12:33:00,289.70001220703125,289.75,289.70001220703125,289.70001220703125,13407,0.0,0.0
197,2025-06-03,12:34:00,289.70001220703125,289.75,289.70001220703125,289.75,10127,0.0,0.0
198,2025-06-03,12:35:00,289.70001220703125,289.75,289.6499938964844,289.70001220703125,17247,0.0,0.0
199,2025-06-03,12:36:00,289.70001220703125,289.8999938964844,289.70001220703125,289.8999938964844,20422,0.0,0.0
200,2025-06-03,12:37:00,289.95001220703125,290.3500061035156,289.95001220703125,290.29998779296875,33252,0.0,0.0
201,2025-06-03,12:38:00,290.29998779296875,290.29998779296875,290.04998779296875,290.20001220703125,16825,0.0,0.0
202,2025-06-03,12:39:00,290.1499938964844,290.25,290.1000061035156,290.20001220703125,9523,0.0,0.0
203,2025-06-03,12:40:00,290.20001220703125,290.20001220703125,290.1499938964844,290.20001220703125,12214,0.0,0.0
204,2025-06-03,12:41:00,290.20001220703125,290.20001220703125,290.1000061035156,290.1000061035156,11779,0.0,0.0
205,2025-06-03,12:42:00,290.04998779296875,290.04998779296875,289.8999938964844,289.8999938964844,24914,0.0,0.0
206,2025-06-03,12:43:00,289.95001220703125,289.95001220703125,289.95001220703125,289.95001220703125,5495,0.0,0.0
207,2025-06-03,12:44:00,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,69992,0.0,0.0
208,2025-06-03,12:45:00,289.75,289.79998779296875,289.70001220703125,289.79998779296875,19637,0.0,0.0
209,2025-06-03,12:46:00,289.70001220703125,289.79998779296875,289.70001220703125,289.75,11497,0.0,0.0
210,2025-06-03,12:47:00,289.6499938964844,289.8500061035156,289.54998779296875,289.6000061035156,34948,0.0,0.0
211,2025-06-03,12:48:00,289.5,289.79998779296875,289.29998779296875,289.54998779296875,19505,0.0,0.0
212,2025-06-03,12:49:00,289.54998779296875,289.54998779296875,289.3500061035156,289.5,21381,0.0,0.0
213,2025-06-03,12:50:00,289.3999938964844,289.45001220703125,289.3500061035156,289.45001220703125,26402,0.0,0.0
214,2025-06-03,12:51:00,289.3500061035156,289.3500061035156,288.29998779296875,288.29998779296875,103100,0.0,0.0
215,2025-06-03,12:52:00,288.29998779296875,288.29998779296875,287.8500061035156,288.04998779296875,158585,0.0,0.0
216,2025-06-03,12:53:00,288.0,288.70001220703125,287.95001220703125,288.5,35652,0.0,0.0
217,2025-06-03,12:54:00,288.5,288.54998779296875,288.20001220703125,288.20001220703125,23683,0.0,0.0
218,2025-06-03,12:55:00,288.1499938964844,288.29998779296875,288.0,288.0,35591,0.0,0.0
219,2025-06-03,12:56:00,288.20001220703125,288.45001220703125,288.1499938964844,288.45001220703125,17516,0.0,0.0
220,2025-06-03,12:57:00,288.3999938964844,288.5,288.25,288.3999938964844,16312,0.0,0.0
221,2025-06-03,12:58:00,288.25,288.3999938964844,288.1000061035156,288.1000061035156,27936,0.0,0.0
222,2025-06-03,12:59:00,288.20001220703125,288.3500061035156,288.1499938964844,288.3500061035156,24196,0.0,0.0
223,2025-06-03,13:00:00,288.3500061035156,288.3999938964844,288.3500061035156,288.3999938964844,20205,0.0,0.0
224,2025-06-03,13:02:00,288.70001220703125,288.70001220703125,288.54998779296875,288.54998779296875,43431,0.0,0.0
225,2025-06-03,13:03:00,288.54998779296875,288.54998779296875,288.54998779296875,288.54998779296875,1547,0.0,0.0
226,2025-06-03,13:04:00,288.45001220703125,288.5,288.45001220703125,288.5,33766,0.0,0.0
227,2025-06-03,13:05:00,288.45001220703125,288.45001220703125,288.25,288.25,81730,0.0,0.0
228,2025-06-03,13:06:00,288.25,288.25,288.1499938964844,288.1499938964844,12974,0.0,0.0
229,2025-06-03,13:07:00,288.1499938964844,288.1499938964844,287.8999938964844,288.0,187079,0.0,0.0
230,2025-06-03,13:08:00,288.04998779296875,288.3500061035156,288.0,288.3500061035156,37198,0.0,0.0
231,2025-06-03,13:09:00,288.29998779296875,288.3500061035156,288.1000061035156,288.1499938964844,14839,0.0,0.0
232,2025-06-03,13:10:00,288.29998779296875,288.29998779296875,288.1499938964844,288.1499938964844,24250,0.0,0.0
233,2025-06-03,13:11:00,288.1499938964844,288.45001220703125,288.1499938964844,288.3500061035156,16065,0.0,0.0
234,2025-06-03,13:12:00,288.3500061035156,288.3999938964844,288.25,288.3500061035156,13741,0.0,0.0
235,2025-06-03,13:13:00,288.3500061035156,288.5,288.25,288.5,21596,0.0,0.0
236,2025-06-03,13:14:00,288.6000061035156,288.6000061035156,288.45001220703125,288.6000061035156,24165,0.0,0.0
237,2025-06-03,13:15:00,288.5,288.6000061035156,288.25,288.3999938964844,71673,0.0,0.0
238,2025-06-03,13:16:00,288.54998779296875,288.6000061035156,288.1499938964844,288.25,80256,0.0,0.0
239,2025-06-03,13:17:00,288.25,288.45001220703125,288.20001220703125,288.3999938964844,13652,0.0,0.0
240,2025-06-03,13:18:00,288.3999938964844,288.5,288.20001220703125,288.25,42984,0.0,0.0
241,2025-06-03,13:19:00,288.25,288.29998779296875,288.04998779296875,288.20001220703125,15931,0.0,0.0
242,2025-06-03,13:20:00,288.20001220703125,288.25,288.1000061035156,288.25,20557,0.0,0.0
243,2025-06-03,13:21:00,288.29998779296875,288.45001220703125,288.29998779296875,288.45001220703125,17504,0.0,0.0
244,2025-06-03,13:22:00,288.3999938964844,288.70001220703125,288.3999938964844,288.6000061035156,25646,0.0,0.0
245,2025-06-03,13:23:00,288.6499938964844,288.6499938964844,288.29998779296875,288.29998779296875,19618,0.0,0.0
246,2025-06-03,13:24:00,288.45001220703125,288.45001220703125,288.25,288.3500061035156,23576,0.0,0.0
247,2025-06-03,13:25:00,288.3999938964844,288.5,288.25,288.3999938964844,16771,0.0,0.0
248,2025-06-03,13:26:00,288.45001220703125,288.5,288.3999938964844,288.45001220703125,13025,0.0,0.0
249,2025-06-03,13:27:00,288.6000061035156,288.70001220703125,288.6000061035156,288.70001220703125,26370,0.0,0.0
250,2025-06-03,13:28:00,288.70001220703125,288.70001220703125,288.6000061035156,288.6000061035156,17201,0.0,0.0
251,2025-06-03,13:29:00,288.6000061035156,288.6499938964844,288.5,288.5,17837,0.0,0.0
252,2025-06-03,13:30:00,288.5,288.70001220703125,288.5,288.6000061035156,23048,0.0,0.0
