,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
42,2025-06-03,09:57:00,1414.0,1414.199951171875,1412.699951171875,1413.5,24005,0.0,0.0
43,2025-06-03,09:58:00,1413.5,1414.5,1413.199951171875,1413.800048828125,13481,0.0,0.0
44,2025-06-03,09:59:00,1413.800048828125,1414.0999755859375,1413.0999755859375,1413.9000244140625,14703,0.0,0.0
45,2025-06-03,10:00:00,1413.5999755859375,1414.300048828125,1413.300048828125,1414.300048828125,15507,0.0,0.0
46,2025-06-03,10:01:00,1414.300048828125,1414.300048828125,1413.300048828125,1413.699951171875,14623,0.0,0.0
47,2025-06-03,10:02:00,1413.699951171875,1414.300048828125,1413.699951171875,1413.9000244140625,14747,0.0,0.0
48,2025-06-03,10:03:00,1414.0,1414.0999755859375,1412.9000244140625,1413.300048828125,14503,0.0,0.0
49,2025-06-03,10:04:00,1413.300048828125,1414.4000244140625,1413.0,1414.199951171875,15589,0.0,0.0
50,2025-06-03,10:05:00,1414.0999755859375,1415.0,1414.0999755859375,1415.0,21824,0.0,0.0
51,2025-06-03,10:06:00,1415.0,1415.699951171875,1415.0,1415.300048828125,13698,0.0,0.0
52,2025-06-03,10:07:00,1415.4000244140625,1415.4000244140625,1414.0,1415.0,23073,0.0,0.0
53,2025-06-03,10:08:00,1415.199951171875,1415.699951171875,1414.699951171875,1415.5999755859375,22815,0.0,0.0
54,2025-06-03,10:09:00,1415.4000244140625,1415.5999755859375,1414.699951171875,1414.699951171875,7579,0.0,0.0
55,2025-06-03,10:10:00,1414.5999755859375,1415.0,1414.4000244140625,1414.9000244140625,15619,0.0,0.0
56,2025-06-03,10:11:00,1414.9000244140625,1415.5999755859375,1414.800048828125,1415.300048828125,19588,0.0,0.0
57,2025-06-03,10:12:00,1415.4000244140625,1415.4000244140625,1414.0,1414.300048828125,17765,0.0,0.0
58,2025-06-03,10:13:00,1414.4000244140625,1415.0,1413.699951171875,1415.0,18824,0.0,0.0
59,2025-06-03,10:14:00,1415.0,1415.800048828125,1415.0,1415.199951171875,13940,0.0,0.0
60,2025-06-03,10:15:00,1415.300048828125,1415.300048828125,1414.800048828125,1415.300048828125,17807,0.0,0.0
61,2025-06-03,10:16:00,1415.5999755859375,1416.199951171875,1415.4000244140625,1416.199951171875,18598,0.0,0.0
62,2025-06-03,10:17:00,1416.199951171875,1416.5,1415.5,1416.0999755859375,36690,0.0,0.0
63,2025-06-03,10:18:00,1416.199951171875,1417.0999755859375,1416.199951171875,1416.5999755859375,25016,0.0,0.0
64,2025-06-03,10:19:00,1416.800048828125,1418.0,1416.5,1417.9000244140625,20903,0.0,0.0
65,2025-06-03,10:20:00,1418.300048828125,1420.9000244140625,1418.300048828125,1420.199951171875,87365,0.0,0.0
66,2025-06-03,10:21:00,1420.5,1423.4000244140625,1420.5,1422.800048828125,106670,0.0,0.0
67,2025-06-03,10:22:00,1422.699951171875,1425.5,1422.699951171875,1423.800048828125,88600,0.0,0.0
68,2025-06-03,10:23:00,1423.800048828125,1424.5,1420.800048828125,1420.9000244140625,34695,0.0,0.0
69,2025-06-03,10:24:00,1420.800048828125,1422.199951171875,1420.800048828125,1422.199951171875,28273,0.0,0.0
70,2025-06-03,10:25:00,1423.199951171875,1424.300048828125,1422.699951171875,1422.800048828125,26615,0.0,0.0
71,2025-06-03,10:26:00,1422.4000244140625,1423.5999755859375,1422.4000244140625,1422.4000244140625,23607,0.0,0.0
72,2025-06-03,10:27:00,1422.5999755859375,1423.0,1421.199951171875,1421.199951171875,39799,0.0,0.0
73,2025-06-03,10:28:00,1422.0999755859375,1422.4000244140625,1421.0,1421.0999755859375,22860,0.0,0.0
74,2025-06-03,10:29:00,1421.199951171875,1421.199951171875,1420.199951171875,1420.699951171875,18365,0.0,0.0
75,2025-06-03,10:30:00,1420.800048828125,1423.0,1420.800048828125,1423.0,38198,0.0,0.0
76,2025-06-03,10:31:00,1423.0999755859375,1423.0999755859375,1422.0,1422.800048828125,14947,0.0,0.0
77,2025-06-03,10:32:00,1422.9000244140625,1423.9000244140625,1422.699951171875,1423.0,18991,0.0,0.0
78,2025-06-03,10:33:00,1423.0,1423.5,1422.4000244140625,1422.4000244140625,12789,0.0,0.0
79,2025-06-03,10:34:00,1422.4000244140625,1422.9000244140625,1422.4000244140625,1422.4000244140625,11820,0.0,0.0
80,2025-06-03,10:35:00,1422.4000244140625,1422.4000244140625,1421.800048828125,1421.800048828125,14995,0.0,0.0
81,2025-06-03,10:36:00,1421.199951171875,1421.800048828125,1420.800048828125,1421.5999755859375,27404,0.0,0.0
82,2025-06-03,10:37:00,1421.5999755859375,1421.9000244140625,1420.800048828125,1421.4000244140625,69879,0.0,0.0
83,2025-06-03,10:38:00,1421.300048828125,1421.699951171875,1419.300048828125,1419.300048828125,26717,0.0,0.0
84,2025-06-03,10:39:00,1419.4000244140625,1419.4000244140625,1416.0999755859375,1416.800048828125,81061,0.0,0.0
85,2025-06-03,10:40:00,1416.800048828125,1416.800048828125,1414.0,1416.199951171875,68011,0.0,0.0
86,2025-06-03,10:41:00,1416.199951171875,1417.0,1415.9000244140625,1416.0,25744,0.0,0.0
87,2025-06-03,10:42:00,1416.0,1416.0999755859375,1414.4000244140625,1414.9000244140625,35759,0.0,0.0
88,2025-06-03,10:43:00,1414.800048828125,1415.5,1414.0999755859375,1415.300048828125,17712,0.0,0.0
89,2025-06-03,10:44:00,1415.0999755859375,1416.5999755859375,1415.0999755859375,1416.0,31786,0.0,0.0
90,2025-06-03,10:45:00,1416.199951171875,1416.9000244140625,1415.5,1416.699951171875,24361,0.0,0.0
91,2025-06-03,10:46:00,1416.5999755859375,1416.800048828125,1416.300048828125,1416.5,1832,0.0,0.0
92,2025-06-03,10:48:00,1417.0,1417.0999755859375,1417.0,1417.0,46769,0.0,0.0
93,2025-06-03,10:49:00,1417.0999755859375,1417.5999755859375,1416.9000244140625,1417.5,23556,0.0,0.0
94,2025-06-03,10:50:00,1417.699951171875,1417.699951171875,1417.0,1417.300048828125,11754,0.0,0.0
95,2025-06-03,10:51:00,1417.4000244140625,1417.5999755859375,1416.5,1416.699951171875,12514,0.0,0.0
96,2025-06-03,10:52:00,1416.699951171875,1417.4000244140625,1416.699951171875,1417.300048828125,9224,0.0,0.0
97,2025-06-03,10:53:00,1417.4000244140625,1417.4000244140625,1416.5,1416.5,9521,0.0,0.0
98,2025-06-03,10:54:00,1416.5,1417.4000244140625,1416.300048828125,1417.199951171875,15401,0.0,0.0
99,2025-06-03,10:55:00,1417.199951171875,1417.300048828125,1416.300048828125,1416.9000244140625,36145,0.0,0.0
100,2025-06-03,10:56:00,1416.9000244140625,1417.0,1416.9000244140625,1416.9000244140625,5105,0.0,0.0
101,2025-06-03,10:57:00,1416.800048828125,1417.300048828125,1416.199951171875,1416.5999755859375,13602,0.0,0.0
102,2025-06-03,10:58:00,1416.300048828125,1416.5999755859375,1414.4000244140625,1415.300048828125,42423,0.0,0.0
103,2025-06-03,10:59:00,1414.699951171875,1415.300048828125,1414.5,1414.699951171875,10566,0.0,0.0
104,2025-06-03,11:00:00,1414.699951171875,1415.800048828125,1414.0,1414.4000244140625,17905,0.0,0.0
105,2025-06-03,11:01:00,1414.5999755859375,1415.0999755859375,1414.5,1414.800048828125,11661,0.0,0.0
106,2025-06-03,11:02:00,1415.0,1415.0,1414.300048828125,1414.699951171875,11438,0.0,0.0
107,2025-06-03,11:03:00,1414.5999755859375,1414.9000244140625,1414.199951171875,1414.5,13497,0.0,0.0
108,2025-06-03,11:04:00,1414.4000244140625,1414.699951171875,1414.199951171875,1414.5,9240,0.0,0.0
109,2025-06-03,11:05:00,1414.4000244140625,1414.5,1413.699951171875,1413.800048828125,14902,0.0,0.0
110,2025-06-03,11:06:00,1413.699951171875,1413.800048828125,1413.0,1413.5,23774,0.0,0.0
111,2025-06-03,11:07:00,1413.0999755859375,1414.0,1413.0999755859375,1413.4000244140625,18207,0.0,0.0
112,2025-06-03,11:08:00,1413.699951171875,1413.699951171875,1413.0,1413.0,13418,0.0,0.0
113,2025-06-03,11:09:00,1413.0,1413.300048828125,1412.300048828125,1412.300048828125,18413,0.0,0.0
114,2025-06-03,11:10:00,1412.300048828125,1413.9000244140625,1412.300048828125,1413.9000244140625,7458,0.0,0.0
115,2025-06-03,11:11:00,1413.9000244140625,1414.5999755859375,1413.4000244140625,1414.4000244140625,17662,0.0,0.0
116,2025-06-03,11:12:00,1414.300048828125,1414.9000244140625,1414.300048828125,1414.300048828125,12001,0.0,0.0
117,2025-06-03,11:13:00,1414.199951171875,1414.199951171875,1412.4000244140625,1413.0,31130,0.0,0.0
118,2025-06-03,11:14:00,1412.800048828125,1413.300048828125,1411.0,1411.300048828125,48755,0.0,0.0
119,2025-06-03,11:15:00,1411.300048828125,1412.5999755859375,1410.0,1412.0,36499,0.0,0.0
120,2025-06-03,11:16:00,1411.699951171875,1412.5999755859375,1411.5,1412.5,11919,0.0,0.0
121,2025-06-03,11:17:00,1412.5999755859375,1412.800048828125,1412.5,1412.5999755859375,7135,0.0,0.0
122,2025-06-03,11:18:00,1412.699951171875,1412.800048828125,1412.300048828125,1412.4000244140625,10101,0.0,0.0
123,2025-06-03,11:19:00,1412.5,1413.199951171875,1412.300048828125,1412.800048828125,14421,0.0,0.0
124,2025-06-03,11:20:00,1413.199951171875,1413.5999755859375,1412.9000244140625,1413.5999755859375,11466,0.0,0.0
125,2025-06-03,11:21:00,1413.5999755859375,1413.5999755859375,1411.9000244140625,1411.9000244140625,16371,0.0,0.0
126,2025-06-03,11:22:00,1412.0,1413.199951171875,1411.9000244140625,1412.0999755859375,11935,0.0,0.0
127,2025-06-03,11:23:00,1412.199951171875,1413.0999755859375,1411.9000244140625,1411.9000244140625,13119,0.0,0.0
128,2025-06-03,11:24:00,1412.199951171875,1413.199951171875,1412.0,1413.199951171875,11775,0.0,0.0
129,2025-06-03,11:25:00,1413.199951171875,1413.300048828125,1412.4000244140625,1413.0,8086,0.0,0.0
130,2025-06-03,11:26:00,1412.800048828125,1414.0,1412.699951171875,1413.9000244140625,11102,0.0,0.0
131,2025-06-03,11:27:00,1413.699951171875,1414.0999755859375,1413.699951171875,1413.9000244140625,15704,0.0,0.0
132,2025-06-03,11:28:00,1413.9000244140625,1415.199951171875,1413.9000244140625,1415.0999755859375,40482,0.0,0.0
133,2025-06-03,11:29:00,1415.199951171875,1415.199951171875,1415.0,1415.0999755859375,23862,0.0,0.0
134,2025-06-03,11:30:00,1415.199951171875,1416.4000244140625,1414.800048828125,1416.0,52784,0.0,0.0
135,2025-06-03,11:31:00,1416.0999755859375,1416.5,1415.699951171875,1415.9000244140625,11580,0.0,0.0
136,2025-06-03,11:32:00,1416.0,1416.0999755859375,1415.5,1416.0,12839,0.0,0.0
137,2025-06-03,11:33:00,1416.0999755859375,1418.4000244140625,1416.0,1418.4000244140625,46259,0.0,0.0
138,2025-06-03,11:34:00,1418.5,1419.5999755859375,1418.4000244140625,1418.699951171875,38360,0.0,0.0
139,2025-06-03,11:35:00,1418.800048828125,1419.199951171875,1418.199951171875,1418.699951171875,12047,0.0,0.0
140,2025-06-03,11:36:00,1418.199951171875,1418.5999755859375,1417.4000244140625,1418.4000244140625,56295,0.0,0.0
141,2025-06-03,11:37:00,1418.199951171875,1418.699951171875,1417.4000244140625,1417.4000244140625,5770,0.0,0.0
142,2025-06-03,11:38:00,1417.5,1417.5,1416.699951171875,1416.9000244140625,5506,0.0,0.0
143,2025-06-03,11:39:00,1416.800048828125,1416.800048828125,1415.0999755859375,1415.699951171875,17464,0.0,0.0
144,2025-06-03,11:40:00,1415.699951171875,1415.800048828125,1414.699951171875,1414.800048828125,12710,0.0,0.0
145,2025-06-03,11:41:00,1414.800048828125,1415.5999755859375,1414.800048828125,1415.0999755859375,14438,0.0,0.0
146,2025-06-03,11:42:00,1415.0999755859375,1415.0999755859375,1413.199951171875,1413.9000244140625,26744,0.0,0.0
147,2025-06-03,11:43:00,1413.800048828125,1415.300048828125,1413.800048828125,1415.0,14290,0.0,0.0
148,2025-06-03,11:44:00,1415.0,1415.5999755859375,1415.0,1415.5,9800,0.0,0.0
149,2025-06-03,11:45:00,1415.5999755859375,1415.5999755859375,1415.0999755859375,1415.5999755859375,14545,0.0,0.0
150,2025-06-03,11:46:00,1415.199951171875,1415.5,1415.0999755859375,1415.199951171875,6689,0.0,0.0
151,2025-06-03,11:47:00,1415.0999755859375,1415.5999755859375,1414.9000244140625,1415.199951171875,25560,0.0,0.0
152,2025-06-03,11:48:00,1415.5999755859375,1416.4000244140625,1415.199951171875,1416.300048828125,12018,0.0,0.0
153,2025-06-03,11:49:00,1416.0999755859375,1416.4000244140625,1416.0999755859375,1416.300048828125,10787,0.0,0.0
154,2025-06-03,11:50:00,1416.300048828125,1416.300048828125,1416.0999755859375,1416.199951171875,8603,0.0,0.0
155,2025-06-03,11:51:00,1416.199951171875,1417.800048828125,1416.199951171875,1417.5999755859375,24595,0.0,0.0
156,2025-06-03,11:52:00,1417.300048828125,1418.800048828125,1417.300048828125,1418.0999755859375,18555,0.0,0.0
157,2025-06-03,11:54:00,1419.9000244140625,1419.9000244140625,1419.9000244140625,1419.9000244140625,49551,0.0,0.0
158,2025-06-03,11:55:00,1419.699951171875,1420.5,1419.5,1419.9000244140625,23107,0.0,0.0
159,2025-06-03,11:56:00,1419.9000244140625,1419.9000244140625,1418.5999755859375,1419.800048828125,12115,0.0,0.0
160,2025-06-03,11:57:00,1419.800048828125,1419.9000244140625,1419.5,1419.5,7070,0.0,0.0
161,2025-06-03,11:58:00,1419.699951171875,1420.199951171875,1419.5,1419.9000244140625,13810,0.0,0.0
162,2025-06-03,11:59:00,1420.0,1420.0,1419.5999755859375,1419.5999755859375,7885,0.0,0.0
163,2025-06-03,12:00:00,1419.5999755859375,1419.5999755859375,1418.4000244140625,1418.5999755859375,4610,0.0,0.0
164,2025-06-03,12:01:00,1419.5,1420.300048828125,1419.4000244140625,1420.0,28808,0.0,0.0
165,2025-06-03,12:02:00,1420.0999755859375,1420.9000244140625,1420.0999755859375,1420.4000244140625,12675,0.0,0.0
166,2025-06-03,12:03:00,1420.4000244140625,1420.699951171875,1420.0,1420.5,13435,0.0,0.0
167,2025-06-03,12:04:00,1420.5999755859375,1420.699951171875,1420.5,1420.5999755859375,4934,0.0,0.0
168,2025-06-03,12:05:00,1420.699951171875,1420.699951171875,1420.5,1420.699951171875,5085,0.0,0.0
169,2025-06-03,12:06:00,1420.5999755859375,1420.699951171875,1420.199951171875,1420.5,10849,0.0,0.0
170,2025-06-03,12:07:00,1420.5999755859375,1420.5999755859375,1419.699951171875,1419.699951171875,11248,0.0,0.0
171,2025-06-03,12:08:00,1420.0,1420.0,1418.9000244140625,1418.9000244140625,9804,0.0,0.0
172,2025-06-03,12:09:00,1419.199951171875,1419.699951171875,1418.9000244140625,1419.699951171875,10494,0.0,0.0
173,2025-06-03,12:10:00,1419.5999755859375,1421.199951171875,1419.4000244140625,1421.199951171875,28738,0.0,0.0
174,2025-06-03,12:11:00,1421.199951171875,1421.5,1420.300048828125,1420.699951171875,22176,0.0,0.0
175,2025-06-03,12:12:00,1420.699951171875,1420.699951171875,1420.199951171875,1420.5,4114,0.0,0.0
176,2025-06-03,12:13:00,1420.699951171875,1420.699951171875,1420.0999755859375,1420.199951171875,20943,0.0,0.0
177,2025-06-03,12:14:00,1420.199951171875,1420.300048828125,1419.4000244140625,1419.800048828125,8176,0.0,0.0
178,2025-06-03,12:15:00,1419.800048828125,1420.199951171875,1418.699951171875,1420.0,19739,0.0,0.0
179,2025-06-03,12:16:00,1420.300048828125,1420.300048828125,1418.0,1418.9000244140625,23687,0.0,0.0
180,2025-06-03,12:17:00,1418.4000244140625,1419.300048828125,1417.699951171875,1418.800048828125,21827,0.0,0.0
181,2025-06-03,12:18:00,1418.800048828125,1419.5,1418.300048828125,1418.9000244140625,15387,0.0,0.0
182,2025-06-03,12:19:00,1419.0999755859375,1420.0,1418.9000244140625,1419.699951171875,13715,0.0,0.0
183,2025-06-03,12:20:00,1419.699951171875,1419.9000244140625,1419.300048828125,1419.4000244140625,6023,0.0,0.0
184,2025-06-03,12:21:00,1419.4000244140625,1419.5999755859375,1418.5999755859375,1418.699951171875,7676,0.0,0.0
185,2025-06-03,12:22:00,1418.4000244140625,1419.0,1417.699951171875,1417.699951171875,79639,0.0,0.0
186,2025-06-03,12:23:00,1418.0,1418.0,1417.5999755859375,1417.5999755859375,6884,0.0,0.0
187,2025-06-03,12:24:00,1417.5999755859375,1417.699951171875,1416.699951171875,1417.4000244140625,18854,0.0,0.0
188,2025-06-03,12:25:00,1417.199951171875,1417.9000244140625,1416.9000244140625,1417.9000244140625,38381,0.0,0.0
189,2025-06-03,12:26:00,1417.5999755859375,1418.5,1417.5999755859375,1418.0999755859375,7741,0.0,0.0
190,2025-06-03,12:27:00,1418.0999755859375,1418.5,1417.0999755859375,1418.4000244140625,21595,0.0,0.0
191,2025-06-03,12:28:00,1418.300048828125,1418.4000244140625,1418.0,1418.0999755859375,6086,0.0,0.0
192,2025-06-03,12:29:00,1418.0999755859375,1418.0999755859375,1417.800048828125,1417.9000244140625,11790,0.0,0.0
193,2025-06-03,12:30:00,1417.9000244140625,1418.5999755859375,1417.800048828125,1418.5999755859375,11241,0.0,0.0
194,2025-06-03,12:31:00,1418.5,1419.5999755859375,1418.5,1419.5999755859375,21765,0.0,0.0
195,2025-06-03,12:32:00,1419.699951171875,1420.0,1419.5999755859375,1420.0,9696,0.0,0.0
196,2025-06-03,12:33:00,1419.9000244140625,1420.0,1419.5,1419.5,13498,0.0,0.0
197,2025-06-03,12:34:00,1419.699951171875,1419.800048828125,1419.5,1419.800048828125,5387,0.0,0.0
198,2025-06-03,12:35:00,1419.800048828125,1419.9000244140625,1419.4000244140625,1419.699951171875,5464,0.0,0.0
199,2025-06-03,12:36:00,1419.699951171875,1420.5,1419.199951171875,1420.5,29412,0.0,0.0
200,2025-06-03,12:37:00,1421.0,1421.9000244140625,1420.5999755859375,1421.699951171875,42781,0.0,0.0
201,2025-06-03,12:38:00,1421.5999755859375,1421.5999755859375,1420.4000244140625,1420.5999755859375,9728,0.0,0.0
202,2025-06-03,12:39:00,1420.4000244140625,1420.9000244140625,1420.4000244140625,1420.800048828125,6105,0.0,0.0
203,2025-06-03,12:40:00,1420.800048828125,1420.9000244140625,1420.5999755859375,1420.9000244140625,8292,0.0,0.0
204,2025-06-03,12:41:00,1420.9000244140625,1421.0,1420.800048828125,1420.9000244140625,5017,0.0,0.0
205,2025-06-03,12:42:00,1420.9000244140625,1420.9000244140625,1420.4000244140625,1420.5,9119,0.0,0.0
206,2025-06-03,12:43:00,1420.199951171875,1420.5,1420.199951171875,1420.199951171875,5351,0.0,0.0
207,2025-06-03,12:44:00,1419.9000244140625,1420.0,1419.800048828125,1419.800048828125,13213,0.0,0.0
208,2025-06-03,12:45:00,1419.699951171875,1419.800048828125,1419.199951171875,1419.199951171875,6792,0.0,0.0
209,2025-06-03,12:46:00,1419.0999755859375,1419.199951171875,1418.9000244140625,1418.9000244140625,7490,0.0,0.0
210,2025-06-03,12:47:00,1419.0,1419.4000244140625,1417.5,1417.5,18413,0.0,0.0
211,2025-06-03,12:48:00,1417.699951171875,1417.699951171875,1417.0999755859375,1417.4000244140625,31062,0.0,0.0
212,2025-06-03,12:49:00,1417.699951171875,1418.199951171875,1417.4000244140625,1417.4000244140625,11074,0.0,0.0
213,2025-06-03,12:50:00,1417.4000244140625,1417.4000244140625,1416.5,1416.5,16124,0.0,0.0
214,2025-06-03,12:51:00,1416.699951171875,1416.699951171875,1411.300048828125,1411.4000244140625,88261,0.0,0.0
215,2025-06-03,12:52:00,1411.4000244140625,1411.4000244140625,1410.0,1410.9000244140625,95824,0.0,0.0
216,2025-06-03,12:53:00,1410.699951171875,1412.800048828125,1410.699951171875,1412.0,25050,0.0,0.0
217,2025-06-03,12:54:00,1412.4000244140625,1412.699951171875,1411.5999755859375,1411.800048828125,29676,0.0,0.0
218,2025-06-03,12:55:00,1411.9000244140625,1411.9000244140625,1410.0,1410.0,26188,0.0,0.0
219,2025-06-03,12:56:00,1410.0999755859375,1411.5999755859375,1410.0999755859375,1411.4000244140625,18385,0.0,0.0
220,2025-06-03,12:57:00,1411.5,1412.199951171875,1411.199951171875,1411.199951171875,15814,0.0,0.0
221,2025-06-03,12:58:00,1411.4000244140625,1412.0,1410.5999755859375,1411.199951171875,18273,0.0,0.0
222,2025-06-03,12:59:00,1411.199951171875,1411.199951171875,1409.800048828125,1411.0,53613,0.0,0.0
223,2025-06-03,13:00:00,1411.0,1412.0,1410.300048828125,1411.300048828125,28748,0.0,0.0
224,2025-06-03,13:02:00,1411.699951171875,1412.0,1410.699951171875,1411.199951171875,56626,0.0,0.0
225,2025-06-03,13:03:00,1411.199951171875,1411.4000244140625,1411.199951171875,1411.4000244140625,1226,0.0,0.0
226,2025-06-03,13:04:00,1411.300048828125,1411.5999755859375,1411.199951171875,1411.199951171875,38834,0.0,0.0
227,2025-06-03,13:05:00,1411.199951171875,1411.199951171875,1409.5,1410.300048828125,36635,0.0,0.0
228,2025-06-03,13:06:00,1410.0,1410.699951171875,1409.699951171875,1410.0999755859375,27519,0.0,0.0
229,2025-06-03,13:07:00,1410.0999755859375,1410.0999755859375,1408.199951171875,1408.800048828125,52067,0.0,0.0
230,2025-06-03,13:08:00,1408.9000244140625,1410.0999755859375,1408.9000244140625,1409.800048828125,23170,0.0,0.0
231,2025-06-03,13:09:00,1410.0,1410.0,1409.300048828125,1409.699951171875,17370,0.0,0.0
232,2025-06-03,13:10:00,1409.5,1410.5,1409.0,1409.300048828125,42519,0.0,0.0
233,2025-06-03,13:11:00,1409.800048828125,1409.9000244140625,1409.4000244140625,1409.699951171875,16771,0.0,0.0
234,2025-06-03,13:12:00,1409.699951171875,1410.4000244140625,1409.4000244140625,1410.0,21981,0.0,0.0
235,2025-06-03,13:13:00,1410.0,1410.800048828125,1409.5999755859375,1410.800048828125,29814,0.0,0.0
236,2025-06-03,13:14:00,1410.800048828125,1410.800048828125,1410.0,1410.699951171875,29474,0.0,0.0
237,2025-06-03,13:15:00,1410.300048828125,1410.5999755859375,1408.800048828125,1410.0,61900,0.0,0.0
238,2025-06-03,13:16:00,1409.9000244140625,1410.0,1408.4000244140625,1408.699951171875,24633,0.0,0.0
239,2025-06-03,13:17:00,1408.699951171875,1409.800048828125,1408.199951171875,1409.0,24816,0.0,0.0
240,2025-06-03,13:18:00,1409.0999755859375,1410.4000244140625,1409.0999755859375,1410.0,18490,0.0,0.0
241,2025-06-03,13:19:00,1410.0,1410.199951171875,1408.800048828125,1409.199951171875,62486,0.0,0.0
242,2025-06-03,13:20:00,1409.0,1409.699951171875,1408.5999755859375,1409.699951171875,26845,0.0,0.0
243,2025-06-03,13:21:00,1409.699951171875,1410.800048828125,1409.5999755859375,1410.800048828125,32339,0.0,0.0
